createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
12101212,2021-03-24,0x05e17946dfc7aaa9c83da0f01b5c475cbe3ed045,1.30358e-10,1.0,2.60716e-10,4.45476e-07,0.0,10,1.0,1.30358e-10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0,0xcb5a0e5d5725597f3d63cbef10114a9f79e23c04,leaf.finance,LEAF,1.0,10,0,0xcb5a0e5d5725597f3d63cbef10114a9f79e23c04,leaf.finance,LEAF,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,13,950000000,1616585490,2021-03-24 20:31:30,1,8,1,0,618,1156,7,1,1156,burn,1616585490,2021-03-24 20:31:30,14.486738083286579983,1.30357833E-10,-0.9999999999910015745262631300,0.3211111111111111h,True
12524311,2021-05-28,0xd1db76761cf859fe273a3d6734f0a4001e491263,1.0,1.08751e-10,2.17502e-10,5.41182e-07,0.0,10,1.0,1.08751e-10,0,0x9f962c954358cb3162547da3acc69f0fd5631cd5,Ninja Inu,NINU,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0,0x9f962c954358cb3162547da3acc69f0fd5631cd5,Ninja Inu,NINU,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.5,500000000,1622225493,2021-05-29 03:11:33,1,8,1,0,129,408,6,2,408,burn,1622225493,2021-05-29 03:11:33,5.702939334473837016,1.08750787E-10,-0.9999999999809307480543217922,0.11333333333333333h,True
12765298,2021-07-05,0x27a6a19034577c0048ebefec6be3be2cc5dc47ea,7.54506e+20,5.95182e-11,1.19036e-10,2.71576e-07,6.690710331,10,7.54506e+20,5.95182e-11,9,0x466a6e578f6b3e3408d010568230cfc515a00ce7,Cum Floki,CUMFLOKI,7.54506e+20,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0x466a6e578f6b3e3408d010568230cfc515a00ce7,Cum Floki,CUMFLOKI,7.54506e+20,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10,4476560473.05,1625477049,2021-07-05 18:24:09,1,9,0,0,3047,0,6,3,18271,swap,1625477049,2021-07-05 18:24:09,10.464589246359289952,5.9518150E-11,-0.9999999999943124236796292013,5.075277777777778h,True
11122275,2020-10-25,0x74fa1739ca571a90c57ff25b2afe7faddb774b35,1.0,1.16434e-10,1.16434e-10,4.78911e-08,0.0,10,1.0,1.16434e-10,0,0x526f60788068b6723fb12d6b955f58ffc59da1e9,1 Hour Degen,1HD,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0,0x526f60788068b6723fb12d6b955f58ffc59da1e9,1 Hour Degen,1HD,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,1,86666667,1603588014,2020-10-25 10:06:54,1,8,1,0,1079,3468,5,3,3468,burn,1603588014,2020-10-25 10:06:54,1.083939404415175543,1.16433770E-10,-0.9999999998925827684409902746,0.9633333333333334h,True
12688870,2021-06-23,0x134c608688db55ee1a2cb368df97cf49ac5a3011,9.36422e-11,7.49776e-10,9.36422e-11,1.72662e-07,0.0,10,7.49776e-10,9.36422e-11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,18,0xc39ca6f72d4640107e1ce4966c391de74fc667bf,SHI Inu,SHI⚡️,7.49776e-10,10,18,0xc39ca6f72d4640107e1ce4966c391de74fc667bf,SHI Inu,SHI⚡️,7.49776e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.2,1000000000000,1624753653,2021-06-27 09:27:33,1,8,1,0,68069,1728,6,2,323413,burn,1624431968,2021-06-23 16:06:08,1.461874229408622909,1E-18,-0.9999999999999999993159466253,0.48h,True
12517744,2021-05-27,0x66daee204b634cf5d259457f064ecf96289a47f0,1.0,3.91136e-11,7.82273e-11,2.17594e-07,0.0,10,1.0,3.91136e-11,0,0xb853e627a249870d6ec5aed2dfc3631067738b18,https://twitter.com/MarlinProtocol,POND,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0,0xb853e627a249870d6ec5aed2dfc3631067738b18,https://twitter.com/MarlinProtocol,POND,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,15,10000000000,1622137682,2021-05-28 02:48:02,1,8,1,0,252,487,6,2,487,burn,1622137682,2021-05-28 02:48:02,15.148650538928445331,3.9113648E-11,-0.9999999999974180110697327669,0.13527777777777777h,True
12615624,2021-06-11,0xb0b666b820651fd7d3ef9c1b15163e569ba60444,1.02679e-09,5.86102e-11,5.86102e-11,1.46035e-07,0.0,10,1.02679e-09,5.86102e-11,18,0x9f88214bd811b50e12878d6e0eb2fd2abed933e2,Soccer Inu,SOCCER⚽,1.02679e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x9f88214bd811b50e12878d6e0eb2fd2abed933e2,Soccer Inu,SOCCER⚽,1.02679e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,5000000000000,1623675485,2021-06-14 21:58:05,2,6,2,84434,56653,115284,5,1,228872,burn,1623448310,2021-06-12 06:51:50,4.620,1E-18,-0.9999999999999999997835497835,0.4713888888888889h,True
11892598,2021-02-20,0x8dc66f8302c9e37de60c6d7ad3d945ac252a667e,1e-06,3.30589e-11,3.30589e-11,5.585e-08,0.0,10,1e-06,3.30589e-11,6,0x9d79b5b82d65a04b7758aa70d13e486e317f9371,BULL,BULL,1e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6,0x9d79b5b82d65a04b7758aa70d13e486e317f9371,BULL,BULL,1e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.025,100,1616501199,2021-03-23 21:06:39,2,7,1,90,2343016,2693499,7,0,2693499,burn,1616501199,2021-03-23 21:06:39,1.045413096959843041,3.3058865E-11,-0.9999999999683772232276999352,748.1941666666667h,True
11051213,2020-10-14,0xd8e5725dbdf9212f7a2028a58fe390851bf9a40b,3.19743e-11,1.0,3.19743e-11,1.22186e-08,0.0,10,1.0,3.19743e-11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0,0xc5108972cc7dbd095fe28aaf264e9934a468905c,Gold Digital Reserve,GDRE,1.0,10,0,0xc5108972cc7dbd095fe28aaf264e9934a468905c,Gold Digital Reserve,GDRE,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.5,900000000,1602645211,2020-10-14 12:13:31,1,8,1,0,453,1253,6,2,1253,burn,1602645211,2020-10-14 12:13:31,0.678277618513178455,3.1974314E-11,-0.9999999999528595472896637210,0.34805555555555556h,True
12890974,2021-07-24,0x0367bec996d34e7a7cb816951a680c9723558ec5,100000000000000.0,9.53705e-12,1.90741e-11,4.10164e-08,30.82207001,10,100000000000000.0,9.53705e-12,18,0x709181952c9e96659a68cab082d6c86e316b0307,DogeWeTrust t.me/DogeWeTrust,DogeWeTrust💵,100000000000000.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,18,0x709181952c9e96659a68cab082d6c86e316b0307,DogeWeTrust t.me/DogeWeTrust,DogeWeTrust💵,100000000000000.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.9,500,1627157534,2021-07-25 05:12:14,1,9,0,0,454,0,5,4,1705,swap,1627157534,2021-07-25 05:12:14,1.911573968623785493,9.537047E-12,-0.9999999999950108930355093288,0.4736111111111111h,True
12602171,2021-06-09,0xd48b3fec3d5ea62a4eda037c4de7881f52ecfeb7,1.0,7.50974e-12,1.50195e-11,3.69851e-08,0.0,10,1.0,7.50974e-12,0,0x4de0e675df70d43067283c22f17d6418e14a43f5,FAIR LAUNCH - https://t.me/bonuinu,BONU,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0,0x4de0e675df70d43067283c22f17d6418e14a43f5,FAIR LAUNCH - https://t.me/bonuinu,BONU,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5,100000000000,1623360096,2021-06-11 06:21:36,1,8,1,0,824,93419,5,3,93419,burn,1623360096,2021-06-11 06:21:36,5.310185149919246020,7.509736E-12,-0.9999999999985857864108346197,25.94972222222222h,True
12331828,2021-04-28,0x705ea9b4588db12981e539f285446c242fa8485f,6.56006e-12,0.0001,1.31201e-11,3.57242e-08,0.0,10,0.0001,6.56006e-12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4,0xf0b665d8acd9e8e6eb8ddfe86502adc292cb6a0e,LabyrinthNFT,LNFT,0.0001,10,4,0xf0b665d8acd9e8e6eb8ddfe86502adc292cb6a0e,LabyrinthNFT,LNFT,0.0001,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.4,7461928.934,1619652252,2021-04-29 08:24:12,1,8,1,0,213,427,5,3,427,burn,1619652252,2021-04-29 08:24:12,2.776124115942648361,6.560059E-12,-0.9999999999976369720062849223,0.11861111111111111h,True
11506886,2020-12-23,0x805021eb84cc09358a4b13906bacf2c1b452033a,5.98821e-12,1e-09,1.19764e-11,7.52202e-09,0.0,10,1e-09,5.98821e-12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,9,0xf0eb07618c37b11e7a4a1d4055c0e13709f81cb4,https://t.me/cockfi,COCKFI,1e-09,10,9,0xf0eb07618c37b11e7a4a1d4055c0e13709f81cb4,https://t.me/cockfi,COCKFI,1e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,35,990,1608688729,2020-12-23 10:58:49,1,8,1,0,217,374,5,3,374,burn,1608688729,2020-12-23 10:58:49,35.249117806092964322,5.988205E-12,-0.9999999999998301175923624133,0.10388888888888889h,True
12707420,2021-06-26,0xaf1f7f3672595c20c726b8a849b64e9b0a2cf66e,1e-08,1.13068e-11,1.13068e-11,2.37483e-08,0.0,10,1e-08,1.13068e-11,8,0x5bf5f85480848eb92af31e610cd65902bcf22648,Lescovex ISC,LSCX,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8,0x5bf5f85480848eb92af31e610cd65902bcf22648,Lescovex ISC,LSCX,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.01,0.8,1625798148,2021-07-09 11:35:48,5,3,2,502881,841461,976359,2,1,1117615,burn,1625798148,2021-07-09 11:35:48,0.495480862622282134,1.1306756E-11,-0.9999999999771802367095266961,310.4486111111111h,True
11131365,2020-10-26,0x7f795f5c7f5e8180247a6cf06efff42bbe9f44cf,1191.0,1.10196e-11,1.10196e-11,4.46475e-09,0.0,10,1191.0,1.10196e-11,0,0xa50545ff705a02b4c21c937b59369e3c0844e30e,LeafCore,Leaf,1191.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0,0xa50545ff705a02b4c21c937b59369e3c0844e30e,LeafCore,Leaf,1191.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.8,9600,1603706716,2020-10-26 19:05:16,1,8,1,0,90,181,5,3,313,burn,1603706584,2020-10-26 19:03:04,1.146715982812182477,1.3085046060E-8,-0.9999999885891133845448769163,0.050277777777777775h,True
11146966,2020-10-28,0x39a3f9cd3a0cac8d606c287e9caa4f81ea94fc86,1e-08,4.58269e-12,9.16538e-12,3.52539e-09,0.0,10,1e-08,4.58269e-12,8,0xbe09172df5f35bd5b34ca75febb52a3191586b0a,ycredit,YCR,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,8,0xbe09172df5f35bd5b34ca75febb52a3191586b0a,ycredit,YCR,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,105,50000,1603914014,2020-10-29 04:40:14,1,8,1,0,878,2050,3,5,2050,burn,1603914014,2020-10-29 04:40:14,105.002596017608832892,4.582689E-12,-0.9999999999999563564218999739,0.5694444444444444h,True
12074747,2021-03-20,0x74c5abb2489285c04c0d9035d6b88b2f10ad4f39,1e-08,3.17935e-12,6.3587e-12,1.55376e-08,0.0,10,1e-08,3.17935e-12,8,0xb145a7075eb5a34d0c77823c6a8b159f432a3ba5,CLEGGS,CLEGG,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8,0xb145a7075eb5a34d0c77823c6a8b159f432a3ba5,CLEGGS,CLEGG,1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,20,20000,1627718477,2021-07-31 17:01:17,1,8,1,0,246297,11488211,5,3,11488211,burn,1627718477,2021-07-31 17:01:17,20.107972973979870383,3.179350E-12,-0.9999999999998418861013930074,3191.1697222222224h,True
12418086,2021-05-12,0x10a277844c408fa40500cf03593744897a9da2c5,1.0,2.96143e-12,5.92285e-12,2.55052e-08,0.0,10,1.0,2.96143e-12,0,0xae49b4f21a0f28f3764f9e39e4ebedf17d870217,HotDoge,HOTDOGE,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0,0xae49b4f21a0f28f3764f9e39e4ebedf17d870217,HotDoge,HOTDOGE,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.5,1000000000000,1620802908,2021-05-12 16:01:48,1,8,1,0,373,788,8,0,788,burn,1620802908,2021-05-12 16:01:48,6.945156173239163289,2.961425E-12,-0.9999999999995735985014403476,0.21888888888888888h,True
11146921,2020-10-28,0x7ef30baf6807d74a9972c01102e88a59ddaceea5,1e-05,2.02602e-12,4.05205e-12,1.56791e-09,0.0,10,1e-05,2.02602e-12,5,0x9ca44b3414bc6a8d8a0e6dc6bf285f501cba1e6f,Cobra Defi Protocol,CDP,0.14791,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5,0x9ca44b3414bc6a8d8a0e6dc6bf285f501cba1e6f,Cobra Defi Protocol,CDP,0.14791,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,11,40000000,1603928168,2020-10-29 08:36:08,1,7,2,0,3379,9562,5,2,16732,burn,1603928168,2020-10-29 08:36:08,3.359779662264992807,2.026024E-12,-0.9999999999993969771224122008,4.647777777777778h,True
11338488,2020-11-27,0x3d8cf9bfe509abd563a65660b6ce5b69a8d5d9dd,3.59241e-12,1e-08,3.59241e-12,4.32082e-09,0.0,10,1e-08,3.59241e-12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,8,0xf0814d0e47f2390a8082c4a1bd819fdde50f9bfc,XPToken.io,XPT,2e-08,14,8,0xf0814d0e47f2390a8082c4a1bd819fdde50f9bfc,XPToken.io,XPT,2e-08,14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1,800,1610946678,2021-01-18 14:11:18,1,8,1,0,52971,4494228,6,2,4494228,burn,1610946678,2021-01-18 14:11:18,1.016086132043908306,3.592407E-12,-0.9999999999964644660657126647,1248.3966666666668h,True
12964299,2021-08-05,0xc0bee1977ecdd040b4553a8e67d037c4ceb5c1f4,1e-06,2.67516e-12,2.67516e-12,7.82276e-09,0.0,10,1e-06,2.67516e-12,6,0x82f4ded9cec9b5750fbff5c2185aee35afc16587,DreamTeam Token,DREAM,1e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6,0x82f4ded9cec9b5750fbff5c2185aee35afc16587,DreamTeam Token,DREAM,1e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.01,1795.2,1628492600,2021-08-09 16:03:20,1,8,1,0,4370,335171,5,3,335171,burn,1628492600,2021-08-09 16:03:20,0.011334588293985836,2.675158E-12,-0.9999999997639827816754979748,93.10305555555556h,True
12641837,2021-06-15,0xf82a73aef95ece93ed83205274aadbca3149139b,8.71741e-13,0.2,1.74348e-12,4.39324e-09,0.0,10,0.2,8.71741e-13,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1,0xde9f6e8c1f61fbc71207dba354e89648297277ba,Karura,KSM,0.2,10,1,0xde9f6e8c1f61fbc71207dba354e89648297277ba,Karura,KSM,0.2,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.5,199999999999.9,1623813234,2021-06-16 12:13:54,1,8,1,0,511,16409,4,4,16409,burn,1623813234,2021-06-16 12:13:54,1.509898649051989289,8.71741E-13,-0.9999999999994226493277894284,4.558055555555556h,True
12473436,2021-05-20,0xbdcd483f7dffc23d2776d9704a2a298753394805,2e-18,5.99412e-13,1.19882e-12,3.30747e-09,0.0,10,2e-18,5.99412e-13,18,0xadc7be1bc868ee55b9a046a1ef8a3ae4238fa385,BitCanna.io,BitCanna,2e-18,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xadc7be1bc868ee55b9a046a1ef8a3ae4238fa385,BitCanna.io,BitCanna,2e-18,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3,0.00001,1621544385,2021-05-21 05:59:45,1,8,1,0,599,1906,5,3,1906,burn,1621544385,2021-05-21 05:59:45,3.283112333815038925,5.99412E-13,-0.9999999999998174256805573656,0.5294444444444445h,True
12516403,2021-05-27,0xdef0889af5ace33258a752e296d150a429fb4587,2e-08,5.90603e-13,5.90603e-13,1.85821e-09,0.0,10,2e-08,5.90603e-13,8,0xbbc45bc73d8b9a86eeb2b5e25d7e3d9748378cd5,LangJiangb,LJB,2e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,0xbbc45bc73d8b9a86eeb2b5e25d7e3d9748378cd5,LangJiangb,LJB,2e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.01,1000,1628585399,2021-08-10 17:49:59,2,7,1,1147,926892,6466345,3,4,6466345,burn,1628585399,2021-08-10 17:49:59,0.406300083819731307,5.90603E-13,-0.9999999999985463872061073931,1796.2069444444444h,True
11081927,2020-10-18,0x7646880bab2672ba4fa4d66db64e9899aed70f0a,2e-08,5.13415e-13,5.13415e-13,1.04028e-09,0.0,10,2e-08,5.13415e-13,8,0x36b60a425b82483004487abc7adcb0002918fc56,TICOEX Token,TICO,2e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,8,0x36b60a425b82483004487abc7adcb0002918fc56,TICOEX Token,TICO,2e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.013282,500,1625221003,2021-07-02 19:16:43,2,6,2,1473799,14134291,12687984,3,3,22170285,burn,1625221003,2021-07-02 19:16:43,0.013230749669625810,5.13415E-13,-0.9999999999611953205358679934,6158.4125h,True
12780891,2021-07-07,0x1b5d8bf0f41b431f87d2da7f4e409d045ba537d3,3e-09,4.81103e-13,4.81103e-13,1.12994e-09,0.0,10,3e-09,4.81103e-13,9,0xbb4dc5f32435ecde25da40803f49b6d982019bd0,Test2,TEST2,3e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9,0xbb4dc5f32435ecde25da40803f49b6d982019bd0,Test2,TEST2,3e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.25,1000,1625675537,2021-07-08 01:32:17,1,8,1,0,1376,6019,0,8,6019,burn,1625675537,2021-07-08 01:32:17,0.240551130617614957,4.81103E-13,-0.9999999999979999969288659414,1.6719444444444445h,True
12626453,2021-06-13,0x1fff8e2aa82df64eee3d038646423a4f634d7e46,5.0,2.08251e-13,4.16502e-13,9.82548e-10,0.0,10,5.0,2.08251e-13,0,0x57c262903971eb5514625b2f04c660472de0bed5,Badger,Badger,5.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0,0x57c262903971eb5514625b2f04c660472de0bed5,Badger,Badger,5.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.5,60000000000000,1623593038,2021-06-13 23:03:58,1,8,1,0,733,1575,7,1,1575,burn,1623593038,2021-06-13 23:03:58,2.550540757094265935,2.08251E-13,-0.9999999999999183502559522897,0.4375h,True
11299808,2020-11-21,0x08dcc0b466e45e67d4a4f25d78620232ed9c8687,3e-09,3.80977e-13,3.80977e-13,5.7739e-10,0.0,10,3e-09,3.80977e-13,9,0x9127d0e79debd2e8b62a07a04a80700e9cfdb358,Noise,NOIZ,4e-09,15,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,9,0x9127d0e79debd2e8b62a07a04a80700e9cfdb358,Noise,NOIZ,4e-09,15,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,2500,1614314761,2021-02-26 13:46:01,2,6,2,303444,1584556,5175941,4,2,8375012,burn,1614314761,2021-02-26 13:46:01,0.094963129602730387,3.80977E-13,-0.9999999999959881587559952729,2326.3922222222222h,True
12624932,2021-06-13,0x0b33e496b939e0ea4dbcadb0f9927a0f02a16c61,6e-05,1.70936e-13,3.41872e-13,8.09034e-10,0.0,10,6e-05,1.70936e-13,5,0xaf0cd92425f76955022877c1329cb407d1c67ea2,Snake Swap,SNAKES,6e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5,0xaf0cd92425f76955022877c1329cb407d1c67ea2,Snake Swap,SNAKES,6e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,14,5000000000,1623587893,2021-06-13 21:38:13,1,8,1,0,5374,16152,7,1,16152,burn,1623587893,2021-06-13 21:38:13,14.301530671474209883,1.70936E-13,-0.9999999999999880477129388011,4.486666666666666h,True
12343729,2021-04-30,0xa0a0b07748a29ee72712f7c26b7e885f74349344,3e-08,3.39084e-13,3.39084e-13,7.33729e-10,0.0,10,3e-08,3.39084e-13,8,0x268b7976e94e84a48bf8b2b57ba34b59ed836a74,AICoin,XAI,3e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8,0x268b7976e94e84a48bf8b2b57ba34b59ed836a74,AICoin,XAI,3e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,4180,1627139289,2021-07-25 00:08:09,5,4,1,2858906,2352225,7327998,3,1,7327998,burn,1627139289,2021-07-25 00:08:09,0.424253651942427894,3.39084E-13,-0.9999999999992007517237682743,2035.555h,True
12699677,2021-06-24,0x2cb054ebbd2ff4c9971a045ddafb20f06f84ff4a,7e-05,1.49061e-13,2.98122e-13,5.49689e-10,0.0,10,7e-05,1.49061e-13,5,0xb099f1111a8bbb55ecaf9eda9bc403fbd0f57804,Rap Swap,RAPS,7e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5,0xb099f1111a8bbb55ecaf9eda9bc403fbd0f57804,Rap Swap,RAPS,7e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5,3000000000,1624648713,2021-06-26 04:18:33,1,8,1,0,616,73417,8,0,73417,burn,1624648713,2021-06-26 04:18:33,5.773069857222713293,1.49061E-13,-0.9999999999999741799417491009,20.39361111111111h,True
11315184,2020-11-23,0x132eaa58abf8f9ad46fdd94868ced3ce092abe55,1.45063e-13,7e-10,2.90126e-13,1.73708e-10,0.0,10,7e-10,1.45063e-13,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10,0xf3a42ae35cb0f86bbeb57f58c61cf71713991c82,DropSolution.Vote,DSV,7e-10,10,10,0xf3a42ae35cb0f86bbeb57f58c61cf71713991c82,DropSolution.Vote,DSV,7e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2,14100,1606144262,2020-11-24 00:11:02,1,8,1,0,150,307,6,2,307,burn,1606144262,2020-11-24 00:11:02,2.436007548395341269,1.45063E-13,-0.9999999999999404505129322951,0.08527777777777777h,True
