createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12769265,2021-07-05,0x8177cec1d27d2acc2eb8b503ccccf4ed63a9ddee,6.94e-06,1.46e-16,Pirate Doge,2.92e-16,0x9cc97bb9f30df3c333a5b3fbd80bdabec52d4da8,Pirate Doge,PIRATEDOGE,6.94e-06,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,7.0,880000000000.0,1625512523,2021-07-05 19:15,1,44,1,0,67,969,44,0,969,burn,1625512523,2021-07-05 19:15,11.41105633,1.46e-16,-1.0,0.26916666666666667h,True,1625512523
12510767,2021-05-26,0x6cff31a51ac243c8796c4319a132685ba7659ac0,1.84e-09,1e-18,Ichiban Inu,2e-18,0x80c48fcb4158654b177a6ee356629f5b66dfc4ec,Ichiban Inu,ICHINU,1.84e-09,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7.25,50000000000000.0,1622085141,2021-05-27 3:12,1,44,1,0,1049,42077,31,13,42077,burn,1622085141,2021-05-27 3:12,10.42556212,1e-18,-1.0,11.688055555555556h,True,1622085141
12973266,2021-08-06,0xe53ef7cb12cca53a6b0302056a492732ecc03f80,1.75e-13,6e-18,Million,1.2e-17,0xb33e168fa1eec428d4b862ac596fb9fa3f04e64e,Million,MILL,1.75e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,610000.0,1628285961,2021-08-06 21:39,1,44,1,0,1358,7502,37,7,7502,burn,1628285961,2021-08-06 21:39,12.68789545,6e-18,-1.0,2.0838888888888887h,True,1628285961
12732798,2021-06-30,0xb8df2c39c79bd3a14b4e862943b093f1e8183a76,1.4e-09,1e-18,Dfinity Token,2e-18,0x982f1af31e1d835c9e84162c0c026278729205d1,Dfinity Token,DFTY,1.4e-09,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8.0,50000000000000.0,1625028047,2021-06-30 4:40,1,44,1,0,1354,6472,39,5,6472,burn,1625028047,2021-06-30 4:40,14.30638817,1e-18,-1.0,1.7977777777777777h,True,1625028047
12794495,2021-07-09,0x230de95eb05298f971eba0f6ec6134ba2d67ef24,0.001421263,1e-18,Kori Inu,2e-18,0x6966954248564cf69376d51cb7e24d8cc18b3f6d,Kori Inu,KORI,0.001421263,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.935257996,4.8e+16,1625958874,2021-07-10 23:14,1,44,1,0,12718,107078,41,3,107078,burn,1625958874,2021-07-10 23:14,14.60609935,1e-18,-1.0,29.74388888888889h,True,1625958874
13268241,2021-09-21,0xa6ac71c85dd22249b05aeeb6fb09dd12c9422d89,649377549.8,2.61e-05,Ryoshi Research,5.23e-05,0x9d4ce6fe5f70696060e2c461896676ef783b9469,Ryoshi Research,RYOR,649377549.8,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,9.0,1000000000000000.0,1632227856,2021-09-21 12:37,1,44,1,0,1387,12399,35,9,12399,burn,1632227856,2021-09-21 12:37,19.07444992,2.61e-05,-0.99999863,3.444166666666667h,True,1632227856
13059951,2021-08-20,0x897e447e8ea44e27ceea5739adea802cb22fa3b9,2.41e-13,5e-18,Decentra,1e-17,0x1b340f570198646c6bdc3ff9fe31cf08effbef39,Decentra,Decentra,2.41e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9.0,1000000.0,1629436722,2021-08-20 5:18,1,44,1,0,720,3622,40,4,3622,burn,1629436722,2021-08-20 5:18,12.48250516,5e-18,-1.0,1.0061111111111112h,True,1629436722
13095841,2021-08-25,0xd04c1ec6da12d14d0b67ce9cd5997635fa7fb3ac,1.65e-13,7e-18,Trippy Kitty,1.4e-17,0x1b8f98191294238f0a158c781e819147e7d8c8cb,Trippy Kitty,Trippy,1.65e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9.0,1000000.0,1629915512,2021-08-25 18:18,1,44,1,0,672,2712,41,3,2712,burn,1629915512,2021-08-25 18:18,18.31916548,7e-18,-1.0,0.7533333333333333h,True,1629915512
12105018,2021-03-25,0x4ff371576f00c4c68185df83a5b8001122119d25,1.51e-05,6.67e-16,sminem.finance,1.33e-15,0x5726dae41ce32a9e7bc58b000c3611fca079fcae,sminem.finance,SMINEM,1.51e-05,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,1340000000000.0,1616820834,2021-03-27 4:53,1,44,1,0,36405,186961,43,1,186961,burn,1616820834,2021-03-27 4:53,24.3671122,6.67e-16,-1.0,51.93361111111111h,True,1616820834
12486049,2021-05-22,0x8f8f090937b00ac05bfbe5b80b0ff7df2fe5e001,4.84e-09,1e-18,Zen Inu,2e-18,0x70c7a0e5e0d3f21c3ffac6c172d365603a11985d,Zen Inu,ZINU,4.84e-09,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,480000000000000.0,1621749459,2021-05-23 5:57,1,44,1,0,3675,37094,38,6,37094,burn,1621749459,2021-05-23 5:57,14.39036238,1e-18,-1.0,10.303888888888888h,True,1621749459
12722578,2021-06-28,0xb46050a3d5bd81b0f559feafdd1956196efeca8c,1.34e-09,1e-18,Babyhoge.finance,2e-18,0x91b2d9bf9b995c0bece573b5406ebf2dd611de17,Babyhoge.finance,BabyHoge,1.34e-09,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,50000000000000.0,1624912908,2021-06-28 20:41,1,44,1,0,2165,28956,38,6,28956,burn,1624912908,2021-06-28 20:41,16.77086384,1e-18,-1.0,8.043333333333333h,True,1624912908
12804049,2021-07-11,0x95f9e0c53e3c19c683c3475d90137fdda65b1523,1.53e-10,1e-18,Dvision Network,2e-18,0x9c444d82f718fc438f0b396603cc4a4fe64725cc,Dvision Network,DVI,1.53e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,700000000000.0,1625987646,2021-07-11 7:14,1,44,1,0,851,7805,40,4,7805,burn,1625987646,2021-07-11 7:14,17.27211466,1e-18,-1.0,2.1680555555555556h,True,1625987646
12804722,2021-07-11,0xd2674638c2beeaaf3345f1bfb79c28ebd10511c2,1e-18,1.67e-10,Wrapped Ether,2e-18,0xe4f7830c2b427822f2f1b6a9a0a641ddbf8a5544,i9X Coin,i9X,1.67e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,700000000000.0,1625994642,2021-07-11 9:10,1,44,1,0,1024,5342,40,4,5342,burn,1625994642,2021-07-11 9:10,15.87005605,1e-18,-1.0,1.4838888888888888h,True,1625994642
11092472,2020-10-20,0x70f3cddc590b7db25fe6424ce03f3bfac4712d1f,2.6e-14,3.9e-17,Jupiter Coin,7.8e-17,0x1eb8d6a677bccb53ff4f8845bb4202c61c793759,Jupiter Coin,JPC,2.6e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1603194547,2020-10-20 11:49,1,44,1,0,1721,4580,37,7,4580,burn,1603194547,2020-10-20 11:49,38.5724238,3.9e-17,-1.0,1.2722222222222221h,True,1603194547
12617724,2021-06-12,0xd2db8a9dd6709bd747ece44548a59bddaa73a021,2.33e-10,1e-18,Catology,2e-18,0x6f1650750903a501d1620333200f5e7c92f0b069,Catology,CATO,2.33e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,1000000000000.0,1623475603,2021-06-12 5:26,1,44,1,0,316,1671,43,1,1671,burn,1623475603,2021-06-12 5:26,13.68532764,1e-18,-1.0,0.46416666666666667h,True,1623475603
12706114,2021-06-25,0x5664b088c20783f814d0764f557669b547054bf6,6.95e-10,1e-18,SeaOfRed,2e-18,0x8d836ca0834bfa223bde8ceca4a39ec9a12f8a5a,SeaOfRed,SOR,6.95e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,11.5,10000000000000.0,1624665882,2021-06-26 0:04,1,44,1,0,981,3014,36,8,3014,burn,1624665882,2021-06-26 0:04,15.44854654,0.000791108,-0.999948791,0.8372222222222222h,True,1624665882
12701316,2021-06-25,0xc61aaac05ed729c6645e0d3058f4a85f6dd51d02,1e-18,6.47e-10,Wrapped Ether,2e-18,0xfee4679161b40699a4d25b9cf869fdc194e49c2b,RAPSwap,RAPSwap,6.47e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,12.88,3000000000000.0,1624601598,2021-06-25 6:13,1,44,1,0,1054,4110,40,4,4110,burn,1624601598,2021-06-25 6:13,9.63540748,1e-18,-1.0,1.1416666666666666h,True,1624601598
12756472,2021-07-03,0x9e86098e9f530236ab0657489a053e12942abb65,3.36e-10,1e-18,NXT,2e-18,0x8c2d585b385da3a04073cf8db90ac179e0b2f30e,NXT,NXT,3.36e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,3000000000000.0,1625347358,2021-07-03 21:22,1,44,1,0,823,6916,42,2,6916,burn,1625347358,2021-07-03 21:22,19.9888167,1e-18,-1.0,1.9211111111111112h,True,1625347358
12657178,2021-06-18,0xafdd49d9d0424f80d1465fa7289486fd54f5df63,1.31e-09,1e-18,airPig Finance,2e-18,0x65f5683329365fe7d676ffd906d108b54a4768be,airPig Finance,AIRPIG,1.31e-09,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,15.0,50000000000000.0,1624007566,2021-06-18 9:12,1,44,1,0,1188,5741,44,0,5741,burn,1624007566,2021-06-18 9:12,20.97660992,1e-18,-1.0,1.5947222222222222h,True,1624007566
12749771,2021-07-02,0x1055c71aaac79b4623c277dff7b5bee4e915725c,2.75e-10,1e-18,Rabbit Finance,2e-18,0x0f88f08b2dfc67851b36f523b8876c9714f8c055,Rabbit Finance,Rabbit,2.75e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,15.0,3000000000000.0,1625252930,2021-07-02 19:08,1,44,1,0,956,3411,41,3,3411,burn,1625252930,2021-07-02 19:08,24.44580854,1e-18,-1.0,0.9475h,True,1625252930
12587586,2021-06-07,0x1e4d778edaa62ce851591df6d84ece75c3e0931e,10800000000000.0,0.058597307,KillerShiba,0.058597307,0x81b3e4111b0aab36b3fd679e04e84e38931244bb,KillerShiba,KSHIB,10800000000000.0,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18.0,350000000000000.0,1623338611,2021-06-10 15:23,1,44,1,0,11187,10051,25,19,266926,burn,1623081736,2021-06-07 16:02,13.19655373,0.131965537,-0.99,2.7919444444444443h,True,1623081736
12434906,2021-05-14,0xaa9ec121c8576cca554e99937b6c870e9d8f000b,1e-18,5.67e-10,Wrapped Ether,2e-18,0xe7e43d81876cc06e46b9d93098cc47b1f6f67a84,Amai Inu,AMAINU,5.67e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,19.5,10000000000000.0,1621033112,2021-05-14 22:58,1,44,1,0,1199,6314,37,7,6314,burn,1621033112,2021-05-14 22:58,24.64809472,1e-18,-1.0,1.7538888888888888h,True,1621033112
12807129,2021-07-11,0x9787e2c4165ca6c7f305a5941e84557efda7eff1,9.04e-10,1e-18,Nimbus INU,2e-18,0x3979c1376a67073e840fa34b150d39d2af531851,Nimbus INU,NIMBUS,9.04e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,19.8,35000000000000.0,1626036486,2021-07-11 20:48,1,44,1,0,1223,14918,40,4,14918,burn,1626036486,2021-07-11 20:48,29.14285419,1e-18,-1.0,4.143888888888889h,True,1626036486
12880451,2021-07-23,0x57bf36c38a762b86edcb5668db7b0093f17ddd5f,3.5e-10,1e-18,MINI PIG INU,2e-18,0x8719a9ca7378672b67eb096395dfd16cf8130757,MINI PIG INU,MINI  PIG,3.5e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,20.0,7000000000000.0,1627023590,2021-07-23 6:59,1,44,1,0,1941,9501,37,7,9501,burn,1627023590,2021-07-23 6:59,33.87227653,1e-18,-1.0,2.6391666666666667h,True,1627023590
12735477,2021-06-30,0x53578e3c6c96b5feca2889f3ce64df23ab20c85b,1.15e-10,1e-18,Automata Token,2e-18,0x1ec6d0d2c50e21b1d22b7c975147f0fcb83b4d01,Automata Token,ATAK,1.15e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,20.0,600000000000.0,1625061958,2021-06-30 14:05,1,44,1,0,1429,3860,39,5,3860,burn,1625061958,2021-06-30 14:05,30.13489807,1e-18,-1.0,1.0722222222222222h,True,1625061958
11029073,2020-10-10,0x7a8618222ab58db0c39df2fa5c0952a12a336c61,0.130852078,2.6e-15,uniswaptools.com,2.6e-15,0x34d7b8d6da25b17def4e85525a96d1b82bf589d2,uniswaptools.com,unst,0.130852078,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20.0,9000.0,1602352473,2020-10-10 17:54,1,44,1,0,560,1024,30,14,1024,burn,1602352473,2020-10-10 17:54,27.39061396,2.6e-15,-1.0,0.28444444444444444h,True,1602352473
11139354,2020-10-27,0xff906d311f6179e63a15d3b7754a7ad193753cb6,97.86090391,1e-18,moose.finance,1e-18,0xb5991777a36be80708a4cdefcff6a33ce27f2460,moose.finance,MOOSE,97.86090391,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20.0,9800.0,1603812201,2020-10-27 15:23,1,44,1,0,348,635,37,7,892,burn,1603811944,2020-10-27 15:19,26.48329617,6e-17,-1.0,0.1763888888888889h,True,1603811944
12432433,2021-05-14,0xb389df04b7333e7af785907b030004f9a71816f5,9e-18,0.000120571,Wrapped Ether,1.8e-17,0xd383db4b4c238047bfe100ddc7e484d5958861c9,Aki Inu Swap,AKI,0.000120571,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,24.0,1000000000000000.0,1620997106,2021-05-14 12:58,1,44,1,0,896,2745,43,1,2745,burn,1620997106,2021-05-14 12:58,40.70361468,9e-18,-1.0,0.7625h,True,1620997106
11035319,2020-10-11,0x089eadde7ef5d5b43054feeb38789a3b3c5d416d,5.5e-17,1.84e-14,Wrapped Ether,1.1e-16,0xe065dced63f39de77abc90aa0d25083ded6d25e4,Yearn Finance Lending,YFIL,1.84e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,25.0,25000.0,1602562612,2020-10-13 4:16,1,44,1,0,15950,128716,44,0,128716,burn,1602562612,2020-10-13 4:16,43.14518047,5.5e-17,-1.0,35.754444444444445h,True,1602562612
12645051,2021-06-16,0xd74c526229518dd48f64a8e93a3a9a1b5ea7fcae,1e-18,4.71e-12,Wrapped Ether,2e-18,0xeadf3b2d1d0b03f5660c1a6dc5777e99f3ccf786,Titanium Swap,TI,4.71e-12,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,30.0,1000000000.0,1623884158,2021-06-16 22:55,1,44,1,0,3393,43637,41,3,43637,burn,1623884158,2021-06-16 22:55,36.79495652,1e-18,-1.0,12.12138888888889h,True,1623884158
12572897,2021-06-05,0x29fd4273b3b620d385edc258ebff2b61626eec9a,9.26e-12,1e-18,Millionaire Club,2e-18,0x57ce27af9497d99a6f4fd84a0cdfa3522560e779,Millionaire Club,MILLIONAIRE CLUB,9.26e-12,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,30.0,5000000000.0,1622888175,2021-06-05 10:16,1,44,1,0,1599,13401,39,5,13401,burn,1622888175,2021-06-05 10:16,41.89638564,1e-18,-1.0,3.7225h,True,1622888175
12819524,2021-07-13,0x1a3a7504f93941818bc4c055baec4aa7b6a40300,2.59e-10,1e-18,eAlphaToken,2e-18,0x1ca9017c054cb24bd6fe9ea54fc3165c65f29983,eAlphaToken,eALPHA,2.59e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,30.5,4900000000000.0,1626221667,2021-07-14 0:14,1,44,1,0,2167,32551,39,5,32551,burn,1626221667,2021-07-14 0:14,47.26543677,1e-18,-1.0,9.041944444444445h,True,1626221667
12903208,2021-07-26,0x064263b2870f87efc0786b520f94a51b3d9d06c9,2.94e-11,1e-18,Dogecoin,2e-18,0x8e438ac6671cc9f8db12b1bdc20ace7e00a7ea16,Dogecoin,Dogecoin,2.94e-11,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,32.0,59000000000.0,1627361219,2021-07-27 4:46,1,44,1,0,1904,39814,38,6,39814,burn,1627361219,2021-07-27 4:46,46.77512789,1e-18,-1.0,11.059444444444445h,True,1627361219
11567522,2021-01-01,0x108225b272e5afecda37eeb970a35a03d602c7fe,1.01e-13,1e-17,safepal.io,2e-17,0xbdb92a771b4ef59d41f13a754bd6c11a3bc8b626,safepal.io,SFP,1.01e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,38.0,950000.0,1609505662,2021-01-01 12:54,1,44,1,0,2861,13092,35,9,13092,burn,1609505662,2021-01-01 12:54,59.45584609,1e-17,-1.0,3.6366666666666667h,True,1609505662
11069154,2020-10-16,0xaf79f8fcd6c8d3937337ba9951c956ebdcad77f8,26.44607254,0.005005198,GUARANTEE,0.005005198,0xbbbb7f0b62aa582f577fc5e88a4edd700a1adc5a,GUARANTEE,GRTE,26.44607254,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40.0,365.0,1603821032,2020-10-27 17:50,1,44,1,0,45093,2007,22,22,940187,burn,1602882852,2020-10-16 21:14,43.22154225,0.129664627,-0.997,0.5575h,True,1602882852
11466994,2020-12-16,0xa520c08fbfe61ffaaf1ced92ce309db83000b0ef,1.34e-13,8e-18,ji.finance,1.6e-17,0x6abdf63170e7f328ae9cc309a266004159246d4b,ji.finance,JIF,1.34e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,1260000.0,1608282729,2020-12-18 9:12,1,44,1,0,1780,123390,36,8,123390,burn,1608282729,2020-12-18 9:12,53.19915235,8e-18,-1.0,34.275h,True,1608282729
12888864,2021-07-24,0x3d8f46b923d4b2950a2206fb499eac6c339741c5,9.7e-11,1e-18,miniSHIBA INU,2e-18,0x8b8ee25d48785e2286f57ade1b9d74c0995ae063,miniSHIBA INU,MINISHIB,9.7e-11,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,41.0,650000000000.0,1627137384,2021-07-24 14:36,1,44,1,0,1433,9173,39,5,9173,burn,1627137384,2021-07-24 14:36,53.27316982,1e-18,-1.0,2.5480555555555555h,True,1627137384
11621689,2021-01-09,0x8c42098f1f63c0a80d9dc22ec3b4a113eb20b035,2e-18,7.26e-13,Wrapped Ether,4e-18,0xe1984c22d8aa919f569773b6ef020cfc8a511130,Index DAO,IDAO,7.26e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,45.0,75000000.0,1610315482,2021-01-10 21:51,1,44,1,0,4959,105117,39,5,105117,burn,1610315482,2021-01-10 21:51,80.20917751,2e-18,-1.0,29.199166666666667h,True,1610315482
12458302,2021-05-18,0xef7f7bbef347d4d072da593784a362ed6e82c9d3,1.8e-13,6e-18,Ethermon.io ,1.2e-17,0xa065a9a3a20aa1f1db449b5a1c4574fda1f48ca2,Ethermon.io ,EMON,1.8e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,47.0,2200000.0,1621354869,2021-05-18 16:21,1,44,1,0,3912,15002,43,1,15002,burn,1621354869,2021-05-18 16:21,56.42099756,6e-18,-1.0,4.167222222222223h,True,1621354869
12595750,2021-06-08,0x799e687e59d06407ab8c1936b60509f12ffea9b6,3.35e-09,1e-18,Dogs Chip,2e-18,0x66bd3aa17a70659ffa4f97abe79a1d1b92c54459,Dogs Chip,DCHP,3.35e-09,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,49.0,940000000000000.0,1623536037,2021-06-12 22:13,1,44,1,0,75840,355890,44,0,355890,burn,1623536037,2021-06-12 22:13,64.06551427,1e-18,-1.0,98.85833333333333h,True,1623536037
13599243,2021-11-12,0x1b741e0d3a0ed6a92639ab44f58775d49af39e00,2.35e-10,1e-18,HODL,2e-18,0x9efbd3eecc1a1c2449a49131c5395b2b6dfb658c,HODL,HODL,2.35e-10,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,50.0,5000000000000.0,1636703841,2021-11-12 7:57,1,44,1,0,2397,12047,42,2,12047,burn,1636703841,2021-11-12 7:57,67.33459542,1e-18,-1.0,3.346388888888889h,True,1636703841
11585156,2021-01-04,0xffd5045bd5139bd2865c126391a7ff3c06916051,7.86e-15,1.28e-16,Firespin Token,2.56e-16,0x4568dcdd2df8342033dbce42302b40edbe414817,Firespin Token,FST,7.86e-15,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,59.0,5018.0,1609827952,2021-01-05 6:25,1,44,1,0,6462,102443,33,11,102443,burn,1609827952,2021-01-05 6:25,69.4317613,1.28e-16,-1.0,28.45638888888889h,True,1609827952
11202162,2020-11-06,0xdcedabad10a2bb5858c19496012835a23205c1df,1.8e-17,5.87e-14,Wrapped Ether,3.6e-17,0xe38b7e2248737bf0c97887ab4abe47e85961f556,yfi.pool,YFIP,5.87e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,60.0,600000.0,1604697830,2020-11-06 21:23,1,44,1,0,11728,53463,41,3,53463,burn,1604697830,2020-11-06 21:23,102.4724314,1.8e-17,-1.0,14.850833333333334h,True,1604697830
11418558,2020-12-09,0x07a5284e7d741d65a6413099ebcda697e799465d,158.2515251,0.025317042,YEARN HOLD FINANCE,0.050634084,0x192e77445244468d6385d2addd0a0ec00c567206,YEARN HOLD FINANCE,YHFI,158.2515251,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70.0,880000.0,1607536740,2020-12-09 17:59,1,44,1,0,3025,20865,35,9,20865,burn,1607536740,2020-12-09 17:59,99.35124726,0.025317042,-0.999745176,5.795833333333333h,True,1607536740
13210685,2021-09-12,0x5525e92384b41afb401d639db2ec18013ea91431,8.82e-13,2e-18,Arbitrum.io,4e-18,0x75b679bb4ddc8c77ffc5b33f1d139dc9d8f9f51f,Arbitrum.io,ARB,8.82e-13,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,75.0,500000000.0,1631600201,2021-09-14 6:16,1,44,1,0,4101,154010,44,0,154010,burn,1631600201,2021-09-14 6:16,220.1748872,2e-18,-1.0,42.78055555555556h,True,1631600201
11378423,2020-12-03,0x72338e9906ac7b75f85861b394fbdeb415ea12c9,8.44e-14,1.2e-17,Streamix.io,2.4e-17,0x976f972191ef68506368d2d52c7bc8d0ced1619f,Streamix.io,MIXS,8.44e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,90.0,1400000.0,1607007803,2020-12-03 15:03,1,44,1,0,2299,25688,33,11,25688,burn,1607007803,2020-12-03 15:03,133.2902334,1.2e-17,-1.0,7.135555555555555h,True,1607007803
11206227,2020-11-06,0x3179c0b7ada040a2c9e24579faa8c15753190677,1.83e-14,5.5e-17,SoSo Token,1.1e-16,0x2de0ed5cd766174403a1d4ca02c2293dcf2ebba7,SoSo Token,SOSO,1.83e-14,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,50000.0,1604742960,2020-11-07 9:56,1,44,1,0,5703,44792,37,7,44792,burn,1604742960,2020-11-07 9:56,122.2585541,5.5e-17,-1.0,12.442222222222222h,True,1604742960
11161874,2020-10-31,0xe26a8c81ae4225fe20730ba9b093112b39564d7e,7.39e-15,1.36e-16,Keepr3V1,2.72e-16,0x73bc7ff588b105be107061cde82c1615c5836496,Keepr3V1,KPR3,7.39e-15,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,10000.0,1604137045,2020-10-31 9:37,1,44,1,0,1470,26477,40,4,26477,burn,1604137045,2020-10-31 9:37,135.4761926,1.36e-16,-1.0,7.354722222222223h,True,1604137045
11370222,2020-12-02,0x10bc9ffeaf1bb1361c1ea96e438fba6e3015ce0a,0.000247712,36486.37075,Wrapped Ether,0.000247712,0xf3574adbdf91b515c924dd29e4e11f2b4b077457,hypechill.fund,CHILL,36486.37075,46,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,40800.0,1606888541,2020-12-02 5:55,1,44,1,0,2213,14727,35,9,15133,burn,1606888135,2020-12-02 5:48,138.5137972,0.205723644,-0.998514779,4.090833333333333h,True,1606888135
