createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12601741,2021-06-09,0xed334248f788ea62ee08063e8bffb3b36ea5a367,1e-18,2.06e-12,Wrapped Ether,2e-18,0xc0d3141d4cef0230afa71fa993ec7b40b951a248,Tricrypto,TRIC,2.06e-12,253,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9.3,75000000000.0,1623271471,2021-06-09 20:44,1,251,1,0,3301,10618,251,0,10618,burn,1623271471,2021-06-09 20:44,410.4787382,1e-18,-1.0,2.9494444444444445h,True,1623271471
11101907,2020-10-21,0xd803531d55c0c5f525df4510b3612d917b41f3ee,1.11e-14,9.2e-17,Uniswap X,9.2e-17,0x8d8c93602addd52af05f36ce1acf1aafef355267,Uniswap X,UNIX,1.11e-14,252,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,10000000.0,1605570808,2020-11-16 23:53,3,243,6,27448,35758,423514,194,49,2255251,burn,1603402340,2020-10-22 21:32,360.7299502,3.09e-10,-1.0,24.10638888888889h,True,1603402340
12973871,2021-08-06,0xff002b32eaabe24e54a19495108bb0427e266814,0.015256618,1e-18,shitCoin | t.me/legitshitcoin,2e-18,0xb698de572df90b26564594383fc2a5df2b9fb1e0,shitCoin | t.me/legitshitcoin,shitCoin,0.015256618,252,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.85,8.43e+17,1629183899,2021-08-17 7:04,4,245,3,4918,68958,514725,116,129,897714,burn,1629183899,2021-08-17 7:04,2.832500401,1e-18,-1.0,249.365h,True,1629183899
11782584,2021-02-03,0x9ef3f1d40c21ab5179adfee08a6845fa3b5c9434,5.68e-09,1e-18,Sanrio,2e-18,0xb08081e58a26b246aa614614228167a75731e53f,Sanrio,SANRIO,5.68e-09,252,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.9,50000000000000.0,1612780098,2021-02-08 10:28,2,248,2,1592,15110,223165,149,99,434037,burn,1612780098,2021-02-08 10:28,1.249877437,1e-18,-1.0,120.56583333333333h,True,1612780098
12859741,2021-07-19,0x3b0c6ed7ee1b8d0ea070a47a3b58699542dd43c1,5.3e-17,1.95e-05,Wrapped Ether,1.06e-16,0xc1aa0df6420cb6b31bf4111cb143ee8165e50426,New Millionaire,NM️,1.95e-05,252,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,500000000000.0,1629372034,2021-08-19 11:20,1,250,1,0,27737,2637780,130,120,2637780,burn,1629372034,2021-08-19 11:20,1.183227413,5.3e-17,-1.0,732.7166666666667h,True,1629372034
11141149,2020-10-27,0xb10c74467855cc0d5fd2588ee39ad7d1f5b4c866,0.4362,0.007917862,CHADPUMPv2,0.007917862,0x0a73306d720b80498e4beb5c3e7ee40d09131583,CHADPUMPv2,CHADPUMP2,0.4362,252,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,15.0,25.0,1604003998,2020-10-29 20:39,1,250,1,0,3233,152152,102,148,168740,burn,1603987410,2020-10-29 16:03,5.429755971,0.016289271,-0.996999999,42.26444444444444h,True,1603987410
12431287,2021-05-14,0x55a3a9a18e6202de84e52c8755a7f14a26f64a22,1.43e-10,1e-18,APENFT,2e-18,0x48a08a6c8f7987829b32aad0f0cd066bf4acb062,APENFT,NFT,1.43e-10,251,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,22000000000000.0,1621233386,2021-05-17 6:36,3,246,2,6974,62749,173902,246,0,254352,burn,1621233386,2021-05-17 6:36,784.7976579,1e-18,-1.0,70.65333333333334h,True,1621233386
12869128,2021-07-21,0x18aa39b46b04822665ce91fc40dfee7a826d7b3c,1e-18,0.01092291,Wrapped Ether,2e-18,0xccf84128ca793361f058ac0ee16dc7833a46b395,Shibritney | t.me/Shibritney,Shibritney,0.01092291,251,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,7.5,7.31e+17,1634342528,2021-10-16 0:02,1,248,2,0,60157,3829517,107,141,7480676,burn,1634342528,2021-10-16 0:02,7.378757818,1e-18,-1.0,2077.9655555555555h,True,1634342528
13482036,2021-10-24,0x18651619bf89c38fc61aa9501d1d5d97eaa357da,3940000000000.0,1e-18,Gilgamesh,1e-18,0x7598f8c11af4267e5409c75be95d1206b198fd21,Gilgamesh,Gilgamesh,3940000000000.0,251,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,3.67e+17,1635171307,2021-10-25 14:15,1,249,1,0,1203,2524,161,88,67680,burn,1635106151,2021-10-24 20:09,5.094572002,1e-18,-1.0,0.7011111111111111h,True,1635106151
12756611,2021-07-03,0x5f4af4e16aa145dda37a3ca823536bfbf8a0b84f,1.66e-05,6.4e-17,Sazanka | t.me/SazankaClub,1.28e-16,0x02b17a05789fd8851f6d2d14d33a5f8f24b2867c,Sazanka | t.me/SazankaClub,SAZANKA,1.66e-05,251,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,1000000000000.0,1633597975,2021-10-07 9:12,1,249,1,0,3259,8255746,107,142,8255746,burn,1633597975,2021-10-07 9:12,3.490541605,6.4e-17,-1.0,2293.262777777778h,True,1633597975
13347231,2021-10-03,0xa922e046e1b93e8f311990301fe891f2cf64dfeb,5e-09,2.21e-13,FLOKI I4X,4.42e-13,0x1dcdd08ac856bbf5e85dca8639d45a0cd6b083e9,FLOKI I4X,FlokiI4X,5e-09,251,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.5,100000.0,1633882961,2021-10-10 16:22,1,249,1,0,16635,605500,114,135,605500,burn,1633882961,2021-10-10 16:22,4.131650186,2.21e-13,-1.0,168.19444444444446h,True,1633882961
12740827,2021-07-01,0x7a8ec532c5f51c28154c4db7a6e34d2b5702cbc7,0.020802328,18859920.68,Wrapped Ether,0.020802328,0xd46ce74fead90e0628530c7524e784316eb2e2fe,MIMES,MIMES,18859920.68,251,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,950000000.0,1631352221,2021-09-11 9:23,1,249,1,0,31332,5376556,133,116,6221887,burn,1630506890,2021-09-01 14:34,4.305307628,0.043053076,-0.99,1493.4877777777779h,True,1630506890
12477385,2021-05-21,0x26f20fea4f0b9356934960b56f04d85ced1564d2,4.8e-17,2.15e-05,Wrapped Ether,9.6e-17,0xe347a9700d1ac095e0d165af24a4e937b6c697fb,Hello AKita,HAKITA,2.15e-05,251,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,495000000000.0,1634727935,2021-10-20 11:05,1,249,1,0,13846,13131986,32,217,13131986,burn,1634727935,2021-10-20 11:05,2.223050898,4.8e-17,-1.0,3647.773888888889h,True,1634727935
11499268,2020-12-21,0x7a8862c2db2de76a27416889ddb7c9d6177083ee,7834.0,0.610901236,Bali,0.610901236,0x22516b9df2291d739edf7f9adfc60c25c21e9172,Bali,Bali,7834.0,250,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.01,10.0,1623836622,2021-06-16 9:43,5,237,8,2632767,3450215,4045419,141,96,15249459,burn,1611846559,2021-01-28 15:09,0.011114454,3.51e-08,-0.999996838,905.3877777777777h,True,1611846559
12565282,2021-06-04,0xafc4e755977c0c9bef89cfc582d7c6c3df2b0871,7.36e-09,1e-18,Wet Ass Pussy Inu,2e-18,0x42baaa5b78e872195e0d5c238a43da4bc809bfa8,Wet Ass Pussy Inu,WAP INU 💦,7.36e-09,250,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7.0,736000000000000.0,1625422456,2021-07-04 18:14,1,246,3,0,37925,917863,134,112,2648575,burn,1625422456,2021-07-04 18:14,8.88392723,1e-18,-1.0,735.7152777777778h,True,1625422456
11112652,2020-10-23,0x1491ddb683b25d8b3bf299aa725247103da4d3f4,0.018603659,38.90099862,Wrapped Ether,0.018603659,0xd1dda3a6b24c87e8b2ced1807e9c94cd2fc00933,COREvenge Token,COREvenge,38.90099862,250,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,8.5,9200.0,1604257943,2020-11-01 19:12,1,248,1,0,6357,80230,134,114,800054,burn,1603538119,2020-10-24 11:15,8.340459213,0.025021378,-0.997,22.28611111111111h,True,1603538119
12741035,2021-07-01,0x7910a9af0246532eda6cdc114b6fcb639aee0e1b,2.64e-12,1e-18,BabyDoge,2e-18,0x4ea3e0e3abfbae3208a8075b393f59e560e730b4,BabyDoge,BABYDOGE🐕,2.64e-12,250,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,150.0,5000000000.0,1627625918,2021-07-30 6:18,1,248,1,0,289361,2492940,248,0,2492940,burn,1627625918,2021-07-30 6:18,328.6267561,1e-18,-1.0,692.4833333333333h,True,1627625918
13076619,2021-08-22,0x3703420b05fb43ff5e64395e8aee78fbd3d3657d,0.007215246,1e-18,Cell Inu,2e-18,0x00ef721095c355edf851be7ae0a1ed26d2ba64d4,Cell Inu,cell,0.007215246,249,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,9.4e+16,1632249586,2021-09-21 18:39,56,192,1,279900,128361,2594165,90,102,2594165,burn,1632249586,2021-09-21 18:39,1.508674047,1e-18,-1.0,720.6013888888889h,True,1632249586
11368020,2020-12-01,0x3f671530493361062e29f88303c650dbc35f3bd1,8.878954048,0.026950492,yGift.to,0.026950492,0x2b5f4dff41587ce0a7d5ad7bfa6adcfb60de877f,yGift.to,YGIFT,8.878954048,249,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,10500000.0,1609626824,2021-01-02 22:33,4,239,6,148890,221627,279199,170,69,2782638,burn,1607224715,2020-12-06 3:18,145.2376,0.027531435,-0.999810439,105.7025h,True,1607224715
12420751,2021-05-12,0x1e95337829807350adde715b37c0c408f5f82319,16554350.59,0.006,dogfood,0.006,0x514d27336b4f80419e20d2a772d14efede22f245,dogfood,DoFo,16554350.59,249,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18.0,400000000000000.0,1621156477,2021-05-16 9:14,2,246,1,158946,113634,261947,174,72,317892,burn,1621100532,2021-05-15 17:42,31.23834856,1e-18,-1.0,72.76305555555555h,True,1621100532
12789765,2021-07-08,0xbcb33181fc65b63c9f22317f64482423a872a12c,2.13e-05,5.1e-17,TropicThunder | t.me/TropicThunder_ETH,1.02e-16,0x1d4d9af839754caeb386f03ef03196c0b2c517bc,TropicThunder | t.me/TropicThunder_ETH,TropicThunder,2.13e-05,249,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.5,1000000000000.0,1626220518,2021-07-13 23:55,1,247,1,0,9036,432994,103,144,432994,burn,1626220518,2021-07-13 23:55,1.974635741,5.1e-17,-1.0,120.2761111111111h,True,1626220518
13349323,2021-10-03,0x7c0dca58d02ed7b9a0296c918a9b9fdde466699a,1.07e-05,9.8e-17,Voltron Anime,1.96e-16,0x48f843629d97ae1155747aaca1e4b39dd8e7768a,Voltron Anime,VOLTRON,1.07e-05,249,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,455000000000.0,1633931049,2021-10-11 5:44,1,247,1,0,16026,625473,128,119,625473,burn,1633931049,2021-10-11 5:44,2.935109278,9.8e-17,-1.0,173.7425h,True,1633931049
12319869,2021-04-27,0xc2fb50defc3363d67b79e120fa726bf18047c38f,2.16e-07,4.96e-15,Elon Inu,9.93e-15,0x47344e0f522746d4dab519379f7fd3dd69eadc78,Elon Inu,iELON,2.16e-07,249,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.3,115391686.5,1619754296,2021-04-30 3:44,1,247,1,0,5534,261463,147,100,261463,burn,1619754296,2021-04-30 3:44,3.495955025,4.96e-15,-1.0,72.62861111111111h,True,1619754296
12910667,2021-07-27,0xad62fe6513e9f6b2f51d96981a4417a8fe86199e,1.14e-05,9.1e-17,GitBit,1.82e-16,0xb147c8785678e8d5b24403ccc83b08f90b92a017,GitBit,GITBIT🔮,1.14e-05,249,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,7.0,970000000000.0,1630018901,2021-08-26 23:01,1,247,1,0,51867,2594861,117,130,2594861,burn,1630018901,2021-08-26 23:01,7.495597604,9.1e-17,-1.0,720.7947222222223h,True,1630018901
12415663,2021-05-11,0x1c4498980351f21fd80da18f79420c765aa8225b,0.008209597,1390000000000000.0,Wrapped Ether,0.008209597,0xfd1abcc6109b482a45a56dd1e8e50947e28ca575,Ainu Inu,AINU,1390000000000000.0,248,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.0,5e+16,1635648598,2021-10-31 2:49,2,245,1,4172,300801,2952,179,66,14878486,burn,1620773064,2021-05-11 22:44,15.85600008,1e-18,-1.0,0.82h,True,1620773064
12125714,2021-03-28,0x66d69c66a56f99937f16a8594e7a6d0bf5aa07d1,2.45e-13,0.05,Wrapped Ether,2.45e-13,0xf2bae67cc0b4642b9bc71264cc878598cb0722bd,Nicaragua Canal,NICA,1000000000000000.0,247,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.04,6880000.0,1629528608,2021-08-21 6:50,10,113,8,1998487,3740813,4686875,72,41,12619487,burn,1629528608,2021-08-21 6:50,0.000749056,2.45e-13,-1.0,3505.4130555555557h,True,1629528608
12203290,2021-04-09,0x2f4112bb449efe67c9c4c1eceb255e3276d68f9d,4380530195.0,0.025462783,Space Gorilla,0.050925567,0x3356210a007d65b6dd22424e9f098f70910bd20e,Space Gorilla,RILLA,4380530195.0,247,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.5,472000000000.0,1620507997,2021-05-08 21:06,1,244,2,0,44989,1290159,135,109,2568548,burn,1620507997,2021-05-08 21:06,2.54627833,0.025462783,-0.99,713.4855555555556h,True,1620507997
12201438,2021-04-08,0x8471938d80b94c563c2d80c146c58e24d9966ee7,0.169875968,0.066621439,AntiMatter.Finance ETH Perpetual Call Option Floor $1000 Cap $3000,0.13752389,0x3843a61f2960108287a51806c683fc854dc00354,AntiMatter.Finance ETH Perpetual Call Option Floor $1000 Cap $3000,+ETH($1000),7.453945147,246,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.5,1.0,1634982880,2021-10-23 9:54,5,12,3,2042251,4304936,1682662,8,4,17067993,burn,1617915598,2021-04-08 20:59,0.535481669,7.58e-16,-1.0,0.1975h,True,1617915598
12415063,2021-05-11,0x1e4ed3a1c92e4157e173f3fb9bc9676aa2d30d19,2440000000000.0,0.013678869,AkitaCash Token,0.027357737,0x2bfe554b98db945d87c6262b88bb4a98ab39ae7f,AkitaCash Token,AKITACASH,2440000000000.0,246,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.699,450000000000000.0,1634210068,2021-10-14 11:14,1,244,1,0,783205,13448052,148,96,13448052,burn,1634210068,2021-10-14 11:14,1.367886867,0.013678869,-0.99,3735.57h,True,1634210068
13291776,2021-09-25,0x15175d0e50df7bbd2cf6a442712bb52a1eb69504,1.67e-05,6.3e-17,Zenitsu Inu,1.26e-16,0x2d6bf0cf4b302f395701b4341ed89ec713336cc9,Zenitsu Inu,ZENITSU,1.67e-05,246,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,452000000000.0,1633138857,2021-10-02 1:40,1,244,1,0,4145,608014,109,135,608014,burn,1633138857,2021-10-02 1:40,1.321562858,6.3e-17,-1.0,168.89277777777778h,True,1633138857
13404576,2021-10-12,0x6846e2fca69ca750fd65c559152d5fc4bfeb68e9,518.88,1e-18,LuckyReflecitons,1e-18,0x5159267851688141eb780293cf65ec9a2123f358,LuckyReflecitons,LR,518.88,246,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,8.28,89336.519,1634152376,2021-10-13 19:12,1,244,1,0,33632,93736,185,59,98085,burn,1634148027,2021-10-13 18:00,22.44757109,2.7e-17,-1.0,26.037777777777777h,True,1634148027
11225952,2020-11-09,0xa2efe2551becd712bcc208fe5b33c89f6f7589b8,0.017573484,0.239251572,Wrapped Ether,0.035146968,0xea4b1b069b1cb9eae79c67938adc71b80edb23b0,DegenerateToken,DGNT,0.239251572,246,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,9.0,50.0,1636434708,2021-11-09 5:11,1,244,1,0,98199,31474604,123,121,31474604,burn,1636434708,2021-11-09 5:11,5.857827939,0.017573484,-0.997,8742.945555555556h,True,1636434708
12771920,2021-07-06,0x3e373ff07a7809528bf6b2551cd57a71ad1725f3,1994555610.0,0.007006306,GRAPEFRUIT,0.007006306,0x64b986211c0cc675143f895c437b79c3cadf364a,GRAPEFRUIT,GRPFT,1994555610.0,245,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.0232,10000000.0,1634423175,2021-10-16 22:26,6,235,4,961879,1932677,1067007,128,107,8875323,burn,1626184554,2021-07-13 13:55,0.01050805,2.18e-15,-1.0,176.86166666666668h,True,1626184554
11244551,2020-11-12,0x6f8f3978fa849a132e20811979dbbc2846fe5b0e,14.468116,0.015789436,Pressure,0.031578872,0x164ba5fc5198b6450005232ce58b4d62fe8a2288,Pressure,PRESSURE,14.468116,245,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,5000.0,1605290949,2020-11-13 18:09,1,243,1,0,5264,79868,127,116,79868,burn,1605290949,2020-11-13 18:09,5.263145374,0.015789436,-0.997,22.185555555555556h,True,1605290949
12717307,2021-06-27,0x072b378b318114a3c29c8acb4fbccbeb4ca709cf,0.002419558,2236.962711,Wrapped Ether,0.004839115,0xfb8c4fbdb022e502593ef07161ecc424983cc1f1,Mercury.com,MRC,2236.962711,245,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,64.28943627,909837296.6,1624834305,2021-06-27 22:51,1,243,1,0,2658,20709,243,0,20709,burn,1624834305,2021-06-27 22:51,252.0444196,0.002419558,-0.9999904,5.7525h,True,1624834305
11185461,2020-11-03,0x0acaed7c83b714cdf03bf9984219a05a1c5954d1,7.08e-15,1.47e-16,Keep5r,2.94e-16,0x47005cdb3a37baa6731077dd02d4cb4ceb13067c,Keep5r,KP5R,7.08e-15,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1604554666,2020-11-05 5:37,19,219,5,18284,19352,54213,170,49,130711,burn,1604467915,2020-11-04 5:31,61.75978135,4.8e-17,-1.0,12.21111111111111h,True,1604467915
11031828,2020-10-11,0x51a88d2072a30d5855947fa22af97eab7cc1f935,3.17e-14,3.2e-17,COREI,3.2e-17,0x55f05a9572f64a14ad5b0e10b0e43adcf698fe14,COREI,COREI,3.17e-14,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,300.0,7000.0,1603650853,2020-10-25 18:34,3,235,5,48968,3931,282103,141,94,1263014,burn,1602420314,2020-10-11 12:45,391.204206,3.49e-16,-1.0,9.020833333333334h,True,1602420314
10968111,2020-10-01,0xa9564485d738b9e28ac0bb6cfd6a6d389d4a31e3,8.53e-15,137.39625,Wrapped Ether,8.53e-15,0xd58051b4b91e94d62c45464148658b467f1fb72f,t.me/SOCHAD69,SOCHAD69,137.39625,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,83.111,5741.0,1619938746,2021-05-02 6:59,5,236,2,1493374,248393,1064805,98,138,18411369,burn,1601530894,2020-10-01 5:41,73.50047802,1.07e-16,-1.0,0.9769444444444444h,True,1601530894
12086325,2021-03-22,0xef9f94ffbd7f980da3eeed3667e1c511702542cc,2.54e-10,1e-18,Free Racks,2e-18,0x3a4dea058538dcf82e3717f25550ab653d7a68be,Free Racks,RACKS,2.54e-10,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,1000000000000.0,1616547689,2021-03-24 1:01,4,238,1,50893,14251,162126,145,93,162126,burn,1616547689,2021-03-24 1:01,4.565786729,1e-18,-1.0,45.035h,True,1616547689
12196199,2021-04-08,0x71623bf512da4d2bac38bd233aba50a5adf72595,5.74e-14,1.9e-17,SolaSystem,3.8e-17,0x72735a7d1eb69f3238aee15fa07e77d5d139cc0f,SolaSystem,SOLAM,5.74e-14,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.1,3000000.0,1617884948,2021-04-08 12:29,2,239,2,18876,1680,25537,239,0,39946,burn,1617856130,2021-04-08 4:28,302.1305027,1.8e-17,-1.0,3.091111111111111h,True,1617856130
12300956,2021-04-24,0x011de341004d9fac855e3f976e55afeade1418f8,808000000000000.0,0.027878962,Ape Elon,0.027878962,0x1355fef4b0e9b20c571b678870e533203cc71fc0,Ape Elon,APELON,808000000000000.0,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,1e+17,1623553073,2021-06-13 2:57,1,241,1,0,52321,2587129,129,112,4312183,burn,1621828019,2021-05-24 3:46,2.727406351,0.027274064,-0.99,718.6469444444444h,True,1621828019
13500054,2021-10-27,0x8fb1d8a3a6a9dfd27afcc8f796f2b72c198c7f73,0.002958024,1e-18,Daisuke Inu,2e-18,0x41ea6d7c14606cf9f001440234d1c30debb6902c,Daisuke Inu,DAISUKE,0.002958024,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,8.99e+17,1635366968,2021-10-27 20:36,1,241,1,0,7708,20334,182,59,20334,burn,1635366968,2021-10-27 20:36,14.89397031,1e-18,-1.0,5.648333333333333h,True,1635366968
12610440,2021-06-11,0xe7e251b51ddd4c33ef88d9b1097f029afb0f0f4a,9.67e-06,1.07e-16,Cat Messiah,2.14e-16,0x484ece760f630073e6c32f5cd6016014190d9b85,Cat Messiah,cMessiah,9.67e-06,243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.0,700000000000.0,1625753388,2021-07-08 14:09,1,241,1,0,35184,2376572,111,130,2376572,burn,1625753388,2021-07-08 14:09,6.924530178,1.07e-16,-1.0,660.1588888888889h,True,1625753388
12729917,2021-06-29,0x81f54a7b338ff47231abae43b5ab6665775c46e2,9.33e-06,1.1e-16,FlokiUp,2.2e-16,0x875c0cad48778b730be02c53c671e4b9f3f41224,FlokiUp,FlokiUp,9.33e-06,242,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,500000000000.0,1627668110,2021-07-30 18:01,1,240,1,0,31065,2685401,96,144,2685401,burn,1627668110,2021-07-30 18:01,4.884763752,1.1e-16,-1.0,745.9447222222223h,True,1627668110
11496758,2020-12-21,0x1fc1bb45544009ec959b5e57c8cf39ab72268212,2e-09,8.59e-13,rtax3.finance,8.59e-13,0x2fbf522c8a514cdee64e5e3fbd37faa1555dff4c,rtax3.finance,rTAX3,2e-09,241,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,42.46099943,1931.198203,1622184111,2021-05-28 6:41,3,235,3,73832,198918,7257111,107,128,13630494,burn,1616396238,2021-03-22 6:57,7.796647557,0.016483254,-0.997885854,2178.505833333333h,True,1616396238
12543584,2021-05-31,0xc9ec7211c910624dd703803011591431f9c705d7,8.06e-06,1.39e-16,Ethereum Burn,2.78e-16,0x7fd738a601f9b5610bb6d14f192e2537337c9eee,Ethereum Burn,eBURN,8.06e-06,241,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,451000000000.0,1630009515,2021-08-26 20:25,1,238,2,0,51220,3807294,148,90,7525437,burn,1630009515,2021-08-26 20:25,6.49011237,1.39e-16,-1.0,2090.3991666666666h,True,1630009515
12446466,2021-05-16,0xb562f0b2b962e00f12487d1a1e233768c8c75f53,1.87e-10,1e-18,Boss Shiba Inu,2e-18,0xa462cebf44cd390a67e37fada66dc49d3e49daf3,Boss Shiba Inu,BOSS,1.87e-10,241,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,19.0,300000000000.0,1621209722,2021-05-17 0:02,1,238,2,0,3601,14687,134,104,28704,burn,1621209722,2021-05-17 0:02,12.91615476,1e-18,-1.0,7.973333333333334h,True,1621209722
12597718,2021-06-09,0x37f16b26ac3c19d35dfba5091357c89c7cdd91b9,3e-18,0.000500171,Wrapped Ether,6e-18,0xfd24175c86085054be8cd6ac5df3b012cfcc43cf,Shiba Curry,SCURRY🍛,0.000500171,241,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.5,850000000000000.0,1623639169,2021-06-14 2:52,1,239,1,0,6659,432681,114,125,432681,burn,1623639169,2021-06-14 2:52,2.425019061,3e-18,-1.0,120.18916666666667h,True,1623639169
