createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11094639,2020-10-20,0xadb1f7a7e8680b5d4dadaa88b0874e9943adb621,9.68e-14,1.1e-17,Elitex,2.2e-17,0xbe80352afa7e1cb859b49a6b32b82e10a89ef744,Elitex,eTe,9.68e-14,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.0,30000.0,1603219091,2020-10-21 3:38,1,8,1,0,119,401,4,4,401,burn,1603219091,2020-10-21 3:38,3.108878708,1.1e-17,-1.0,0.11138888888888888h,True,1603219091
12763294,2021-07-04,0x6aa491267cf2d891cbf0c4cfe66da682274212b6,5.01e-10,1e-18,American Fireworks,2e-18,0x8e0edcde4eddbed41d531d6b5f8841c5c92812ff,American Fireworks,FIREWORKS,5.01e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.1,425000000000.0,1625432919,2021-07-05 6:08,1,8,1,0,437,1053,2,6,1053,burn,1625432919,2021-07-05 6:08,2.295208908,1e-18,-1.0,0.2925h,True,1625432919
12405680,2021-05-10,0x2af66a2e7304ea34553e26162a894dae283fbde0,0.000127418,9e-18,SafeDog,1.8e-17,0x52ff60fbf724069f70b9d0e5ce9b37ceb189ff33,SafeDog,SafeDog,0.000127418,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.2,100000000000000.0,1620637919,2021-05-10 18:11,1,8,1,0,536,1357,7,1,1357,burn,1620637919,2021-05-10 18:11,4.542665172,9e-18,-1.0,0.37694444444444447h,True,1620637919
11254924,2020-11-14,0x7867c73553e862270363d53f7dea4621b71c1de5,4.66e-13,3e-18,King Of Gamble,6e-18,0x82747c59e67dbdc4cffc5022bbd5acb8da625c17,King Of Gamble,GAMBLE,4.66e-13,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.2,500000.0,1605345228,2020-11-14 18:13,1,8,1,0,296,582,1,7,582,burn,1605345228,2020-11-14 18:13,2.71716572,3e-18,-1.0,0.16166666666666665h,True,1605345228
12763514,2021-07-04,0x5a382123a030ea0e3c2588aea7616a2ab0a3a3c8,5.33e-10,1e-18,BABYEOS,2e-18,0x8abd680095e4780109320494d2d8fa5fc3f197a0,BABYEOS,BABYEOS,5.33e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.21,1000000000000.0,1625435482,2021-07-05 6:51,1,8,1,0,319,816,5,3,816,burn,1625435482,2021-07-05 6:51,3.367531279,1e-18,-1.0,0.22666666666666666h,True,1625435482
11159955,2020-10-30,0x25ee100747960c5fc33634ef6ed58a8cadbd5cb5,0.001697,5.9e-16,halloween token,1.18e-15,0x067a3fcc2df29786c21a3ffcdda5f5748e0ce59d,halloween token,hallo,0.001697,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.25,10000000000000.0,1604142485,2020-10-31 20:08,1,8,1,0,4751,57717,5,3,57717,burn,1604142485,2020-10-31 20:08,3.360481805,5.9e-16,-1.0,16.0325h,True,1604142485
12763452,2021-07-04,0x0a89525a1a2e4ea8a39ae401d1b73842f2e002e6,4.89e-10,1e-18,American Dream Coin,2e-18,0x002884e32c55221c9f563fd0dee6a0ee7408e184,American Dream Coin,USALife,4.89e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.25,425000000000.0,1625434421,2021-07-05 6:33,1,8,1,0,226,529,2,6,529,burn,1625434421,2021-07-05 6:33,2.406198797,1e-18,-1.0,0.14694444444444443h,True,1625434421
12912713,2021-07-28,0xb48ea9f78e3608ef7b0b3b6f46f15c6c64bd9ad0,1e-18,0.00812825,BankETHReloaded,0.00812825,0x6c71ba8f836373996be70f873f83f6b393d0baac,BankETHReloaded,BankETH2.0,1e-18,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.3,100000000000000.0,1627653337,2021-07-30 22:55,1,8,1,0,30846,17993,8,0,201265,burn,1627470065,2021-07-28 20:01,3.893532232,1e-18,-1.0,4.998055555555555h,True,1627470065
12357795,2021-05-02,0xd5ed65d3a0e326f2f8007eec4ed16836e6af95a6,1.67e-08,1e-18,Gēmu Inu,2e-18,0x285d6d6d2dc391dd60c07ae797a1e5992b9ed377,Gēmu Inu,GEM,1.67e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.381372969,1000000000000000.0,1619999941,2021-05-03 8:59,1,8,1,0,268,772,5,3,772,burn,1619999941,2021-05-03 8:59,3.481752901,1e-18,-1.0,0.21444444444444444h,True,1619999941
12782617,2021-07-07,0xc7eb9d5235c6e32b9a5b29cf489b0f4f5f4fe4a3,4.76e-10,1e-18,Nikola Tesla,2e-18,0x84bf2a452548eefe7d44b96c9150573407057076,Nikola Tesla,NikoT,4.76e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.4,423000000000.0,1625695127,2021-07-08 6:58,1,8,1,0,1205,3232,2,6,3232,burn,1625695127,2021-07-08 6:58,2.52364987,1e-18,-1.0,0.8977777777777778h,True,1625695127
12792186,2021-07-09,0x80ed9c1daa0b48fca4b5da3b2be95bf582bb7e0b,4.78e-10,1e-18,Bogdanoff Inu ,2e-18,0xa544fe919549c9f70622919ddf997dac6fbf75d1,Bogdanoff Inu ,BogInu,4.78e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.45,423000000000.0,1625822148,2021-07-09 18:15,1,8,1,0,1019,1768,2,6,1768,burn,1625822148,2021-07-09 18:15,2.529835992,1e-18,-1.0,0.4911111111111111h,True,1625822148
13450460,2021-10-19,0xb49e823604a60f0c0ed3f4c9123f8e78918a906e,4.76e-10,1e-18, Noelle Inu  ,2e-18,0x0fa9fc3badf0afeb32b9488a494f7e0e88e4fa81, Noelle Inu  ,Noelle,4.76e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.5,1000000000000.0,1634705062,2021-10-20 13:44,1,8,1,0,204,28025,6,2,28025,burn,1634705062,2021-10-20 13:44,3.943244606,1e-18,-1.0,7.784722222222222h,True,1634705062
12611482,2021-06-11,0xca8c95276b72e2681ac367ff2b15684a581e6114,1.04e-05,9.6e-16,bat-inu.com,1.92e-15,0x50f269a34cb1267c41717d9e3a93096891483490,bat-inu.com, Bat Inu ,1.04e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.5,79120000000.0,1623397968,2021-06-11 16:52,1,8,1,0,1018,7464,8,0,7464,burn,1623397968,2021-06-11 16:52,5.049355123,9.6e-16,-1.0,2.0733333333333333h,True,1623397968
12790569,2021-07-09,0xbd850c21b650e099bb0fa0204847c260bd405932,1e-18,1.16e-08,Wrapped Ether,2e-18,0xce8e4fd656061b2abe3dc3e372f50464d594622a,Hyper Inu Shiba,HYPERINU,1.16e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.5,500000000000000.0,1625801330,2021-07-09 12:28,1,8,1,0,915,3026,4,4,3026,burn,1625801330,2021-07-09 12:28,3.604656925,1e-18,-1.0,0.8405555555555555h,True,1625801330
12492559,2021-05-23,0x89382aed78a1df2bb07aab7b941e8e0296d60eee,1.03e-08,1e-18,China NOT Banning Crypto,2e-18,0x74517d847db94df29f1201ab774c23b1e00aafa2,China NOT Banning Crypto,CNBC,1.03e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.6,450000000000000.0,1621807596,2021-05-24 7:06,1,8,1,0,2362,8288,7,1,8288,burn,1621807596,2021-05-24 7:06,3.897861444,1e-18,-1.0,2.3022222222222224h,True,1621807596
12565329,2021-06-04,0x367453a6ad68af77db1a7e8ce72334ced02760ac,1.09e-08,1e-18,NuCypher,2e-18,0x350caa72831f3a1616072a5a15472d5ce669bd18,NuCypher,NU,1.09e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.652726488,500000000000000.0,1622778418,2021-06-04 12:46,1,8,1,0,305,3789,8,0,3789,burn,1622778418,2021-06-04 12:46,3.921139059,1e-18,-1.0,1.0525h,True,1622778418
12510329,2021-05-26,0x6170792119dee44a85538c776da28137e54d7387,1e-18,5.01e-10,Wrapped Ether,2e-18,0xec571b59bbeb0feeb8fda2109913b586dd69f747,PANDA INU,PANDA,5.01e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.8,1000000000000.0,1622097913,2021-05-27 15:45,1,8,1,0,11281,60656,7,1,60656,burn,1622097913,2021-05-27 15:45,3.891177527,1e-18,-1.0,16.84888888888889h,True,1622097913
12340151,2021-04-30,0x422866ba322fa6ca2c465fdc970b179df22f9953,4.29e-10,1e-18,Micro Shiba Inu,2e-18,0x63867b97f748d349865de16d7c2b054af00fddc4,Micro Shiba Inu,MiSHI,4.29e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.8,920000000000.0,1619763484,2021-04-30 15:18,1,8,1,0,111,424,5,3,424,burn,1619763484,2021-04-30 15:18,4.364004565,1e-18,-1.0,0.11777777777777777h,True,1619763484
12615056,2021-06-11,0x13fbbef193c3fbe1d0fde1b2e443a7ab79877401,2.43e-10,1e-18,Sweet Love Poison,2e-18,0x604561419977d848b7da5d98758cdde2f94806c7,Sweet Love Poison,POISON🍭,2.43e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.9,250000000000.0,1623439866,2021-06-12 4:31,1,8,1,0,461,1004,6,2,1004,burn,1623439866,2021-06-12 4:31,4.059160726,1e-18,-1.0,0.2788888888888889h,True,1623439866
11066449,2020-10-16,0x8de6a8acaa335328e80f5a3e071868467dcee110,1e-18,0.005,Joy Token,0.005,0x0b1895da2862b489e6657edee8b46ffd1db07af2,Joy Token,JOY,1e-18,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,4.0,4000.0,1632514375,2021-09-25 5:12,1,8,1,0,3711266,15713,7,1,29669138,burn,1602860950,2020-10-17 0:09,5.953724736,4.8e-17,-1.0,4.364722222222222h,True,1602860950
11054958,2020-10-14,0x4c0ac7844f40b24ae796db9f52e06f3338188164,2.87e-08,0.97105896,Wrapped Ether,2.87e-08,0xece83617db208ad255ad4f45daf81e25137535bb,Invacio Coin,INV,0.97105896,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,4.0,1000.0,1625860177,2021-07-10 4:49,1,8,1,0,13244602,8408105,5,3,23166526,burn,1611101756,2021-01-20 9:15,0.192360638,3.04e-13,-1.0,2335.5847222222224h,True,1611101756
12366703,2021-05-04,0x70f1b8688c199cdbd5f40aeff0f3e8b686d6de2b,1.84e-05,2.73e-06,Wrapped Ether,1.84e-05,0xcd57778f5b7d184e49bd02333e0a8f65a2fc2958,Nigger Coin,NIGGER,2.73e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,30000000000.0,1625280045,2021-07-03 11:40,1,8,1,0,1292754,88111,5,3,5163060,burn,1620205096,2021-05-05 17:58,4.011698665,3.67e-16,-1.0,24.475277777777777h,True,1620205096
12299753,2021-04-24,0x545d12f65ee1549604dd7ff8918b9a9e57687a14,2.5e-10,0.007127516,DogeMoon,0.007127516,0x28f3a87997e9d08312a614a0f275f37d94a5a4ad,DogeMoon,🐶🚀🌙,2.5e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,1000000000000000.0,1622177429,2021-05-28 13:50,1,8,1,0,377991,50186,8,0,2952620,burn,1619274995,2021-04-24 23:36,4.588426937,1e-18,-1.0,13.940555555555555h,True,1619274995
13542155,2021-11-03,0x8955e507b78dd20ea0b901e87e16cb0e3a215dde,3.17e-10,1e-18,SHIBF,2e-18,0xaf7073785587380f5985b017966c819df9f03135,SHIBF,Shib Floki,3.17e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,4.0,990000000000.0,1636695517,2021-11-12 14:38,1,8,1,0,1328,776924,8,0,776924,burn,1636695517,2021-11-12 14:38,6.278583066,1e-18,-1.0,215.81222222222223h,True,1636695517
13360662,2021-10-05,0x57c03b7884d358b35e710f2f854a6b0aac3fa1e7,1e-18,4.28e-10,Wrapped Ether,2e-18,0xfeaeed63aed9efaecc873f4d952e4328eec61fb9,King Inu,KINU,4.28e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,4.0,990000000000.0,1633621685,2021-10-08 0:48,1,8,1,0,13546,163326,8,0,163326,burn,1633621685,2021-10-08 0:48,4.647475569,1e-18,-1.0,45.36833333333333h,True,1633621685
11274076,2020-11-17,0xd117d6269ba662c913bd903325e6fe66ea866340,1.58e-12,1e-18,Best Office Token,2e-18,0x40ea23fa61359aaf14997dc25d06136b04b5d889,Best Office Token,BOT,1.58e-12,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,10000000.0,1605667452,2020-11-18 11:44,1,8,1,0,914,69160,4,4,69160,burn,1605667452,2020-11-18 11:44,4.008082009,1e-18,-1.0,19.211111111111112h,True,1605667452
12596453,2021-06-08,0x3b15fc52323eb44accfe27a3e73121723a5840dc,4.82e-10,1e-18,$eREVO,2e-18,0x8b912ea5c0b83de607d725b30f214a9706035b91,$eREVO,ethereumrevolution.io,4.82e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,1000000000000.0,1623242156,2021-06-09 21:35,1,8,1,0,1501,52408,8,0,52408,burn,1623242156,2021-06-09 21:35,4.152036137,1e-18,-1.0,14.557777777777778h,True,1623242156
12286807,2021-04-22,0xcb00e5b604169517b5676f8a50e8edc2f96f8683,1e-18,3.49e-10,Wrapped Ether,2e-18,0xe41391887182fc360192f424628e8c5fb64cdd28,Akita Inu,AKITA,3.49e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,1000000000000.0,1619102447,2021-04-22 23:40,1,8,1,0,11010,51557,8,0,51557,burn,1619102447,2021-04-22 23:40,5.73,1e-18,-1.0,14.321388888888889h,True,1619102447
12666146,2021-06-19,0x30f7094839b3ec91b0ea13b1d5a46747a60658c1,1.49e-10,1e-18, Ethereum Lite,2e-18,0x84d83b79d62863c223cec76bb35a452ac49d11c2, Ethereum Lite,ELITE,1.49e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,97939418916.0,1624174135,2021-06-20 16:28,1,8,1,0,5364,50298,8,0,50298,burn,1624174135,2021-06-20 16:28,4.335968989,1e-18,-1.0,13.971666666666666h,True,1624174135
12322136,2021-04-27,0x7ed6b4d1bcb3a658dc463024dd7231ed9543b6e6,195777706.2,0.760758683,safeMUSK,0.760758683,0xbec92e6e488d1867f211c464ca940579e763ebc4,safeMUSK,safeMUSK,195777706.2,53,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.502946451,289340101.5,1619527482,2021-04-27 12:44,1,52,0,0,1223,0,31,21,4452,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1619527482
11329364,2020-11-25,0xd9d48b55ef2f73f08e547252e18e540b0ef95498,22557.67216,1.364401258,Cream City Brick,2.728802516,0x30668a4baa26f618dc70fa2835b6e3b347ef9a0f,Cream City Brick,CREAM,22557.67216,69,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,100.0,1633097121,2021-10-01 14:05,15,52,2,2269200,13786847,9269575,14,38,26765255,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1633097121
12582733,2021-06-06,0x4d26609bb82fbb61c2b409139ac5d369f41f8f70,9.96e-09,1e-18,Doge and Shots,2e-18,0x1a4e4e588ac385e3a1b5caea7d2f1c5b2127e1d0,Doge and Shots,DOGESHOT🥃,9.96e-09,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,400000000000000.0,1623051362,2021-06-07 16:36,1,8,1,0,11977,44702,5,3,44702,burn,1623051362,2021-06-07 16:36,4.020002047,1e-18,-1.0,12.417222222222222h,True,1623051362
12655581,2021-06-18,0x5697822e040ab884a4bf07af12a0c8f9be94ad6f,2523245327.0,2.501132229,Ice Cube,5.002264459,0x05bc8eb2ff284989c720cb5e468ea8c51d70fb2a,Ice Cube,iCube,2523245327.0,55,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.5,2500000000.0,1630910675,2021-09-06 6:44,2,52,1,20918,339984,586559,29,23,6929429,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1630910675
11073544,2020-10-17,0xd79f244176f402ef23320fac2065f9ff46c412aa,1.97e-16,5.1e-15,Cryptocurrency one,1.02e-14,0xb044ce75042b0ca7f10fb2dd1997e484cc2f56a2,Cryptocurrency one,CONE,1.97e-16,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,4.0,0.8,1602978129,2020-10-18 8:42,1,8,1,0,1939,39369,8,0,39369,burn,1602978129,2020-10-18 8:42,9.129,5.1e-15,-1.0,10.935833333333333h,True,1602978129
12303236,2021-04-24,0xc5577c983423c05b6859933ac888a1c7555ad5f4,4.69e-16,2.14e-06,Wrapped Ether,9.38e-16,0xc2850a849d5f2c1f2572e997be3604c7afcfea92,Komondor,KMDR,2.14e-06,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,18500000000.0,1619309062,2021-04-25 9:04,1,8,1,0,1954,37675,5,3,37675,burn,1619309062,2021-04-25 9:04,4.033475962,4.69e-16,-1.0,10.465277777777779h,True,1619309062
12749967,2021-07-02,0x94a57483e1e693ff8ea6e753f47ccdfda60688a8,0.000400882,3e-18,SHIBATOPIA,6e-18,0xb23e45181fbff0691c853e8ebcce60d4eb1de95d,SHIBATOPIA,SHIBATOPIA,0.000400882,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,700000000000000.0,1625283944,2021-07-03 12:45,1,8,1,0,3203,31614,8,0,31614,burn,1625283944,2021-07-03 12:45,4.174637012,3e-18,-1.0,8.781666666666666h,True,1625283944
12784781,2021-07-08,0x3d443a22a55bf968dee60c89ef13c6c64642ef18,1.38e-05,7.3e-17,kinglionel.live | @KingLionelll,1.46e-16,0xbb99ce9fa8487ba013f5b8b7a960f05bffed5bf2,kinglionel.live | @KingLionelll,$KINGLIONEL,1.38e-05,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,1000000000000.0,1625752428,2021-07-08 22:53,1,8,1,0,4322,31577,7,1,31577,burn,1625752428,2021-07-08 22:53,4.600296278,7.3e-17,-1.0,8.77138888888889h,True,1625752428
12298955,2021-04-23,0x187214ebc34ab36137d343b44c760ce8a9953707,4.2e-10,1e-18,Banana Split Token,2e-18,0x82dc1920e636b974fc8d7cf372efe32391f478fc,Banana Split Token,BANANA,4.2e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,1000000000000.0,1619244397,2021-04-24 15:06,1,8,1,0,3484,30597,8,0,30597,burn,1619244397,2021-04-24 15:06,4.769536963,1e-18,-1.0,8.499166666666667h,True,1619244397
12158721,2021-04-02,0x562bd806f2619fe2c489fc699e82bf38f62f6f1b,1.0,2.35e-10,Angry Lion,4.7e-10,0x942faa1b647072fe322fe66e11fe065e38a6d5ea,Angry Lion,LION,1.0,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,98000000.0,1617373526,2021-04-02 23:25,1,8,1,0,3864,25459,6,2,25459,burn,1617373526,2021-04-02 23:25,4.655336917,2.35e-10,-1.0,7.071944444444444h,True,1617373526
13508338,2021-10-28,0xa9efabb8286389244361e3d9cabbef54a642d6bd,1.33e-08,1e-18, Gengar Token,2e-18,0x0a7889cc10ee0f74f5d62c01cf5eb742ec67c861, Gengar Token,Gengar  ,1.33e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,4.0,1000000000000000.0,1635484379,2021-10-29 14:12,1,8,1,0,596,25080,7,1,25080,burn,1635484379,2021-10-29 14:12,4.754507045,1e-18,-1.0,6.966666666666667h,True,1635484379
11181010,2020-11-03,0x07ed4615a14510fc13752d31d49729dbe094ae21,3.32e-14,3.1e-17,NFT Power,6.2e-17,0x434fecf22fe2341209e5563c3e6987098e81389a,NFT Power,NFTP,3.32e-14,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,5000.0,1604388291,2020-11-03 16:24,1,8,1,0,1615,23965,6,2,23965,burn,1604388291,2020-11-03 16:24,4.273983253,3.1e-17,-1.0,6.656944444444444h,True,1604388291
12428079,2021-05-13,0xc16951413afb874de6a75191e76bc48050386dcc,70557.74547,5.645998197,Belle Delphines Buttcheek,11.29199639,0x2dc34dc21da0cc3b5ec93c1cee2573ada2c73d6f,Belle Delphines Buttcheek,BelleButt,70557.74547,53,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,78999.0,1626585173,2021-07-18 5:12,1,52,0,0,344424,0,27,25,5649488,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1626585173
12887345,2021-07-24,0xf0e29aa08fc67ddb47ea6f91fa4d6b043d78cbaa,1.38e-11,1e-18,necromancerinu.com,2e-18,0x0378b6c9ff361d2169c654360621e56f55e7056c,necromancerinu.com,NECRO,1.38e-11,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,1000000000.0,1627125285,2021-07-24 20:14,1,8,1,0,1871,18247,8,0,18247,burn,1627125285,2021-07-24 20:14,4.583965742,1e-18,-1.0,5.068611111111111h,True,1627125285
12697497,2021-06-24,0x1d2bcb0a1a09262fb64ea1192ab2178c4964baeb,9.32e-11,1e-18,SalmanMoon | salmanmoon.finance,2e-18,0xb44e4c1431d4fc45140160b853eb4b75b76fadef,SalmanMoon | salmanmoon.finance,SalmanMoon,9.32e-11,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,60000000000.0,1624557148,2021-06-25 2:52,1,8,1,0,849,10327,8,0,10327,burn,1624557148,2021-06-25 2:52,5.260645287,1e-18,-1.0,2.868611111111111h,True,1624557148
12826258,2021-07-14,0x105378e2499f72cfb75c38281803f6dd7c2fc03d,1.03e-08,1e-18,Sexy Shiba,2e-18,0xbe0333e7b81c32306961ba2a14a024d95ce239fd,Sexy Shiba,SS 💋,1.03e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,500000000000000.0,1626289928,2021-07-15 4:12,1,8,1,0,1288,9176,7,1,9176,burn,1626289928,2021-07-15 4:12,4.333464367,1e-18,-1.0,2.548888888888889h,True,1626289928
13195939,2021-09-10,0x795f05196866e587264a7fa6501735478c403b1b,1.1e-08,1e-18,Super Inu,2e-18,0x93825bca044cbaccead989bb599e947cbc44da12,Super Inu,SINU,1.1e-08,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,4.0,500000000000000.0,1631255821,2021-09-10 15:37,1,8,1,0,2144,6639,4,4,6639,burn,1631255821,2021-09-10 15:37,4.082792635,1e-18,-1.0,1.8441666666666667h,True,1631255821
12534519,2021-05-30,0xfe43b95d81055610235a19d6408a431d8f9dafed,1.01e-10,1e-18,Wrapped Cardano,2e-18,0x29da0485280e465dc318dbcdde2c167813d04dc4,Wrapped Cardano,ⓌADA,1.01e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,45000000000.0,1622366797,2021-05-30 18:26,1,8,1,0,1006,5115,5,3,5115,burn,1622366797,2021-05-30 18:26,4.221269613,1e-18,-1.0,1.4208333333333334h,True,1622366797
12575014,2021-06-05,0x72f9ad6d00d811f0c8c55677a860e7d857562f57,2.33e-10,1e-18,Kishino Inu,2e-18,0x9d9c7f0a1bae6196e2fc5d532821048d871a840c,Kishino Inu,KISHINU,2.33e-10,10,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,250000000000.0,1622908709,2021-06-06 0:58,1,8,1,0,2545,4671,6,2,4671,burn,1622908709,2021-06-06 0:58,4.285485126,1e-18,-1.0,1.2975h,True,1622908709
13430014,2021-10-16,0x4c5689c4ff7d6dbae85a4eeed9423bd477c45b0f,7.664330427,169000000000000.0,Wrapped Ether,15.32866085,0xc74c0560f46c28e722d82923bf0b79ccac4317e6,iBAN COIN,iBAN,169000000000000.0,56,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.468480676,200000000000000.0,1636577007,2021-11-10 20:43,3,52,1,864617,542222,926058,29,23,1650889,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636577007
