createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12573706,2021-06-05,0xecc91698f8fec57af70895aa62388bb98fa24c7c,1e-18,1.08e-11,Wrapped Ether,2e-18,0xd16281bf71b062c8218c5491d61ca074e8d711e8,Turbo Inu,TURBO INU,1.08e-11,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,32.0,5000000000.0,1622894453,2021-06-05 12:00,1,25,1,0,1768,8919,23,2,8919,burn,1622894453,2021-06-05 12:00,37.02583235,1e-18,-1.0,2.4775h,True,1622894453
12525105,2021-05-28,0x4ef6e0195876ec7a0c0b46919dca8681df0630f0,1.06e-11,1e-18,Bucks Farm,2e-18,0x1a76f3b43056c8823dded9261222f35ae9c30b12,Bucks Farm,BSM,1.06e-11,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,33.0,5000000000.0,1622242262,2021-05-28 22:51,1,25,1,0,1270,6434,22,3,6434,burn,1622242262,2021-05-28 22:51,38.19060791,1e-18,-1.0,1.7872222222222223h,True,1622242262
12560786,2021-06-03,0x22358c3246bdfdfd82624bbc4e27c8b16638cfd6,1e-18,1.03e-11,Wrapped Ether,2e-18,0xf316d9517e51ffa00f4593c0f1885188cbd5303b,Kong Finance,KONG FINANCE,1.03e-11,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,34.0,5000000000.0,1622720874,2021-06-03 11:47,1,25,1,0,888,7795,23,2,7795,burn,1622720874,2021-06-03 11:47,39.90924715,1e-18,-1.0,2.165277777777778h,True,1622720874
11285711,2020-11-19,0x5cf38f9b1fd649e9f34577bb38772f949c818cd2,4.14e-14,2.5e-17,zODIAC ,5e-17,0x406a05be082a3a2b4a506292f5d252000a2b66a3,zODIAC ,zODIAC,4.14e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,34.0,63960.0,1605757605,2020-11-19 3:46,1,25,1,0,936,4492,25,0,4492,burn,1605757605,2020-11-19 3:46,35.63571961,2.5e-17,-1.0,1.2477777777777779h,True,1605757605
11301216,2020-11-21,0xd9e966f6dd9d6c05237124c87560f864b228915d,9.04e-15,1.11e-16,Nav Coin,2.22e-16,0x29099422024ce916b6e4e7c05bb65a0c76b517e8,Nav Coin,NAV,9.04e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,35.0,6000.0,1605998458,2020-11-21 22:40,1,25,1,0,2278,40185,23,2,40185,burn,1605998458,2020-11-21 22:40,50.75600244,1.11e-16,-1.0,11.1625h,True,1605998458
12529328,2021-05-29,0x594f98293082daf4239148c24f665b30534a76b2,9.59e-12,1e-18,Helium Inu,2e-18,0x3da945296aac87854ff6d2bbe32f6ae69f9474ee,Helium Inu,HE2 INU,9.59e-12,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,35.0,4800000000.0,1622298798,2021-05-29 14:33,1,25,1,0,1022,6432,21,4,6432,burn,1622298798,2021-05-29 14:33,42.79651261,1e-18,-1.0,1.7866666666666666h,True,1622298798
12900356,2021-07-26,0xe70fe1bf6fcaf9a04894a7d8b22314f59b2f74e1,1e-18,7.47e-11,Wrapped Ether,2e-18,0xdba9c1742570192e336f40c3d0bef607e764d690,BOARD.ioc,BOARD,7.47e-11,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,39.0,410000000000.0,1627288478,2021-07-26 8:34,1,25,1,0,1261,5918,22,3,5918,burn,1627288478,2021-07-26 8:34,53.56701594,1e-18,-1.0,1.643888888888889h,True,1627288478
11236683,2020-11-11,0xab69dc200e664d1d9dbec500b798bec6e1ee8422,0.000413653,38835.93678,Wrapped Ether,0.000413653,0xe3bb375cc91cfae22794977a838b69c01d487d37,unn.fund,UNN,38835.93678,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,40800.0,1605201303,2020-11-12 17:15,1,25,1,0,12378,98592,21,4,98816,burn,1605201079,2020-11-12 17:11,54.95106304,0.172058452,-0.996868879,27.386666666666667h,True,1605201079
11274387,2020-11-17,0xd44ed5083ebec62123d34bbd8f6d1cbf3021d219,8.64e-15,1.17e-16,E-RADIX,2.34e-16,0x648e60e11ff60df56d8c7e52312fcc56063f56a8,E-RADIX,eXRD,8.64e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,10000.0,1605665973,2020-11-18 2:19,1,25,1,0,11371,63401,24,1,63401,burn,1605665973,2020-11-18 2:19,73.39412786,1.17e-16,-1.0,17.61138888888889h,True,1605665973
11852562,2021-02-14,0x1b5b063a5014803b46b306fd385fd8ca93e94ed5,1.0,3.54e-11,DEEPFUCKINGVALUE,7.09e-11,0xb49c3eb07d0af7ceb072162206db21c185baa0ee,DEEPFUCKINGVALUE,DFV,1.0,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,40.0,38000000000.0,1613296098,2021-02-14 9:48,1,25,1,0,7687,20394,22,3,20394,burn,1613296098,2021-02-14 9:48,43.67861849,3.54e-11,-1.0,5.665h,True,1613296098
11257353,2020-11-14,0xcb5c8e24202b4bb98ebc37e94a4c884107e84e21,1.76e-14,5.7e-17,Corol.Finance,1.14e-16,0x2e4224c97fa58ea594c65d3d6b4b4db83d46bd72,Corol.Finance,COROL,1.76e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,30000.0,1605379745,2020-11-14 18:49,1,25,1,0,991,2432,21,4,2432,burn,1605379745,2020-11-14 18:49,62.42780233,5.7e-17,-1.0,0.6755555555555556h,True,1605379745
11200418,2020-11-06,0x3948e236409896653219a5460af4b92850d0d59f,3.2e-17,3.19e-14,Wrapped Ether,6.4e-17,0xd2bf38058f94dccb696d6c9c2a19911d64108ba0,BaBY Token,BABY,3.19e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,20000.0,1604623700,2020-11-06 0:48,1,25,1,0,753,2314,17,8,2314,burn,1604623700,2020-11-06 0:48,28.15348501,3.2e-17,-1.0,0.6427777777777778h,True,1604623700
11259034,2020-11-15,0x2b1f80fa9ba5f5794cc5787278ad6517d0cbf5fb,3.71e-14,2.7e-17,Mystic.Finance,5.4e-17,0x3319f852eaf699d519810b0fe67d8cf77e70ac8f,Mystic.Finance,MST,3.71e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,45.0,84667.0,1605428666,2020-11-15 8:24,1,25,1,0,1480,29932,19,6,29932,burn,1605428666,2020-11-15 8:24,52.62300561,2.7e-17,-1.0,8.314444444444444h,True,1605428666
11563720,2020-12-31,0x7d5a361026a867c717014a7afb38e363a67427dc,1e-18,0.059475,WAXP TOKEN,0.059475,0x95ecdbe9efc6495bcd18807b1db2697d6d27fc7d,WAXP TOKEN,WAXP,1e-18,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,48.0,103056.0,1629691616,2021-08-23 4:06,1,25,1,0,810847,64298,21,4,20249963,burn,1609505951,2021-01-01 12:59,63.21629722,2.9e-17,-1.0,17.860555555555557h,True,1609505951
12862501,2021-07-20,0x5b062a73b6618105fb7609430058ed878a55274e,6.99e-14,1.5e-17,Scaleswap,3e-17,0x195a5eb19383e41e61182928d986f4656616c2a4,Scaleswap,SCA,6.99e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,48.0,265782.0,1626970606,2021-07-22 16:16,1,25,1,0,11201,198854,21,4,198854,burn,1626970606,2021-07-22 16:16,51.13945179,1.5e-17,-1.0,55.23722222222222h,True,1626970606
13210640,2021-09-12,0x3ca3991f5264ace020642925bef57eda5312686d,9.47e-13,2e-18,optimism.io,4e-18,0x8800bfd0dc3a3f7ee5b0f1133cd559945945c659,optimism.io,OP,9.47e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,50.0,300000000.0,1631596747,2021-09-14 5:19,1,25,1,0,3932,151034,25,0,151034,burn,1631596747,2021-09-14 5:19,129.6254709,2e-18,-1.0,41.95388888888889h,True,1631596747
12520346,2021-05-28,0xe63dabf60041847a42689e384b36c13fb57199bc,7.42e-12,1e-18,Black Russian Inu,2e-18,0xa881351bdeac089eee73cf343fc688a86130c898,Black Russian Inu,BLACK RUSSIAN INU,7.42e-12,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,58.0,5000000000.0,1622201446,2021-05-28 11:30,1,25,1,0,1382,29661,23,2,29661,burn,1622201446,2021-05-28 11:30,72.64879651,1e-18,-1.0,8.239166666666666h,True,1622201446
12581693,2021-06-06,0xa4062136d91ddffdf08a408c508ee5d9e755ecc6,2.84e-09,1e-18,VEGUMAMI,2e-18,0x8fd2507a4822070b7541819f439a6cfd472bb0f0,VEGUMAMI,UMAMI,2.84e-09,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,61.0,500000000000000.0,1622993143,2021-06-06 15:25,1,25,1,0,313,714,19,6,714,burn,1622993143,2021-06-06 15:25,61.58205688,1e-18,-1.0,0.19833333333333333h,True,1622993143
11652307,2021-01-14,0x5eeb4f093c1e9e26214f0d9ea7d7823ed4b4defd,2.67e-14,3.8e-17,PolkastarterToken,7.6e-17,0x7e9f94163b031887341ba7f177165305bc9544bc,PolkastarterToken,POLS,2.67e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,65.0,75205.0,1610625333,2021-01-14 11:55,1,25,1,0,1599,10140,23,2,10140,burn,1610625333,2021-01-14 11:55,82.98563281,3.8e-17,-1.0,2.816666666666667h,True,1610625333
11082794,2020-10-18,0xb0599bfc83015b60b18ff16efc29d7bd8bd94256,3.33e-14,3.1e-17,Meta Mask Swap Token,6.2e-17,0x3e1080f701ffd151d3f7c4ad605d4062afb1e46d,Meta Mask Swap Token,MEMA,3.33e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,68.0,82000.0,1603063483,2020-10-18 23:24,1,25,1,0,526,1113,15,10,1113,burn,1603063483,2020-10-18 23:24,70.93762726,3.1e-17,-1.0,0.30916666666666665h,True,1603063483
13171298,2021-09-06,0x630e2da67439c3349fd543b8e87a9b09d79dcaf8,5.76e-13,2e-18,Rarity Manifested,4e-18,0x3e2275a5c792106c80e5fc079b98881c9d2e002b,Rarity Manifested,RM,5.76e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,70.0,100000000.0,1631173474,2021-09-09 7:44,1,25,1,0,3534,254079,25,0,254079,burn,1631173474,2021-09-09 7:44,145.5014857,2e-18,-1.0,70.5775h,True,1631173474
12094056,2021-03-23,0x44ff1cd877439341e4f96a0a2b189a5fc3d37390,64.0494682,0.011451167,SFT,0.011451167,0x344c6f110f790a292d4246e1190839ce0144453a,SFT,SFT,2216.984519,1529,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.0725,10.0,1631422737,2021-09-12 4:58,2,16,1,613314,5047252,1312203,10,6,14934361,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1631422737
11822424,2021-02-09,0xf6444de39529d6057e107e6a90f0e803558d0dc1,1.59e-13,7e-18,Umbrella Network,1.4e-17,0x6f9e52f690e9a7e2ae950351cadd717bab16abce,Umbrella Network,UMB,1.59e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,75.0,2600000.0,1612896806,2021-02-09 18:53,1,25,1,0,4493,20731,24,1,20731,burn,1612896806,2021-02-09 18:53,88.00161923,7e-18,-1.0,5.758611111111111h,True,1612896806
10997879,2020-10-05,0x6e66f5551bc767c8de30d9598c87818c074ffa2f,1e-18,17.63498556,Wrapped Ether,1e-18,0xed2a38dfcc4958109206410ed0f08488873974dc,Food Fight Finance,FFF,17.63498556,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,75.0,14000.0,1601933332,2020-10-05 21:28,1,25,1,0,855,2502,15,10,3711,burn,1601932123,2020-10-05 21:08,76.25733196,7.5e-17,-1.0,0.695h,True,1601932123
13293794,2021-09-25,0x6623d2fe4a543c78bb1695ef5e4df599cad59cbc,6.12e-15,1.64e-16,bitclout.com,3.28e-16,0x341fe0dcd9bc5b90270564695cd0d98500a9fdb3,bitclout.com,DESO,6.12e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,80.0,12800.0,1632831342,2021-09-28 12:15,1,25,1,0,6951,273731,25,0,273731,burn,1632831342,2021-09-28 12:15,165.6258415,1.64e-16,-1.0,76.0363888888889h,True,1632831342
12600751,2021-06-09,0xc0aa38aed41be83d91eeeb9557103efe3ca660f6,5.61e-14,1.8e-17,Stratos Token,3.6e-17,0x08c3d4c9fa843cf992282240ccdd0cf5d311bdcc,Stratos Token,STOS,5.61e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,80.0,344240.0,1623357725,2021-06-10 20:42,1,25,1,0,1124,110024,17,8,110024,burn,1623357725,2021-06-10 20:42,93.65906248,1.8e-17,-1.0,30.56222222222222h,True,1623357725
13158065,2021-09-04,0x585235f5c9ec673d8fdc633d0f9ab203aff895d2,1.58e-13,7e-18,XLoot For Adventurers,1.4e-17,0x104abeee614b39c7444a06fcb18ea3514c196d09,XLoot For Adventurers,XLOOT,1.58e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,80.0,8000000.0,1630809455,2021-09-05 2:37,1,25,1,0,2337,66437,25,0,66437,burn,1630809455,2021-09-05 2:37,160.3708691,7e-18,-1.0,18.454722222222223h,True,1630809455
13522526,2021-10-31,0x5013d09fa84e05a3279f25563a00ed5c49b74adf,8.95e-11,1e-18,Aki Shiba,2e-18,0x6d3afb25905d45f717d670941834bfc65d72baf6,Aki Shiba,AKISHIB,8.95e-11,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,80.0,1000000000000.0,1635689234,2021-10-31 14:07,1,25,1,0,2176,37207,25,0,37207,burn,1635689234,2021-10-31 14:07,100.0273345,1e-18,-1.0,10.335277777777778h,True,1635689234
12555568,2021-06-02,0xd4fedd5a6cde7feebb7d6541fcadb6c6e509a7c4,4.34e-13,3e-18,QANX Token,6e-18,0xaaa7cb8a41c4f29cceb7fb65050a9f41d0f5baaa,QANX Token,QANX,4.34e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,80.0,19000000.0,1622673406,2021-06-02 22:36,1,25,1,0,1451,30083,22,3,30083,burn,1622673406,2021-06-02 22:36,89.76812792,3e-18,-1.0,8.356388888888889h,True,1622673406
13477941,2021-10-24,0x017914bedbc9a2a9b418682616004af6e6eecf4e,6.18e-11,1e-18,SpaceX Shiba,2e-18,0x009c88911a10a767762607c80e110e9e55c1aa34,SpaceX Shiba,XSHIB,6.18e-11,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,80.0,1000000000000.0,1635076925,2021-10-24 12:02,1,25,1,0,1649,28890,25,0,28890,burn,1635076925,2021-10-24 12:02,144.9924571,1e-18,-1.0,8.025h,True,1635076925
12504154,2021-05-25,0xca00e93a540bb0f3d4a203ea247035d5962ef9ff,5.6e-13,2e-18,dotmoovs,4e-18,0x24ec3dd2ae08d93912c3968430c5e5b3b03756a7,dotmoovs,MOOV,5.6e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,80.0,60000000.0,1621961333,2021-05-25 16:48,1,25,1,0,1523,6748,24,1,6748,burn,1621961333,2021-05-25 16:48,123.9525952,2e-18,-1.0,1.8744444444444444h,True,1621961333
11047161,2020-10-13,0x23aad2bec3457a7f6ae2054460bf1dc67837f186,8.46e-14,1.2e-17,Resurrection Coin,2.4e-17,0xa0efd8ca051c8297d86bde3f93ad966fb9494feb,Resurrection Coin,RC,8.46e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,80.0,400000.0,1602591640,2020-10-13 12:20,1,25,1,0,541,1318,13,12,1318,burn,1602591640,2020-10-13 12:20,66.98825101,1.2e-17,-1.0,0.3661111111111111h,True,1602591640
11077440,2020-10-18,0x24f641c0548ff9fbcc73faceb1ce11b39586c26f,1.2e-16,8.36e-15,Wrapped Ether,2.4e-16,0xf713ac7b755257d823c095622863fbf1edd9eb9f,PuffCore,PUFF,8.36e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,85.0,9000.0,1603038916,2020-10-18 16:35,1,25,1,0,3494,47706,20,5,47706,burn,1603038916,2020-10-18 16:35,104.7107666,1.2e-16,-1.0,13.251666666666667h,True,1603038916
13382270,2021-10-09,0x13a0ab68bd821681107d9d8d298fa905f24ab5f2,6.13e-11,1e-18,Shiba Inu Club,2e-18,0x60029d41ecea78950e79eb545767c15cd9bf22ba,Shiba Inu Club,SHIBCLUB,6.13e-11,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,85.0,1000000000000.0,1633786133,2021-10-09 13:28,1,25,1,0,2000,34802,25,0,34802,burn,1633786133,2021-10-09 13:28,150.5742401,1e-18,-1.0,9.667222222222222h,True,1633786133
11608298,2021-01-07,0xfe57cf58f1f7e2368363d3ee78cc9fafdb680340,2.96e-14,3.4e-17,Trifl3ct Protocol,6.8e-17,0x1a6d20bcdcd073747aa9d93f512fdee0e914f7d4,Trifl3ct Protocol,TFLCT,2.96e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,89.0,106800.0,1610091575,2021-01-08 7:39,1,25,1,0,1197,59458,22,3,59458,burn,1610091575,2021-01-08 7:39,104.2186791,3.4e-17,-1.0,16.516111111111112h,True,1610091575
12259713,2021-04-17,0x187c67788228d658ad6f11aa5bc5aa6126539300,3.13e-13,4e-18,JyesthaDomain,8e-18,0x95fec9aa4d8268ed1ee490e7bd6d0a35e636f3d4,JyesthaDomain,JYSD,3.13e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,90.0,9000000.0,1620241725,2021-05-05 19:08,1,25,1,0,119661,1551081,18,7,1551081,burn,1620241725,2021-05-05 19:08,91.13494957,4e-18,-1.0,430.85583333333335h,True,1620241725
11426029,2020-12-10,0xf3598a2f0ce399d76a63b16c64c8b9298105f068,1e-18,1.0,Wrapped Ether,1e-18,0xcc847e7f4e9eddbbc1ba1d4a37af2a4fd953887c,RBASE FINANCE,RBASE,1.0,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,100000.0,1617735203,2021-04-06 18:53,1,25,1,0,405596,2283,19,6,10120377,burn,1607617109,2020-12-10 16:18,100.3262346,3.2e-17,-1.0,0.6341666666666667h,True,1607617109
13280687,2021-09-23,0xd5ca954fe7ecfe111714c527b69641d30bf311c8,2.06e-14,4.9e-17,Galatasaray Fan Token,9.8e-17,0x34e9a17c813d791578509ae9a327f73e0c9cbe4f,Galatasaray Fan Token,GAL,2.06e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,100.0,80000.0,1632550227,2021-09-25 6:10,1,25,1,0,1620,167444,25,0,167444,burn,1632550227,2021-09-25 6:10,137.2211068,4.9e-17,-1.0,46.51222222222222h,True,1632550227
10990329,2020-10-04,0x579a0e1688b440c75dcdef08a1c8b2df566af7c2,1.11e-14,9.1e-17,Yearn Finance Ecosystem,1.82e-16,0x35bec6549fec50b70486ab30459bff322c2fb953,Yearn Finance Ecosystem,YFIEC,1.11e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,20000.0,1601948629,2020-10-06 1:43,1,25,1,0,48582,121250,20,5,121250,burn,1601948629,2020-10-06 1:43,127.5625429,9.1e-17,-1.0,33.68055555555556h,True,1601948629
11248868,2020-11-13,0xbdebc137ff87fc4e992e515ddf47ec64ffb4554e,3e-17,3.45e-14,Wrapped Ether,6e-17,0xdc9b139071de420565cb956c978d9b26e903588d,Sprite,Sprite,3.45e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,200000.0,1605308962,2020-11-13 23:09,1,25,1,0,1422,44909,22,3,44909,burn,1605308962,2020-11-13 23:09,129.791146,3e-17,-1.0,12.474722222222223h,True,1605308962
11187273,2020-11-03,0xfe4414ed0a35794f5fc169d871b826e5d55e66b7,1.8e-14,5.6e-17,Keep4r Dao,1.12e-16,0x3c6c3933a2039c6281bed10df4d5f4de50ef5f60,Keep4r Dao,KP4RD,1.8e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,50000.0,1604479964,2020-11-04 8:52,1,25,1,0,3333,32508,18,7,32508,burn,1604479964,2020-11-04 8:52,124.6331725,5.6e-17,-1.0,9.03h,True,1604479964
11116766,2020-10-24,0x4e021de41c7e602fc9185ffe91181df64471abdc,1.37e-16,7.31e-15,Wrapped Ether,2.74e-16,0xe0ccbf2282678a5f64153a4a75681575bb522219,QRIA,QRIA,7.31e-15,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,100.0,8000.0,1603536513,2020-10-24 10:48,1,25,1,0,2489,24446,20,5,24446,burn,1603536513,2020-10-24 10:48,122.4771191,1.37e-16,-1.0,6.790555555555556h,True,1603536513
12450817,2021-05-17,0x3d88e7c4cb7d18a12074655965cbd0226b4571ef,4e-18,2.59e-13,Wrapped Ether,8e-18,0xf5bd484ee6790b297520bca0e09812a6836a9da9,Knit Finance,KFT,2.59e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,100.0,12000000.0,1621254957,2021-05-17 12:35,1,25,1,0,1695,14843,25,0,14843,burn,1621254957,2021-05-17 12:35,133.7616762,4e-18,-1.0,4.123055555555555h,True,1621254957
12321783,2021-04-27,0xacd27af51bc62309683d68adebd048ee7bfc627d,1.76e-13,6e-18,Smoothy.finance,1.2e-17,0x440c3ea23a4c2c56664f1eb8dd7614554af10a7b,Smoothy.finance,SMTY,1.76e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,10000000.0,1619532946,2021-04-27 14:15,1,25,1,0,1699,14735,25,0,14735,burn,1619532946,2021-04-27 14:15,180.4388,6e-18,-1.0,4.093055555555556h,True,1619532946
12160033,2021-04-02,0x329bd8d4c1b94eb869b05e21483bdb3bba52b432,2.66e-13,4e-18,AIOZ Network,8e-18,0xb984d0e0651c130a709e34d7ad7a254d38578998,AIOZ Network,AIOZ,2.66e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,9000000.0,1617373957,2021-04-02 14:32,1,25,1,0,3306,8000,22,3,8000,burn,1617373957,2021-04-02 14:32,113.0360575,4e-18,-1.0,2.2222222222222223h,True,1617373957
10992658,2020-10-05,0xff42cd8b64dd4bbd2b799998def7bf4eea252830,379.7623832,1e-18,nori.finance,1e-18,0x4df6426a0bbbaf0a50315873b388801c70982604,nori.finance,NORI,379.7623832,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,39000.0,1601866184,2020-10-05 2:49,1,25,1,0,3473,5975,19,6,6657,burn,1601865502,2020-10-05 2:38,129.747331,6.6e-17,-1.0,1.6597222222222223h,True,1601865502
12970002,2021-08-06,0x425f641b063ddc5404b7e5e94beb0dcfd6abe8c2,7.12e-13,2e-18,Polkaplay,4e-18,0x04208b787bc734b967aae6e61097a745f2d0c83e,Polkaplay,POLO,7.12e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,120.0,74400000.0,1628829557,2021-08-13 4:39,1,25,1,0,16885,595889,25,0,595889,burn,1628829557,2021-08-13 4:39,132.800542,2e-18,-1.0,165.5247222222222h,True,1628829557
12606785,2021-06-10,0xc6f59642d706b13ac35b3ab369f3b45e5e3e54fe,8.24e-14,1.3e-17,Moonfarm Finance,2.6e-17,0xae12093f326344c148513fd7b1d316e1cc30d438,Moonfarm Finance,MFO,8.24e-14,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,120.0,1410000.0,1623663384,2021-06-14 9:36,1,25,1,0,543,335037,25,0,335037,burn,1623663384,2021-06-14 9:36,158.0200676,1.3e-17,-1.0,93.06583333333333h,True,1623663384
12606881,2021-06-10,0x746647dddf1d08d8f320666cccfa762f556f5b32,4e-18,3.18e-13,Wrapped Ether,8e-18,0xd885cdfb5ba6fc25eeac9f9c6fd1a315888f94aa,MoonStarter,MNST,3.18e-13,27,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,120.0,23000000.0,1623663463,2021-06-14 9:37,1,25,1,0,4024,333910,25,0,333910,burn,1623663463,2021-06-14 9:37,165.6084416,4e-18,-1.0,92.75277777777778h,True,1623663463
