createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
11022568,2020-10-09,0xb4996ebd07457ced3f4505a8da97bcc9ee09a99b,0.545328565,0.054732717,0.109465433,0xa08a76b78f974766e7c538ed5cd7a5723a7507ef,MOON BOY TOKEN,MBT,0.545328565,324,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,65.0,50.0,1602792830,2020-10-15 20:13,1,322,1,0,9720,528513,128,194,528513,burn,1602792830,2020-10-15 20:13,18.24423888,0.054732717,-0.997,146.80916666666667h,True,1602792830,250.0,[{'address': '0x619de900d8588ae37b8bb088f2423a2420431709'}]
11314002,2020-11-23,0xa056c09a53526a0285703e2efe6d6f4f485820c8,1.15e-14,8.8e-17,1.76e-16,0x9e7e072e745a363d9270790737bb3012be5e0c81,DERISWAP,DERISWAP,1.15e-14,324,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,315.0,200000.0,1606152114,2020-11-23 17:21,1,322,1,0,5289,24149,247,75,24149,burn,1606152114,2020-11-23 17:21,694.1569567,8.8e-17,-1.0,6.708055555555555h,True,1606152114,1000000.0,[{'address': '0xa2b34644f4679d2fdd0d1248b98ff8b031332c0b'}]
11512297,2020-12-23,0x74a7572626a3b1a61957d2790672b1e0d49157bb,4.67e-14,2.4e-08,9.35e-14,0xd75347840e654a274efdec7af0b96fded402c6e6,Reforth,RFTH,2.4e-08,323,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.75,1484536.082,1616573301,2021-03-24 8:08,2,319,2,39081,128334,3949180,171,148,7813799,burn,1616573301,2021-03-24 8:08,2.985445104,4.67e-14,-1.0,2170.4997222222223h,True,1616573301,2000000.0,[{'address': '0x081752608e47a70b63372e3be1f59bb10a1c9701'}]
11077369,2020-10-18,0xd426839e991a54715bfaf6f6af3b5e96014aa888,3.36e-15,3.1e-16,6.2e-16,0x77925405f5e499d100ce2206dd767ec898b83569,TigerCoin,TIGER,3.36e-15,323,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,25.0,25.0,1602995943,2020-10-18 4:39,1,320,2,0,3003,5217,152,168,5765,burn,1602995943,2020-10-18 4:39,3.869234046,3.1e-16,-1.0,1.601388888888889h,True,1602995943,50.0,[{'address': '0xee96caa78bd77ac82562a2f65479440988b95dca'}]
11454147,2020-12-14,0x2ba25b0efb2d31ec401237a41a4f8c86a0b27262,4.5799999999999995e-15,2.21e-16,2.21e-16,0x3edfb708f6085fcc3f227406e83059c87279fd17,reflect.give,RFIGV,4.5799999999999995e-15,323,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,90.0,380.0,1622128356,2021-05-27 15:12,1,320,2,0,7572,8126096,118,202,14126028,burn,1610128492,2021-01-08 17:54,40.73469016,0.203673451,-0.995,590.6011111111111h,True,1610128492,1000.0,[{'address': '0x95eb885efa8a7716c48c389ef092bdb1aa2f05d9'}]
12130369,2021-03-28,0xb17315dd10d58a4e3de8f5372c7baf0d4b8f7379,4.46e-14,2.3e-17,4.6e-17,0x780675e973201f8fc566ebf8ffaa8148557b7751,Polkamon,$PMON,4.46e-14,323,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,5000000.0,1616992568,2021-03-29 4:36,1,321,1,0,2354,21671,321,0,21671,burn,1616992568,2021-03-29 4:36,712.0419661000002,2.3e-17,-1.0,6.019722222222223h,True,1616992568,10000000.0,"[{'address': '0x0d0707963952f2fba59dd06f2b425ace40b492fe'}, {'address': '0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0'}, {'address': '0x32be343b94f860124dc4fee278fdcbd38c102d88'}, {'address': '0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be'}, {'address': '0x529c5a5152ae3b2f24bb7800441f9d630e85de61'}, {'address': '0x8a1ba492c2a0b5af4c910a70d53bf8bb76c9a4c0'}, {'address': '0x99ac188b6cd65a11a26974039460c74224679b78'}, {'address': '0xa8ff9e209e70ccbde820b75c51ece964ee165e04'}, {'address': '0xd551234ae421e3bcba99a0da6d736074f22192ff'}]"
11220818,2020-11-09,0xdf59d0f2f08be928f7d37f2477c2bf8a1d7dc1de,8.104538597000001,0.009093694,0.018187389,0x847e322588d3477169ed288335b352fc3093b90c,marionft.com,MARIO,8.104538597000001,322,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,2520.0,1606100464,2020-11-23 3:01,1,319,2,0,11046,606810,177,142,1208357,burn,1606100464,2020-11-23 3:01,3.031231455,0.009093694,-0.997,335.65472222222223h,True,1606100464,3000.0,[{'address': '0x7d1e234627a5bfb87ead55a9360516ace5e40272'}]
13105711,2021-08-27,0x9c1cb01e91247747a2d6bfdd67a78bacd4555a4c,0.000428447,3e-18,6e-18,0x99fb282248cace3e1676dee3c02ef2a7ff9f67bd,EVANGELION | t.me/evangeliontoken,EVA,0.000428447,322,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.6,650000000000000.0,1631259724,2021-09-10 7:42,1,320,1,0,13182,1214425,174,146,1214425,burn,1631259724,2021-09-10 7:42,3.137510332,3e-18,-1.0,337.34027777777777h,True,1631259724,1000000000000000.0,[{'address': '0x5281ab6c9d49583ab6dd92d074df5611cee40802'}]
11188685,2020-11-04,0x813bfce4058a0df35acb77731373b887e78735da,1.32e-14,7.6e-17,7.6e-17,0x62e3cdf35c8f04d58186418f096a85d0c4fb2d5e,Core Finance V3,CEV3,1.32e-14,321,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,55.0,9600.0,1604965665,2020-11-09 23:47,1,0,320,0,0,277222,0,0,499653,burn,1604965665,2020-11-09 23:47,0.171875,7.6e-17,-1.0,138.7925h,True,1604965665,10000.0,[{'address': '0x52ad4ec1923b40d6fffdcbf73b3c7ffa2d022ad2'}]
12706562,2021-06-26,0x4abcc4d2c616e7dad919c4edc8c81a6d8dfdac4e,1.55e-05,6.9e-17,1.38e-16,0x2b116abbc5353435b0fcebf9e0fcabfc39c47c20,Gothic Cathedral,GOTHIC,1.55e-05,321,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.3,500000000000.0,1625120869,2021-07-01 6:27,1,319,1,0,8409,451569,131,188,451569,burn,1625120869,2021-07-01 6:27,1.735657871,6.9e-17,-1.0,125.43583333333333h,True,1625120869,1000000000000.0,[{'address': '0xbbea638205e715a2b2305b8c39de78df7b3b33bc'}]
12852132,2021-07-18,0xf1d93a6c199e92cdb40ffc447a41c6a8d8e09eb9,1.68e-16,7.02e-06,3.36e-16,0xca3980a32263147cf8239f6267052480106deb73,Degen | https://t.me/DegenHustle,HUSTLE,7.02e-06,321,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.35,100000000000.0,1629224554,2021-08-17 18:22,1,319,1,0,45027,2592757,126,193,2592757,burn,1629224554,2021-08-17 18:22,1.942880272,1.68e-16,-1.0,720.2102777777778h,True,1629224554,100000000000.0,[{'address': '0xca3980a32263147cf8239f6267052480106deb73'}]
11726185,2021-01-25,0xa47c77c06bd3b720949f7fc8b521435b494c96d6,9.07e-16,1.1099999999999999e-15,2.21e-15,0x5680b79b4c75f1f2bcded181be0729d5d8573775,Defaced,DEFACED,9.07e-16,321,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,100.0,500.0,1611622640,2021-01-26 0:57,1,319,1,0,6527,27544,319,0,27544,burn,1611622640,2021-01-26 0:57,247.2053744,1.1099999999999999e-15,-1.0,7.651111111111111h,True,1611622640,8888.0,"[{'address': '0x000000000000000000000000000000000defaced'}, {'address': '0x55c536da641436e81d7e3f83d1b1346de20e7a71'}, {'address': '0x8ac7de95ff8d0ee72e0b54f781ab2e18f27108fb'}, {'address': '0xc54e1d8a9653526e52ed2b87d38e2d2027d5ce2f'}, {'address': '0xdefaced000000000000000000000000000000000'}]"
13595512,2021-11-11,0x056f5f3b9f768ad9735800c84d8b1e3d20a30861,3e-18,3.41e-13,6e-18,0xd8c718f2fe781ca59eb0a9c66ce059b382ae7785,GM,GM,3.41e-13,320,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,1.395,16000000.0,1636794386,2021-11-13 9:06,2,311,7,336,64212,76572,228,83,152704,burn,1636794386,2021-11-13 9:06,130.3398459,3e-18,-1.0,42.41777777777778h,True,1636794386,10000000000.0,[{'address': '0x577d0b2d592b7caae55f915890dc47a9f39e8093'}]
11034677,2020-10-11,0x3542cfa0edc58fbb125e8dba0ae030b140636333,3.04e-16,3.3e-15,6.08e-16,0xdb7c1294f1b5d5b37babf04a253c3a59a8ed1c32,CRVI,CRVI,3.3e-15,320,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,300.0,8000.0,1602435315,2020-10-11 16:55,3,314,3,1564,4564,8059,171,143,9745,burn,1602435315,2020-10-11 16:55,362.4414893,3.04e-16,-1.0,2.7069444444444444h,True,1602435315,10000.0,[{'address': '0xc308e047bc2a1631714bdb2a8050c55437344aa7'}]
13276434,2021-09-22,0x49d082f94507ae8a61db2735585b1e3b9bc95fa2,7.2e-17,1.51e-05,1.44e-16,0xc959925e0317d980e3dd3a2bbd3ff94676578e61,Killua Inu,KIINU,1.51e-05,320,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.5,475000000000.0,1632603958,2021-09-25 21:05,1,318,1,0,6491,277156,161,157,277156,burn,1632603958,2021-09-25 21:05,1.900429789,7.2e-17,-1.0,76.98777777777778h,True,1632603958,1000000000000.0,[{'address': '0x308db8bc9c96662c7b96737c1c34d248e08e0628'}]
11443347,2020-12-13,0x5386632cd12cb93fed69db090f46749b6394aa34,0.001720976,194.2413229,0.001720976,0xf4eefce47c6b34215871cc6c3735c00869ac5b1a,Pythos,PTS,194.2413229,319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.5,100000.0,1635120014,2021-10-25 0:00,3,312,4,897327,220390,11312884,184,128,27274675,burn,1635120014,2021-10-25 0:00,0.344195169,0.001720976,-0.995,7576.298611111111h,True,1635120014,99999.99999999999,[{'address': '0x7e3932d93831ed95e74ec91ebac1bbb90ba91a23'}]
11362717,2020-11-30,0x9a4f8418de52cdc231eaa13a20b95efd32ab0da9,56310.74648,0.040054181,0.040054181,0x9cec686ba6f07d6135b2091140c795166ef5b761,GivingToServices,SVCS,56310.74648,319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.00015,8.0,1635768542,2021-11-01 12:09,4,314,1,10379697,13964266,17146215,256,58,28995208,swap,1616684850,2021-03-25 15:07,0.00018,1.21e-10,-0.999999325,2753.198888888889h,True,1616684850,10000000000.0,[{'address': '0x02dff622c814247e4ea4f16184d1ece6f1021671'}]
11002769,2020-10-06,0xe341b4ebcfcb3ab8153b11132536755aa9db65db,0.000100157,1.3805571,0.000100157,0xf8db8ad0aa9b8b435ff3ab5aaa3b8db77b0b7c0b,Fox Token,FOX,1.3805571,319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.5,40000.0,1621133991,2021-05-16 2:59,2,316,1,65861,227698,233895,200,116,19138913,burn,1602228973,2020-10-09 7:36,11.1861908,0.0005199930000000001,-0.999953515,64.97083333333333h,True,1602228973,777000000.0,[{'address': '0x5a9d8eb84151cc2b1dbc3b29d2d0094b178ae6da'}]
12725279,2021-06-28,0x2c6a203826afe4e78152052f3643a81434b1a4bc,1.14e-06,8.919999999999999e-16,1.78e-15,0x024e32d1c5392b8bf06116c37d808b38fdf0c33d,APPLE🍏,APPLE🍏,1.14e-06,319,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,13.0,200000000000.0,1624951584,2021-06-29 7:26,1,317,1,0,12992,23211,200,117,23211,burn,1624951584,2021-06-29 7:26,45.48109671,8.919999999999999e-16,-1.0,6.4475h,True,1624951584,1000000000000.0,[{'address': '0x0b0b3d22dfe1fad31b2cea096219fd08bc734cec'}]
12960950,2021-08-04,0xda11d994d8aa8d82a8893d1a0f3317496ea128f7,1.75e-15,5.96e-07,3.49e-15,0xe8f3805412a0f693bd6e9d5f2eefdbb048edcf54,Gimme Money,GMONEY,5.96e-07,318,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.8,500000000.0,1631033732,2021-09-07 16:55,61,256,1,91366,45126,2922153,118,138,2922153,burn,1631033732,2021-09-07 16:55,1.709404128,1.75e-15,-1.0,811.7091666666666h,True,1631033732,1000000000.0,[{'address': '0x2db087c3c95d0cbfbadca8322acd09abed7ca3b4'}]
12748747,2021-07-02,0xc0f92daaf45fa895e3b96b110558ce4571c2f2b6,2010000000000.0,0.019120351,0.038240703,0x04974aa8489d3633aa7b6c05f3c5991292cbee44,Baby Unicorn | t.me/babyunicorn_ETH,BabyUni,2010000000000.0,318,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.2,900000000000000.0,1635626168,2021-10-30 20:36,54,263,1,1310,999,10387285,106,157,10387285,burn,1635626168,2021-10-30 20:36,6.083467616,0.019120351,-0.996856998,2885.3569444444443h,True,1635626168,1000000000000000.0,[{'address': '0xf786f4b3ee4c65207a44c2f5f1e09524dfddc9f7'}]
13411009,2021-10-13,0x9c60e3ba78adf6ae9d51fe72f803c7e8e517fa6a,9.77e-09,1e-18,2e-18,0x4b44452c074c30045db82f8a3d688211dd634eec,Kefla Inu,KEFLA,9.77e-09,318,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,4.6,770000000000000.0,1636640187,2021-11-11 14:16,1,315,2,0,128203,1535975,116,199,2487109,burn,1636640187,2021-11-11 14:16,6.102767612999999,1e-18,-1.0,690.8636111111111h,True,1636640187,1185000000000000.0,"[{'address': '0x03466d745afc7e7c9d3f379dff762e1b17cbb63b'}, {'address': '0x070b3e0318f58adc6a4533f5da745d30f7373299'}, {'address': '0x0979f58ff5707a007cfb7696816c36ff5bb1bdec'}, {'address': '0x09e1c1622cddb5a5c2d88ce21871481a01196166'}, {'address': '0x0eb18f029ea7346818e6bd89e3457ce4768a65e1'}, {'address': '0x15967114d89c4c7e2218be941a50863d3f804b28'}, {'address': '0x16f8b7fe86307364e6c4f3e7fccc91b40c997da2'}, {'address': '0x171a95fb92ee454da145f0b28edbc5f897b7a7de'}, {'address': '0x1aeb2f1a6345abc81ca6babbb8791eadd244984d'}, {'address': '0x28b13862b6abd576119b1054ac3716f1513d8bce'}, {'address': '0x28cd46d0e11dbb3c12b750aa466767b597fe1565'}, {'address': '0x29be3fb28abc30afd15d64e66955ef82ed966e69'}, {'address': '0x2c4a203c109f6e6c5fd8c739a933c9cca37a8d69'}, {'address': '0x2d897d2ed1b4b406bca4a5d2f3c923201f56f7f9'}, {'address': '0x376a61dc5b30c805089eb027a49f9ca7c21a6c3f'}, {'address': '0x3c4c069130075e6343f729a85129a86d2eab654a'}, {'address': '0x406cf6ab8580e7dee7f79ba5740f61bbd4a17c5d'}, {'address': '0x41b0320beb1563a048e2431c8c1cc155a0dfa967'}, {'address': '0x424c0b3d6d251445c140d0d71786786c36499f71'}, {'address': '0x4c34e577a8334d6bac5e25cfe974304174ab5ecf'}, {'address': '0x5136a9a5d077ae4247c7706b577f77153c32a01c'}, {'address': '0x51a5b21a22319bcb29922b13adc6dafbd410fefc'}, {'address': '0x5b0e532fbc2866aa130f2e9da123735038aaa631'}, {'address': '0x5f5a6a495d5970491e096560899fd1c4a6233fa6'}, {'address': '0x6031debe93058d7ffacd7f1a2e87d9b95fd1887e'}, {'address': '0x61b8a86cb413f735f43d3cd9c04265c0bfe8b144'}, {'address': '0x665bcde1ae3fca1aa71bf192da02bb066ac04387'}, {'address': '0x66eb811fd65677d7a320bf673db3dbe01ea688bb'}, {'address': '0x6853285716a92af6dd07f2f6aebca23e5b13f8f6'}, {'address': '0x69c866ebe2ed2bde855a2f7f8af1ad87c9c6c06a'}, {'address': '0x6fca1f9a17f5d0bdd3801378a92e1529db721e73'}, {'address': '0x715152e42ff6a96b6ad0e4d4a6ef39e0c6f2b978'}, {'address': '0x73d576e4e580cf70fdf28a3a2e73ef548547c8b6'}, {'address': '0x7464a924224d8e736c36bf1526d38ca39ffcf093'}, {'address': '0x7e242829578ec4db6fa3a7925e4daafc7fb24dc5'}, {'address': '0x82515d8a38c78cc68c336189ff43ffaff47626e0'}, {'address': '0x830a5138eab36ec5011b5120ea37f913a88cc6de'}, {'address': '0x94e662dcbfca4cbed2b248e9569358672c4f4b0b'}, {'address': '0x9a35678c4665a9c24bf4791b6fb2b127c9973349'}, {'address': '0x9e1a9c8202777b251a17bf288a2a0903ef5d9885'}, {'address': '0xa2086c327c3f78af06405c0d340eeb364050e42c'}, {'address': '0xa5396f54d89ace8e72cc0911de08f31e09de381a'}, {'address': '0xa62c5ba4d3c95b3ddb247eabaa2c8e56bac9d6da'}, {'address': '0xa94e56efc384088717bb6edcccec289a72ec2381'}, {'address': '0xaa394f7c0a8cae3f81154158095bbdb75c0c4c0f'}, {'address': '0xaf2f9e891eb4013e1b0eb2c081404c1edc834f23'}, {'address': '0xb18be89a730aa7191b67318ef408a5a72c007592'}, {'address': '0xb20bf6d7f60059dd5de46f3f0f32665a259ea6c0'}, {'address': '0xb51f7666e90de1b5ee260e1651155b1a7bdf685f'}, {'address': '0xb60aee7fc54ea1271cc8300088deebfcbe084586'}, {'address': '0xbf75da5b9ed0656ef50540fe7742ff7d8da49c4c'}, {'address': '0xbfaf20b6817416d64bcd29d575152fcbe1de654d'}, {'address': '0xc55a35b2e5b2a97d7874eaf6d36a37b910c635cb'}, {'address': '0xc84ab84ba96b0765ff32ed594f7eef327c4cde97'}, {'address': '0xc85c794d642a5b38853d532ea89fa31dae89535e'}, {'address': '0xca21ceb01941c8084f430830f4449d9540bc59cd'}, {'address': '0xce3e48caeb5fd0e9124b2b1dcab8b47818fcedc7'}, {'address': '0xd46898a823d17dd3cb6cb5ac0c8a384493a41814'}, {'address': '0xe94174fa0da3d7fe0f38c13abefd83cca2bb1f66'}, {'address': '0xeb0dca59819644ddb98ddcd93c1f385d7898db84'}, {'address': '0xf5fd9fc012d7824cdbcdd0429cf3526d7ea11aa9'}, {'address': '0xf71cbe5b1d56ccc7f57337484d3681fd65434975'}, {'address': '0xf8bbf381f2cc820f7d9f8b5ff40f41ea6c9d3241'}, {'address': '0xf8d184723887b3914587a6e7d0757c4026af1640'}, {'address': '0xfcf6a3d7eb8c62a5256a020e48f153c6d5dd6909'}]"
13527706,2021-10-31,0xcc9b0aae75dad66abe6edf94cf3584499885a73a,1.74e-05,6.099999999999999e-17,1.2199999999999999e-16,0x336250254a633c3cfb4309eb07d630ec4af54e8d,PhantomKitty,PKitty,1.74e-05,318,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,1840000000000.0,1636329256,2021-11-07 23:54,1,316,1,0,20567,606767,204,112,606767,burn,1636329256,2021-11-07 23:54,3.197829892,6.099999999999999e-17,-1.0,168.54638888888888h,True,1636329256,2000000000000.0,[{'address': '0x19f399c6fd82576c2e0de2a6c7d7005eacf08091'}]
13050965,2021-08-18,0x784868e468ce4cde3aa234db334c5cc1c58761da,1.53e-12,1e-18,2e-18,0x73b60d8a37d12ca984c13a6b00c946840f158a6d,BillionaireBoysClub,BillionaireBoysClub,1.53e-12,318,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,10000000.0,1629406880,2021-08-19 21:01,1,316,1,0,2550,3757,190,126,3757,burn,1629406880,2021-08-19 21:01,3.570741464,1e-18,-1.0,1.043611111111111h,True,1629406880,10000000.0,[{'address': '0x34800cb9f81a98edb0617eca527ce5f3a473cf41'}]
12921450,2021-07-29,0x0b9d1cef6010378d5b94d9977f94242d6b92bd78,7.86e-06,1.34e-16,2.68e-16,0x7e4bd94140051f4047aef4afd2a1fb592dcda2fd,Bulma’s Boobs🍒 , BB🍒  ,7.86e-06,318,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,7.0,411000000000.0,1635471219,2021-10-29 1:33,1,316,1,0,52591,7899265,179,137,7899265,burn,1635471219,2021-10-29 1:33,7.16635742,1.34e-16,-1.0,2194.240277777778h,True,1635471219,1000000000000.0,[{'address': '0x0410b2cddc0fe939b3f6cc49f5642ad6d02c005a'}]
12702558,2021-06-25,0x3d0c5076b678a56c9ec41b4f499441a76a7f3c33,1e-18,0.010133831,2e-18,0xd56d80412b49362d85e2eb343cbc83c6c719f3e3,RapGod,RapGod 🎤,0.010133831,317,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.0,7.22e+17,1631707700,2021-09-15 12:08,1,314,2,0,32108,3771248,146,168,7092931,burn,1631707700,2021-09-15 12:08,7.347032288999999,1e-18,-1.0,1970.2586111111111h,True,1631707700,1e+18,[{'address': '0x6b9799f40b585eb0cbd5cacfab504d2e611e5b4f'}]
12129204,2021-03-28,0x9d66356e29e7f8171681eb96a3b6276490b5e51f,3.11e-14,3.3e-17,6.6e-17,0x0fe649681f7fef42d18d6f09d818389c1981843b,Polka Ventures,P0LVEN,3.11e-14,317,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,150.2617751,3000000.0,1616970289,2021-03-28 22:24,1,315,1,0,2966,15094,315,0,15094,burn,1616970289,2021-03-28 22:24,686.3638426,3.3e-17,-1.0,4.192777777777778h,True,1616970289,8000000.0,"[{'address': '0x0d0707963952f2fba59dd06f2b425ace40b492fe'}, {'address': '0x1ed5c6a9b5d8078fa78624d6b7abbaad7059cf25'}, {'address': '0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0'}, {'address': '0x32be343b94f860124dc4fee278fdcbd38c102d88'}, {'address': '0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be'}, {'address': '0xd551234ae421e3bcba99a0da6d736074f22192ff'}, {'address': '0xfca5c87faf659924c5d82acbe0b97c17cf868d8a'}]"
12614895,2021-06-11,0x4172dc63cb0ecb9fb8a224d565be8b80d2a1a14f,1380000000000.0,0.018429251,0.018429251,0x7dddcb8d93438500c42c199b6b02ba3f74c7cb8c,CoomRocket,COOM,1380000000000.0,317,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,25.0,1000000000.0,1631967849,2021-09-18 12:24,1,316,0,0,239132,0,314,2,8531263,swap,1623442367,2021-06-11 20:12,200.0028907,0.002637796,-0.999986811,1.6058333333333332h,True,1623442367,1000000000.0,[{'address': '0xfaef65563bde8de4ca29eb69a9dab2698f105f35'}]
11016353,2020-10-08,0xe8c6fb02cf5c1bdca631ac993ebca9b84803d9cd,334970.872,0.269523833,0.269523833,0x098af16f49b2f08d5f587679832d9131bf02205d,AccessChain,ASIC,334970.872,316,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,48.0,800000.0,1612649956,2021-02-06 22:19,9,300,7,563857,601874,730386,128,172,10470262,burn,1602216212,2020-10-09 4:03,25.12992082,5e-18,-1.0,10.143888888888888h,True,1602216212,12000000.0,[{'address': '0x3758226817f6b4333d9f2b2ed87df11c9c5fa25b'}]
12737359,2021-06-30,0xbf76deddaf80e9d051d8f3db6d3077a789754a0b,5.18e-06,2.1099999999999998e-16,4.2199999999999995e-16,0x58523cc86892a2a659736ad467b0af1abf59ef84,FlokiRamen,FRAMEN,5.18e-06,316,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,70000000000.0,1627722395,2021-07-31 9:06,3,311,2,1640,20089,1322134,135,176,2640097,burn,1627722395,2021-07-31 9:06,2.49084696,2.1099999999999998e-16,-1.0,733.3602777777778h,True,1627722395,100000000000.0,[{'address': '0x15c823965c772f68b8b939c58ff8593c4d01e1ec'}]
11131868,2020-10-26,0x8dfd6f03580f8ee88587f4c051aab7193d7bdf8a,980104527.7,2.46e-05,2.46e-05,0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551,HARDCORE,HDCORE,980104527.7,316,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,10.4211,2000.0,1613350593,2021-02-15 0:56,5,311,0,6200,81511,0,169,142,9377999,swap,1613350593,2021-02-15 0:56,0.229906607,2.46e-05,-0.99989303,2604.9997222222223h,True,1613350593,2000.0,[{'address': '0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551'}]
12791472,2021-07-09,0xf0b9fd9ace6221e9cb41d9df10415bb2c060522d,5e-18,2.45e-13,1e-17,0xc5d87f9fac0f678bd1dcdb72d26d1796a209cf3a,Miner Extractable Value,MEV,2.45e-13,316,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,50.0,250000000.0,1625855910,2021-07-09 18:38,1,313,2,0,2615,25237,313,0,45185,burn,1625855910,2021-07-09 18:38,252.27642430000003,5e-18,-1.0,12.551388888888889h,True,1625855910,666666666.0,[{'address': '0xabae3634aa545e43572a99fb165a76153a811d41'}]
12748880,2021-07-02,0x1fd4ec4c34bfc3dbb6c6134c6dd95f41b5b954cf,8.4e-17,1.28e-05,1.68e-16,0xf39d90c53a3405cb0e5cfc4bef2d9d3c7559aed8,Boss Baby Inu 👼,BossBabyInu 👶,1.28e-05,316,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,850000000000.0,1625671440,2021-07-07 15:24,1,314,1,0,9766,433418,153,161,433418,burn,1625671440,2021-07-07 15:24,5.459297302,8.4e-17,-1.0,120.3938888888889h,True,1625671440,1000000000000.0,[{'address': '0xf78e6ed3f12c571ac7b7f7a555be61cfad3af9c2'}]
