createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
11069802,2020-10-16,0x0bdb9f8a2cd00fc31630b16805f0317f1ad7d9db,1.28319708,0.014033298,TimeBomb,0.014033298,0xba0d3e87d105a6a10d26699520af8e70a82d6953,TimeBomb,TBOMB,1.28319708,897,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,4.0,460.75,1606333402,2020-11-25 19:43,1,890,0,0.0,0.2467094598975556,0.0,467,423,185076,burn,1603076579,2020-10-19 3:02,4.582299805,0.013746899,-0.997,52.04888888888889h,True,1603076579,0.001122334455667789,0.9988776655443322,0.0,1.1014150943396226,42.930175867331360306,0x012d46443cdd43ba624260e1c56872bf3df1613b,100.0,0.0,42.930175867331360306
12814629,2021-07-12,0x799fc055f0674e32a2c37fec21ef68f14cebb6ac,0.000133217,8e-18,wenAIRDROP,1.6e-17,0x220465b2281b8c55a4cf1534c1adb5c29ba00f46,wenAIRDROP,wenAIRDROP,0.000133217,894,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.9,96200000000000.0,1633153391,2021-10-02 5:43,1,890,2,0.0,0.013554328331079104,0.4624733145146415,405,485,5215382,burn,1633153391,2021-10-02 5:43,4.655845301,8e-18,-1.0,1953.2105555555556h,True,1633153391,0.0011198208286674132,0.9966405375139977,0.0022396416573348264,0.8333333333333334,600.000000000000000000,0x293651ccd6aaf436cafea55777aa8773c14a68f1,100.0,0.0,600.000000000000000000
11446197,2020-12-13,0xa6be8fb585984406e53d8dd5dcee1b88743f60cc,1e-08,1.9e-12,NeedForSpeed.Finance,1.9e-12,0x77b97372d1feb50f79a9212fed50e3daf0eb44db,NeedForSpeed.Finance,RFI-NFS,1e-08,893,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,87022.26935,1635595798,2021-10-30 12:09,1,889,0,0.0,0.006571281249198874,0.0,504,385,7567474,burn,1619526718,2021-04-27 12:31,30.63046205,0.15315231,-0.995,3234.37h,True,1619526718,0.0011235955056179776,0.998876404494382,0.0,1.305699481865285,0.014749768587431143,0xd3f001a92ddeb966865f8f4043007b60a341a2bf,100.0,0.0,0.014749768587431143
12204987,2021-04-09,0xc1d2babca91e66fd88c34acc41d66c3fd769af59,4e-18,2.9e-13,Wrapped Ether,8e-18,0xdc28699481502339560e984d47278e49f4153a26,Rubaled,RUB,2.9e-13,892,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,74.25,247500.0,1625832901,2021-07-09 12:15,1,890,0,0.0,0.01418120134506605,0.0,459,431,7716201,burn,1625832901,2021-07-09 12:15,15.85216304,4e-18,-1.0,2186.2116666666666h,True,1625832901,0.001122334455667789,0.9988776655443322,0.0,1.0625,4286.82574873297130048,0x0d49030e3f9678e8627cdce7b6a320338ae74e52,100.0,0.0,4286.82574873297130048
11130723,2020-10-26,0xf6efbab255bc9744d27c2cc137053dd7cb93d158,14.87724877,0.000225415,Game of Presidents,0.00045083,0x97ff946059f08a16f665ee2a0c673277fcd304b3,Game of Presidents,GOP,14.87724877,887,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,260.0,2500000.0,1611632459,2021-01-26 3:40,2,881,3,0.007011067472687445,0.028984498018530782,0.3181733573081356,450,431,7553486,burn,1611632459,2021-01-26 3:40,47.23008549,0.000225415,-0.999995227,2203.436111111111h,True,1611632459,0.002257336343115124,0.9943566591422122,0.003386004514672686,1.0416666666666667,11426.550000000000000000,0xe5960a2ce4276ce714ce640258983c4c37b3d31d,50.0,49.99952272976352,11426.604535782489796697
12845725,2021-07-17,0x5567aefbd73b5006bc3fae86ce86bff74cb7812b,29964008696.0,0.000460255,Pimp Doge Coin,0.000920509,0x442771f6e4527214bae52164514c37cd0f2a8586,Pimp Doge Coin,$PimpDoge,29964008696.0,884,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,7.5,500000000000000.0,1632507361,2021-09-24 18:16,2,879,2,0.0009090203340766468,0.05173574825584642,0.4831343846086047,402,477,5139599,burn,1632507361,2021-09-24 18:16,7.764042273,0.000460255,-0.99994072,1656.295h,True,1632507361,0.0022650056625141564,0.9954699886749717,0.0022650056625141564,0.8410041841004184,1936.606475670995310093,0xb56e67b2ea6ff07c1ccc826a45b43ae7a597a353,100.0,0.0,1936.606475670995310093
11859658,2021-02-15,0x9585f8533942123d9fada9c5c56a346ad4fdb553,2.25e-12,0.001,AlloHash,0.001,0x4c6719bf85903d18c295da44216f862b01b36f43,AlloHash,ALH,2.25e-12,882,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,100000.0,1629968588,2021-08-26 9:03,64,787,28,0.4862435125447088,0.5140101490885101,0.5795239712866573,460,327,7624330,burn,1622586909,2021-06-01 22:35,0.005965284,3e-18,-1.0,2560.3088888888888h,True,1622586909,0.07281001137656427,0.8953356086461889,0.03185437997724687,1.4024390243902438,0,0x1a8d68904c07db12b015caa041c9a7065a6bf2f0,100.0,0.0,2.153072428879443402
12827242,2021-07-14,0x72ac4bc96f5a977fc7420a7a21deedba61f75ab2,1.11e-05,9.9e-17,Lambo Inu,9.9e-17,0xa13ba4868f2f43cc381b743fe1834548b97f56e5,Lambo Inu,LAMBO🐕,1.11e-05,882,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.0,899000000000.0,1629525039,2021-08-21 5:50,1,878,1,0.0,0.02514899127476709,0.4651851218814503,352,526,842499,burn,1629075337,2021-08-16 0:55,7.474557133,1.03e-16,-1.0,772.4794444444444h,True,1629075337,0.0011363636363636363,0.9977272727272727,0.0011363636363636363,0.6679316888045541,73.438398447708725736,0x8fb26ee2e6f5a784be68c8e1a0795794a988399d,100.0,0.0,73.438398447708725736
11067720,2020-10-16,0x3ac6fd92853747c42192ee83f41631b0f1fb7c95,2.11e-13,5e-18,Y Financial,1e-17,0xad66cc99b0489431318d731e845c6879dd9b9df1,Y Financial,YDOT,2.11e-13,881,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,200.0,250000.0,1627423644,2021-07-27 22:07,3,873,4,0.0005380593704344364,0.04839916030040535,0.2000127305170702,293,580,24099571,burn,1627423644,2021-07-27 22:07,40.29881803,5e-18,-1.0,6822.808055555555h,True,1627423644,0.003409090909090909,0.9920454545454546,0.004545454545454545,0.504302925989673,8251.074312732533622525,0x6da26e89602aefcbe661e2409bfa6e111419fda1,100.0,0.0,8251.074312732533622525
11122124,2020-10-24,0x1f3765cf98d376a5dce42b6b7a03ed997243cb8d,2.9e-17,3.99e-14,Wrapped Ether,5.8e-17,0xdd039990bd551ce7437d3bf54d155220b7988b71,Degens Token,DEGENS,3.99e-14,879,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.5,25.0,1622656958,2021-06-02 18:02,40,819,19,0.2721292485205946,0.38081244538113057,0.4814925598985073,419,400,19019297,burn,1622656958,2021-06-02 18:02,9.90571135,2.9e-17,-1.0,5298.483611111111h,True,1622656958,0.04555808656036447,0.9328018223234624,0.02164009111617312,1.0448877805486285,9.861830159705507042,0xf610d8c16f9b607642a9c5649078b445f48fcd31,50.0,47.26338678177904,360.366240067954573756
12689718,2021-06-23,0x1216291ed181a55faf57643db18312e38e11b0c2,0.010040105,1e-18,AlwaysUp,2e-18,0x1c120659054e36f257a61b5ef7aee5e8aaf1b343,AlwaysUp,AlwaysUp 🆙,0.010040105,879,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.0,8.23e+17,1631705800,2021-09-15 11:36,1,876,1,0.0,0.024826025526027286,0.18226369077979257,411,465,3411420,burn,1631705800,2021-09-15 11:36,8.213370596,1e-18,-1.0,2017.6597222222222h,True,1631705800,0.0011389521640091116,0.9977220956719818,0.0011389521640091116,0.8819742489270386,75895.301105793651102694,0x477cb6daa6720d9ea83c61105b16779872de69f2,100.0,0.0,75895.301105793651102694
11119838,2020-10-24,0x2afa36b6d36cdbc7122a83988d1438420a7b0aba,53.93877092,0.018565951,lootx.finance,0.037131902,0x956fa248d8f3ae8582a60f38a2b8a0ac32adeb5a,lootx.finance,LOOT,53.93877092,879,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,30.0,3500.0,1611511229,2021-01-24 18:00,1,877,0,0.0,0.011671865646554263,0.0,449,428,2834851,burn,1611511229,2021-01-24 18:00,6.18865032,0.018565951,-0.997,2210.7205555555556h,True,1611511229,0.0011389521640091116,0.9988610478359908,0.0,1.0466200466200466,324.037034920393010548,0xafaf5d0561119fcc5186c5b62ddddf1b8dd492d2,100.0,0.0,324.037034920393010548
12705359,2021-06-25,0xaf115f4c6d018a65da774ce552f5db76c53c0f7e,1.06e-05,9.8e-17,FlokElon | t.me/FlokElonOfficial,1.96e-16,0xa09640e272210592d7713d117e3b663a994f685c,FlokElon | t.me/FlokElonOfficial,FlokElon🐶,1.06e-05,878,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.2,880000000000.0,1627248953,2021-07-25 21:35,1,876,0,0.0,0.0059973015810639105,0.0,350,526,1908525,burn,1627248953,2021-07-25 21:35,8.780727758,9.8e-17,-1.0,721.0927777777778h,True,1627248953,0.0011402508551881414,0.9988597491448119,0.0,0.6641366223908919,89.977775033615939152,0x6d0ec086c8cd7aa76dc550101aacade87a83f082,100.0,0.0,89.977775033615939152
12782336,2021-07-07,0xe83fd54c605f6b5cc90d6ecb6d90aaf4dd742629,1.09e-05,9.7e-17,SpiderDoge,1.94e-16,0x14bd4aca73632b2d9a3f585ae43dec67d11305e9,SpiderDoge,SpiderDoge,1.09e-05,875,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,7.0,880000000000.0,1629618430,2021-08-22 7:47,1,873,0,0.0,0.01571758484929248,0.0,370,503,3853391,burn,1629618430,2021-08-22 7:47,7.573376275,9.7e-17,-1.0,1091.7772222222222h,True,1629618430,0.0011441647597254005,0.9988558352402745,0.0,0.7341269841269841,78.485667481394332874,0x7449da1ff868a971c459401b690b379fef6aedb0,100.0,0.0,78.485667481394332874
11123938,2020-10-25,0x8406d75b08e7b03b7d4aa9f4c0f75b5f80fbcba7,5.44e-15,1.89e-16,Maskswap,3.89e-16,0x687a0a369c3222c532fb488bbd70700f571d6445,Maskswap,MSKI,2.8e-10,874,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,12.0,322.0,1605484780,2020-11-15 23:59,2,176,3,0.0025034188408547832,0.406880508470452,0.4095513410129502,88,88,1027395,burn,1604639842,2020-11-06 5:17,5.004715094,1.35e-16,-1.0,286.8688888888889h,True,1604639842,0.011049723756906077,0.9723756906077348,0.016574585635359115,0.9887640449438202,37.333945291651135048,0xc01e388a4ac5ea1d3419a5e92075ab32e7a315b3,100.0,0.0,37.333945291651135048
11455117,2020-12-15,0x1c7208a528441d67cbc25c7b068a1b6450cff371,1.28e-12,1e-18,MoonFarm,1e-18,0x0212aa97cb0293516548f5a80aa3f51bebd131e0,MoonFarm,MF,12324250.14,872,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.5,10000.0,1608499273,2020-12-20 21:21,5,445,3,0.06788919549391252,0.3441315999750422,0.6635087020141334,211,234,496839,burn,1608499273,2020-12-20 21:21,0.746634014,1e-18,-1.0,138.15055555555554h,True,1608499273,0.011037527593818985,0.9823399558498896,0.006622516556291391,0.8978723404255319,0,0x1eb010b1cab6165ce5f7fa63311383e299f4306c,100.0,0.0,874.404882667243575724
11951698,2021-03-01,0x5534ed3dd7650f976d7ab0a325b92b4c6799cc0a,343821583.7,0.578960102,Crypto Bonus Miles Token,0.578960102,0x95efd1fe6099f65a7ed524def487483221094947,Crypto Bonus Miles Token,CBM,343821583.7,864,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.25,4250000.0,1636811424,2021-11-13 13:50,6,150,2,0.42621349793702074,0.6594289595439634,0.5888458977849816,67,83,5951102,burn,1620586306,2021-05-09 18:51,0.468738051,1e-18,-1.0,1664.6919444444445h,True,1620586306,0.0379746835443038,0.9493670886075949,0.012658227848101266,0.7976190476190477,2800.735956055780705882,0xec48a90b1025ccce27bcaa97a33dbf90b5d865d9,100.0,0.0,2800.735956055780705882
13321965,2021-09-29,0x45fc872d91a60a8a98fee4daca23ca0b78cd7b2d,1.08e-05,9.9e-17,SOUTH PARK,1.98e-16,0x052a23c104f1cb742d23b2117b6f16b4e059d7e0,SOUTH PARK,SP,1.08e-05,864,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,500000000000.0,1634407837,2021-10-16 18:10,1,862,0,0.0,0.0685162215915225,0.0,401,461,1250463,burn,1634407837,2021-10-16 18:10,3.11376576,9.9e-17,-1.0,408.2163888888889h,True,1634407837,0.0011587485515643105,0.9988412514484357,0.0,0.8679653679653679,31.622776601683792319,0x96a82629335c3cddf3cb4d5729376b1385eedad5,100.0,0.0,31.622776601683792319
11096573,2020-10-21,0x6e3930a36d874bff3b75ef577939903ed28a1c13,0.006172619,138444.0,Wrapped Ether,0.012345237,0xf17efb9b8c595d28c3e5da0355debbffb6062091,AntiAntiToken,AAT,138444.0,863,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,85500000.0,1606460754,2020-11-27 7:05,2,859,1,0.0018641043898458313,0.019145072124038945,0.004822088218758432,476,383,1374923,burn,1606460754,2020-11-27 7:05,2.057539437,0.006172619,-0.997,893.3808333333334h,True,1606460754,0.002320185614849188,0.9965197215777262,0.001160092807424594,1.2395833333333333,0.000009246621003453,0xee8a4c4447741bfd187128cf413f420a67294444,100.0,0.0,0.000009246621003453
12562595,2021-06-03,0x935ffb0b1ea350035e453e63b8de2fda32ec7c55,153152002.7,1e-18,Shiba Bucks,1e-18,0xbd6065edd2c6dbe83a6fc663f483fe715fdd8345,Shiba Bucks,SHIBUCKS 🐕,153152002.7,862,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,800000000000.0,1625112348,2021-07-01 4:05,1,859,0,0.0,0.01335603276867204,0.0,442,417,1168311,burn,1624504627,2021-06-24 3:17,5.606884929,1e-16,-1.0,490.7997222222222h,True,1624504627,0.0011627906976744186,0.9988372093023256,0.0,1.0574162679425838,56.568542494923800952,0xa031bb01010cc4526b2e2a772bd85f052a6420ba,100.0,0.0,56.568542494923800952
11125592,2020-10-25,0x197e0e0d40754d3abe5ea590f5c24d662dc76e94,18.71808926,0.018101176,newDRIA,0.018101176,0x972cef9a22d23cf34b490d183b7655593e636408,newDRIA,nDRIA,18.71808926,860,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,15.0,551.0,1623414239,2021-06-11 12:23,3,851,1,0.02445690680367067,0.018134523470128307,0.041436273277461744,445,406,5342131,burn,1609569304,2021-01-02 6:35,12.1324283,0.036897093,-0.996958804,1650.1508333333334h,True,1609569304,0.0035087719298245615,0.9953216374269006,0.0011695906432748538,1.0933660933660934,90.912045406535650215,0xbf67e713ddef50496c6f27c41eaeecee3a9fa063,50.0,49.99586799991752,90.915802047551243076
12193866,2021-04-07,0x716cb02637f316bf9c206e6ba3ed447afbd94f6f,1e-18,2.46e-11,Wrapped Ether,2e-18,0xdcd48d12b73c43249ac2cea37eed1c544eec8268,Blastoise,Blast,2.46e-11,857,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.9,3835830368.0,1625653757,2021-07-07 10:29,1,855,0,0.0,0.044417534689885775,0.0,495,360,7623836,burn,1625653757,2021-07-07 10:29,5.806725761,1e-18,-1.0,2177.6311111111113h,True,1625653757,0.0011682242990654205,0.9988317757009346,0.0,1.371191135734072,122310.009552931527316978,0xeaa6991f708c93e17eaf693ceee3763a3e1cc204,100.0,0.0,122310.009552931527316978
13282062,2021-09-23,0x1a5433ac6a70ff0174679c21af17404cd3b78af8,2.67e-07,4.1e-15,AlphaMetaverse,8.2e-15,0x9bebf4c7b1a945ecc49cb3f59e8d3c8d1b1e172f,AlphaMetaverse,AlphaVerse,2.67e-07,856,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,484546760.9,1635012396,2021-10-23 18:06,1,854,0,0.0,0.0263917758707462,0.0,368,486,2549279,burn,1635012396,2021-10-23 18:06,4.940725519,4.1e-15,-1.0,725.4155555555556h,True,1635012396,0.0011695906432748538,0.9988304093567252,0.0,0.75564681724846,1.20567005549155039,0x2fc3b6917de3581873eea2a85157256e789d4a71,100.0,0.0,1.20567005549155039
11641662,2021-01-12,0x1cb1d2516bea17d2c5b53fcc9ceee83ded94621f,4.89e-14,2.1e-17,REFLECT.CASH,3.92e-17,0x2d6086cd3c110840baad421e174727ee0ee51692,REFLECT.CASH,RFC,54724.75233,854,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.8,32.95124868,1610569874,2021-01-13 20:31,1,3,0,0.0,0.6555555555555556,0.0,1,2,90,burn,1610474422,2021-01-12 18:00,1.632875643,2.13e-16,-1.0,0.05611111111111111h,True,1610474422,0.25,0.75,0.0,0.3333333333333333,7.701444515153702909,0xb178145441227e433769e3139dde79b94f6f59b3,100.0,0.0,7.701444515153702909
12504863,2021-05-25,0x5fb788d8f1d72b10817ff61b1bb3f80c06c9a192,3.97e-16,2.85e-06,Wrapped Ether,3.97e-16,0xe7be9d59a350f1e68f20893bde54e04b22b2a62d,ShogunInu,SHOGUN,2.85e-06,854,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.5,37006088267.0,1631733336,2021-09-15 19:15,1,830,22,0.0,0.004882536110039467,0.9547704169081919,472,358,9769513,burn,1631733336,2021-09-15 19:15,0.064004064,3.97e-16,-1.0,2713.7633333333333h,True,1631733336,0.0011723329425556857,0.9730363423212193,0.02579132473622509,1.3147632311977715,0.275276169717455029,0x689aa53f89cf3a805b3f74ab09247e83c55fb6f4,100.0,0.0,0.275276169717455029
12701156,2021-06-25,0xed34c143b6c909135e36b7badee7be9f96a9a9b9,151833463.4,0.000840318,Sky Castle,0.001680637,0x5a833ef042d82891008de2936a4a18c9955f98f9,Sky Castle,SKY,151833463.4,853,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.1,500000000000.0,1632548058,2021-09-25 5:34,2,850,0,0.0035388908467276735,0.024338918230539016,0.0,377,473,1285431,burn,1632548058,2021-09-25 5:34,1.848052384,0.000840318,-0.999545295,2209.0975h,True,1632548058,0.002347417840375587,0.9976525821596244,0.0,0.7953586497890295,23.452078799117146772,0x5a70ce1c67908865e1eea0e595e8aeef1251bba2,50.0,49.954529508997815,23.462747425574158279
11540222,2020-12-28,0xf8cf4ccdd36f50ba00162e4add457d3d9c62f6d8,4449070.366,0.009002959,Slicer.Finance,0.009002959,0x1dafac57c2f74cbc2736486309a009880ce4cbfc,Slicer.Finance,SLS,4449070.366,851,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.015,1.0,1623833499,2021-06-16 8:51,57,756,25,0.713020368786064,0.7704024610007827,0.8254691737808763,378,378,274685,swap,1609500136,2021-01-01 11:22,19.63950853,4.46e-10,-1.0,76.31944444444444h,True,1609500136,0.06801909307875895,0.9021479713603818,0.029832935560859187,0.9973614775725593,18.526459043621446458,0xdd426a2d0aa711ac8f92e2587a751c7d502dcd4e,5.555555555555555,13.809003239418157,201.641081868768087059
11126074,2020-10-25,0x187be5160b6f48a110a1d47e6ff191c3b1ff05f7,1.465576072,0.001198218,HUB.finance,0.001198218,0x6ce654ac973d326f89f0685e7459542641410ed9,HUB.finance,HD,5141.448619,849,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.08,81.7,1625199135,2021-07-02 4:12,56,524,28,0.10147329345249252,0.2714297475875137,0.22034281408655929,196,328,13834379,burn,1617878576,2021-04-08 10:42,2.456987137,0.000332566,-0.999864645,3956.4508333333333h,True,1617878576,0.09210526315789473,0.8618421052631579,0.046052631578947366,0.5957446808510638,2.556560189003966103,0x11b9fa03a749edb5c6640a7f9c38710dcaf294c4,20.0,39.57517167697064,304.760865144446433085
12863525,2021-07-20,0x1e0da6298bcf7c6c93a2b7ac6b7d3e29970a1373,0.009399418,1e-18,InuRamen | t.me/InuRamen,2e-18,0x192c5e04c7d7dbbab7a73b7eb7a60b854a9907bc,InuRamen | t.me/InuRamen,InuRamen,0.009399418,849,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,7.18e+17,1634343691,2021-10-16 0:21,1,846,1,0.0,0.15723683846821496,0.024397413855058683,406,440,7235480,burn,1634343691,2021-10-16 0:21,9.419626568,1e-18,-1.0,2099.4325h,True,1634343691,0.0011792452830188679,0.9976415094339622,0.0011792452830188679,0.9206349206349206,75805.289095636807520239,0x00ecb44b069b1bb7b0a7ce8a8eac65cc6c91f413,100.0,0.0,75805.289095636807520239
11574721,2021-01-02,0xc4cb4a434e8f5950e2ccbf107753bf4cb5256816,1.64e-16,6.12e-15,Wrapped Ether,3.35e-16,0xff6bdb2cc116791c5c0163979b8bdf225ddd95e4,Scalable Dollar Protocol,SDP,137725.5676,847,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,7.665402148,1609587291,2021-01-02 20:34,1,2,0,0.0,0.5324675324675324,0.0,2,0,154,burn,1609587291,2021-01-02 20:34,0.143191226,1.64e-16,-1.0,0.09361111111111112h,True,1609587291,0.3333333333333333,0.6666666666666666,0.0,2.0,0.875522823664769802,0xcbc23ed3e05e767fb93877299118084c7943d6e4,100.0,0.0,0.875522823664769802
12189066,2021-04-06,0xaaf06ac087f2c5b2efc6490ac9e6855544019966,1.21e-16,9.53e-06,Wrapped Ether,2.42e-16,0xfefc4c53aa6347f676b0c5d1c8da9a7bad391c6e,HAWK,HAWK,9.53e-06,842,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,544000000000.0,1624622199,2021-06-25 11:56,4,833,4,0.1645929520512674,0.02081927960287083,0.2648580571286177,467,366,6452913,burn,1624622199,2021-06-25 11:56,3.937521877,1.21e-16,-1.0,1908.8372222222222h,True,1624622199,0.0047562425683709865,0.990487514863258,0.0047562425683709865,1.2724795640326976,32.97908127859534467,0xadf4c77576db9548ba394fe62934a93dd47241ab,100.0,0.0,32.97908127859534467
12601376,2021-06-09,0x5411e39dbac61e6897f2672b086f9128d9cdd137,0.002869084,1e-18,Shiba Treats,2e-18,0x4bad663ba01efd8d970f8490b713a57c0a3e21da,Shiba Treats,🥩SHIBTREATS🦴,0.002869084,840,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,1e+17,1625793084,2021-07-09 1:11,1,836,2,0.0,0.015295783940015918,0.09520474664544325,495,341,2291808,burn,1625793084,2021-07-09 1:11,15.36478233,1e-18,-1.0,704.7616666666667h,True,1625793084,0.0011918951132300357,0.9964243146603099,0.0023837902264600714,1.4473684210526316,33541.019662496845445387,0x5e450bdfc1c200bb197b3e9f64ac5e35cdcee156,100.0,0.0,33541.019662496845445387
12876460,2021-07-22,0xb3d0df1f7c01da3601f320e5ad42d9a9401ac5e8,108576.1496,1e-18,Wannabe Whale,1e-18,0x1a5dae25c7de7fb69cc27b1512a4393609457bbb,Wannabe Whale,WW,108576.1496,836,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,850000.0,1634609187,2021-10-19 2:06,1,832,1,0.0,0.012693382372633214,0.30145689570519285,352,480,1120190,burn,1629558644,2021-08-21 15:10,10.25183823,1.12e-13,-1.0,721.6780555555556h,True,1629558644,0.001199040767386091,0.9976019184652278,0.001199040767386091,0.7318087318087318,0.092195444572927873,0x82f726246331e2ab2134019c262b4a9923a18a3a,100.0,0.0,0.092195444572927873
11202393,2020-11-06,0xc6a85c04725039ba6494aced1961cac5f7e427b9,2.18e-15,4.62e-16,fecore.finance,4.62e-16,0x704b5267fae30c40fd0a4b14d83e414b4a920afa,fecore.finance,FECORE,5503.199885,834,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.15,0.999,1605938975,2020-11-21 6:09,1,12,0,0.0,0.4026950737673723,0.0,7,5,1121973,burn,1605938975,2020-11-21 6:09,0.178507041,4.62e-16,-1.0,358.7738888888889h,True,1605938975,0.07692307692307693,0.9230769230769231,0.0,1.1666666666666667,0.387104637016917204,0x489b689850999f751760a38d03693bd979c4a690,100.0,0.0,0.387104637016917204
12479514,2021-05-21,0xb44ea15f4e0dd46d7722e887ea6559603f57ed79,1e-18,0.005545862,SpaceX,0.005545862,0x6b8e77d3db1faa17f7b24c24242b6a1eb5008a16,SpaceX,SPACEX,1e-18,829,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,200000000.0,1628512812,2021-08-09 12:40,1,825,1,0.0,0.18261648636975875,0.46209828048977647,825,0,4292734,burn,1626174574,2021-07-13 11:09,74.87335979,5e-18,-1.0,1263.963611111111h,True,1626174574,0.0012091898428053204,0.9975816203143894,0.0012091898428053204,825.0,17076.299364909248392524,0x75bd0ec1e79eeaae3283f89aceadaddc05708e84,100.0,0.0,17076.299364909248392524
