createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2020-12-20,0x0b0d6c11d26b58cb25f59bd9b14190c8941e58fc,OVR,OVR,Wrapped Ether,WETH,0x21bfbda47a0b4b5b1248c767ee49f7caa9b23697,OVR,OVR,18,50019,0x5885f2329b7a4ab71d0418629f16d76f8ab65677,49963,125000.0,96511.47093,15.46,25.9,1635856195,2021-11-02 12:29,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611066471
2020-10-27,0x3578841390121ae821e29f6c5c00508c2669678e,mameCoin,MAME,Wrapped Ether,WETH,0xabccaadd77078a67622dfd5f74066ce4581c0a99,mameCoin,MAME,8,6,0xa72bc9688227412dba6940e651fcfc558031893f,6,50000000.0,6.1e-07,1.55,1.65e-14,1611066850,2021-01-19 14:34,burn,1611066850,2021-01-19 14:34,1.453517717,1.65e-14,-1.0,2022.604167,True,1611066850
2021-01-19,0x313f48fc6661cf047a50093ba0c4d707f72e869e,mdex.com,MDX,Wrapped Ether,WETH,0x76471458dd9bd70cd108d11b44bed52831fece89,mdex.com,MDX,18,84,0xc55f259cda02cabad90c2597a2a2cbc021860011,84,1666.5,1.08e-15,260.0,9.26e-16,1611077725,2021-01-19 17:35,burn,1611077725,2021-01-19 17:35,609.309491,9.26e-16,-1.0,11.3975,True,1611077725
2020-11-12,0xae96d94fbfae912fe8686bda9c49ab1db09f1788,Wrapped Ether,WETH,AVNRich Token,AVN,0xec2d692f902b3f289aa9d644602986a0df1af687,AVNRich Token,AVN,6,132,0xee963287b4ba63efcc91134ed2d729ef6537f85d,132,133333.0,1e-06,0.43577732,1.35e-12,1611077825,2021-01-19 17:37,burn,1611077825,2021-01-19 17:37,1.620121148,1.35e-12,-1.0,1627.870556,True,1611077825
2021-01-18,0xca6012d09debccb4eddfc26c771bf91a834c91e6,Future.Finance,FFI,Wrapped Ether,WETH,0xb676ba74d839f777ea660cd669592cf8f752eb0c,Future.Finance,FFI,18,17,0x43bbe67ec42b912cbe0e8b639579add0f2528ea4,17,29134.0,2.3e-14,10.0,4.4e-17,1611088455,2021-01-19 20:34,burn,1611088455,2021-01-19 20:34,23.5201,4.4e-17,-1.0,25.41361111,True,1611088455
2021-01-19,0x593e9bcb8d172da8be54ecb6a2acd50eaa3ee591,CAIZCOIN,CAIZ,Wrapped Ether,WETH,0xaebbd7b2eb03f84126f6849753b809755d7532f9,CAIZCOIN,CAIZ,18,126,0x3e8b24dcca3dad3a4427cc6b2fcc4e09079ec0d8,126,17600.0,508.3217265,2.0,0.0104,1635715411,2021-10-31 21:23,burn,1611091337,2021-01-19 21:22,1.992713722,1.1e-17,-1.0,1.166111111,True,1611091337
2020-10-03,0xfbe0a7e5c5f7133f4205b69a4557fd32f08a0012,OriginChainToken,OGT,Wrapped Ether,WETH,0xb81aabd91528a02136f194be78f93e640b2be5c3,OriginChainToken,OGT,18,63,0xebefcef35ec571acdf360422e2f0d6dd9fbc4783,63,9000.0,3.45e-14,10.0,3e-17,1611096787,2021-01-19 22:53,burn,1611096787,2021-01-19 22:53,0.100009624,3e-17,-1.0,2604.198333,True,1611096787
2021-01-19,0x67b38a640bab006e94efad1c4cdd8092bccaf169,Tedesis,TDI,Wrapped Ether,WETH,0xa7b4a94254e59ea96c127d15062847e91173b71c,Tedesis,TDI,18,19,0xb6d97537e3add54c9fb29404c87df72b1eb8b851,19,200000.0,2.06e-13,1.8,7e-18,1611690072,2021-01-26 19:41,burn,1611097040,2021-01-19 22:57,2.024423666,4e-18,-1.0,21.7925,True,1611097040
2020-10-14,0x4c0ac7844f40b24ae796db9f52e06f3338188164,Wrapped Ether,WETH,Invacio Coin,INV,0xece83617db208ad255ad4f45daf81e25137535bb,Invacio Coin,INV,8,10,0x4bcc85fa097ad0f5618cb9bb5bc0affbaec359b5,10,1000.0,0.97105896,4.0,2.87e-08,1625860177,2021-07-09 19:49,burn,1611101756,2021-01-20 0:15,0.192360638,3.04e-13,-1.0,2335.584722,True,1611101756
2020-12-21,0xfa51202d3894f6498a538dcdff32205cbde17010,Union Capital V2,UnicV2,Wrapped Ether,WETH,0x8d587a2386b9ea792a4c6e1744199349db3bc269,Union Capital V2,UnicV2,18,1956,0x99695362b12a64e34eabc093c1f49b5dd1450f90,1829,4e-14,919364.201,1e-16,27.2,1635241774,2021-10-26 9:49,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611104764
2021-01-19,0xe5c39f602bc4343d68ee44708105a06c148435cd,e-money.com,NGM,Wrapped Ether,WETH,0x81864277eafe3ca2fd3d7d9a65fcfb726fba458f,e-money.com,NGM,18,20,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,20,1000000.0,6.39e-14,200.0,1.6e-17,1611110461,2021-01-20 2:41,burn,1611110461,2021-01-20 2:41,221.3818292,1.6e-17,-1.0,17.39305556,True,1611110461
2020-12-21,0xe2a782234d7aacf9e575e61545091b2965538a51,Interest Bearing ETH,ibETH,Wrapped Ether,WETH,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,Interest Bearing ETH,ibETH,18,30941,0xb593d82d53e2c187dc49673709a6e9f806cdc835,467,1.08,9.664064846,1.06,10.4,1635858162,2021-11-02 13:02,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611112730
2021-01-19,0xcce7ba06e813aae9efb737efd23e23775b261dcb,Quantum Resistant Ledger ,QRL,Wrapped Ether,WETH,0x1a37bb6edf687cebcd39484de3966c8a8a450d4c,Quantum Resistant Ledger ,QRL,18,48,0x00e229e1c17baed20825b7fd86251fa5b9c0400b,48,150000.0,1e-18,18.0,0.00584,1611131800,2021-01-20 8:36,burn,1611116465,2021-01-20 4:21,36.41355084,2.3e-17,-1.0,4.910277778,True,1611116465
2020-11-09,0x689e47589ee3c12667c212a56924e3fe893f7a3b,KF BTC Fund,KFBTC,Wrapped Ether,WETH,0x9799e1cc190def06d14270304164a7463173d7df,KF BTC Fund,KFBTC,18,6,0xfee82a3fd7eacdcc33ccb51ce6cdec359d9ee392,6,50.0,1.74e-14,0.115,5.8e-17,1611130961,2021-01-20 8:22,burn,1611130961,2021-01-20 8:22,0.138054819,5.8e-17,-1.0,1728.759444,True,1611130961
2021-01-18,0xf42739fab79ca2fba1642fbbb23b414a2b1203c1,Wrapped Ether,WETH,DAOMaker Token,DAO,0xe59544e9780fb40565e6b1695ef5591637cd125a,DAOMaker Token,DAO,18,24,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,24,2400000.0,9.84e-14,200.0,1.1e-17,1611143552,2021-01-20 11:52,burn,1611143552,2021-01-20 11:52,222.7019485,1.1e-17,-1.0,54.74888889,True,1611143552
2021-01-11,0xec54d54c880d4e1d19a5c071b9836c5c2a4c1000,solomondefi.com,SLM,Wrapped Ether,WETH,0x266c40da8c6b6f48b06cbf59624bf6d5f368493d,solomondefi.com,SLM,18,36,0x04a5fe60f4c1a3f5758e142c4b56160cacf029f7,36,2500000.0,9.82e-14,100.0,1.1e-17,1611146973,2021-01-20 12:49,burn,1611146973,2021-01-20 12:49,161.1896109,1.1e-17,-1.0,217.8530556,True,1611146973
2021-01-20,0xb9925c1f816a716c3209c1ec2e51466945dfc623,Avaluse,AVAL,Wrapped Ether,WETH,0x4d7650171cdc93bba9b64a150a127b16e64c3e00,Avaluse,AVAL,18,15,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,15,1000000.0,6.45e-14,200.0,1.6e-17,1611148789,2021-01-20 13:19,burn,1611148789,2021-01-20 13:19,219.19899,1.6e-17,-1.0,7.183888889,True,1611148789
2020-12-21,0x93268722e643df5e4099bd685c972cd667968e89,Wrapped Ether,WETH,ScifiToken,SCIFI,0xfdc4a3fc36df16a78edcaf1b837d3acaaedb2cb4,ScifiToken,SCIFI,18,4738,0x65d103a810099193c892a23d6b320cf3b9e30d46,2013,650.5951337,65974.6335,0.097038642,55.4,1635851486,2021-11-02 11:11,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611150676
2020-12-21,0xc5ed7350e0fb3f780c756ba7d5d8539dc242a414,Wrapped Ether,WETH,DLP Duck Token,DUCK,0xc0ba369c8db6eb3924965e5c4fd0b4c1b91e305f,DLP Duck Token,DUCK,18,79927,0xd408edf30ddeddea353accb987198129e95b9207,60806,714000.0,6659424.0,82.0,526.0,1635859632,2021-11-02 13:27,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611151047
2021-01-19,0x02a657afcdd9af562647890f8e889a8f6d43610d,PHIToken,PHI,Wrapped Ether,WETH,0x2a2b333abfc1794f975b75dd99f2887117cfd4ea,PHIToken,PHI,18,31,0xe6946815977790b44f2143a6305c194a6fc05d5c,31,100000000.0,4.95e-13,15.0,3e-18,1611151880,2021-01-20 14:11,burn,1611151880,2021-01-20 14:11,78.62689285,3e-18,-1.0,17.68444444,True,1611151880
2021-01-17,0xf2b1a97d0eb12596e9cd96f8304f95ab5726d013,Wrapped Ether,WETH,Kylin.Network,KYL,0xe5a9e17858bc45f2a79bf5eb64e07d751aae3797,Kylin.Network,KYL,18,24,0x23812caca6ac35f69d224b07a73cf3e9d290cb2c,24,4500000.0,1.41e-13,200.0,8e-18,1611153929,2021-01-20 14:45,burn,1611153929,2021-01-20 14:45,212.8018008,8e-18,-1.0,76.76555556,True,1611153929
2020-12-21,0x62f22a47e5d2f8b71cc44fd85863753618312f67,Wrapped Ether,WETH,OnX.finance,ONX,0xe0ad1806fd3e7edf6ff52fdb822432e847411033,OnX.finance,ONX,18,26809,0xcf8360e28cf312ef0c3642cb2c48c7539ff1db2a,26804,1000.0,462569.2495,5.0,81.9,1635838003,2021-11-02 7:26,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611155206
2021-01-18,0x2ffffeac6c5ce7c0df3bc28afbb7ad7a62854eb8,Insured Finance,INFI,Wrapped Ether,WETH,0x82eb70a7a1cb64603db20d3d13caba2a991b12f6,Insured Finance,INFI,18,101,0x138d407e2125578c10d65ba42e4252e058613809,101,1468800.0,1e-13,96.0,1.1e-17,1611155411,2021-01-20 15:10,burn,1611155411,2021-01-20 15:10,119.2443657,1.1e-17,-1.0,52.20833333,True,1611155411
2021-01-12,0x3a6b9679f480b976cf0ef6af7a0c659856b84257,Wrapped Ether,WETH,LinkInsure.finance,LIS,0xda3bf35b07eb7440666cd32881d9b09b3cf56939,LinkInsure.finance,LIS,18,22,0x7045b243ead1360a0282cd4dd1d8df527d69bb86,22,7000.0,1.87e-14,7.0,5.5e-17,1612530907,2021-02-05 13:15,burn,1611156014,2021-01-20 15:20,8.487620068,3.9e-17,-1.0,189.2927778,True,1611156014
2021-01-20,0x14be4177509799f9e84058aa89dba89ebbff82d1,SPM.Finance,SPM,Wrapped Ether,WETH,0xaa5f1f50f3cb4998b4a30e40b3774458e6233f68,SPM.Finance,SPM,18,28,0x43bbe67ec42b912cbe0e8b639579add0f2528ea4,28,25000.0,100006332.5,25.0,0.00629,1611215751,2021-01-21 7:55,swap,1611162617,2021-01-20 17:10,79.23305512,0.006291507,-0.999920595,4.917222222,True,1611162617
2021-01-20,0x67ebdba334e29e598f2cea748106689fb72d437b,Wrapped Ether,WETH,PHIToken,PHI,0xe049981212c1330540aa4853fe76f2296349754d,PHIToken,PHI,18,138,0x55b28ba066cd53de91e2d2fd8c273555ab9ee796,138,100000000.0,9.15e-13,50.0,2e-18,1611164842,2021-01-20 17:47,burn,1611164842,2021-01-20 17:47,77.81828034,2e-18,-1.0,2.745,True,1611164842
2021-01-14,0xc8bdaf8570b66f6031516f8b895e10e57d66fefc,Feed,IFT,Wrapped Ether,WETH,0x7654915a1b82d6d2d0afc37c52af556ea8983c7e,Feed,IFT,18,7,0x72bbe344986351a0c4e899d655e81de8f64e9794,7,10000.0,1.93e-12,0.08,1e-18,1619909947,2021-05-01 22:59,burn,1611175548,2021-01-20 20:45,0.039203598,1e-18,-1.0,141.4052778,True,1611175548
2021-01-02,0x38095169f49b9cd5bffb7c18bac38f92d553d71b,Steampunk Protocol,PUNK,Wrapped Ether,WETH,0x90c3f762e4ad84e105f172a44c526280498a5eb8,Steampunk Protocol,PUNK,9,905,0xa31fb5fa6211fc7588d291008a169854740155a0,905,20000.0,0.00060222,48.0,8.44e-14,1630854472,2021-09-05 15:07,burn,1611179796,2021-01-20 21:56,29.6788548,9.58e-13,-1.0,431.2633333,True,1611179796
2020-12-21,0x87b01a1935cdd35588a2aff22ecba1a9ce7cebd2,Marlin POND,POND,Wrapped Ether,WETH,0x57b946008913b82e4df85f501cbaed910e58d26c,Marlin POND,POND,18,62923,0xe6610d35bd4222129840635318d139bc1f8eea19,12356,835.7521692,100183.5635,0.4,1.98,1635778822,2021-11-01 15:00,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611187123
2021-01-20,0xc036318c132e47452b1f12d3af41c5eca20d6cc1,Electronic Arts Token,EAT,Wrapped Ether,WETH,0x39b93777813f7c188088399369a4185770444ac5,Electronic Arts Token,EAT,18,8,0x5959753d1b6ab8b71f03a7b9be911af82ca8d67b,8,100500.0,4.89e-14,42.0,2.1e-17,1611188624,2021-01-21 0:23,burn,1611188624,2021-01-21 0:23,42.05658456,2.1e-17,-1.0,1.074166667,True,1611188624
2020-12-16,0x49c2e4dde86d8db13c9660a3e6ff308d91ee21af,Minimal USD,USM,Wrapped Ether,WETH,0x03eb7ce2907e202bb70bae3d7b0c588573d3cecc,Minimal USD,USM,18,22,0x4e59b44847b379578588920ca78fbf26c0b4956c,22,250.0,2.24e-14,0.4,4.5e-17,1611191433,2021-01-21 1:10,burn,1611191433,2021-01-21 1:10,0.449554359,4.5e-17,-1.0,843.035,True,1611191433
2021-01-20,0xefc8f5c67727242e6c639779a9b3e7eaac38a980,NBA Top Shot,NTS,Wrapped Ether,WETH,0x7b09b79ab30fa670c29dd1ed4dcab11f4d7afefc,NBA Top Shot,NTS,18,24,0x16c65c81184180f3513358aadfa7001625e7e6a7,24,900000.0,6.38e-14,180.0,1.6e-17,1611195448,2021-01-21 2:17,burn,1611195448,2021-01-21 2:17,199.4565922,1.6e-17,-1.0,19.76527778,True,1611195448
2021-01-19,0x86cc43bbdb42fbfe9c428d8c22c88503ca7513ac,PAID Network,PAID,Wrapped Ether,WETH,0xa177864685fe62ed3e7d04eceae0cd9b62e30a6f,PAID Network,PAID,18,30,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,30,6400000.0,1.61e-13,200.0,7e-18,1611196044,2021-01-21 2:27,burn,1611196044,2021-01-21 2:27,222.5497066,7e-18,-1.0,44.39027778,True,1611196044
2021-01-18,0x13e90c6713da5bd25a3719f361cd076b711e6789,Wrapped Ether,WETH,Glitch,GLCH,0xef8ea3b90b6ff36af2489f1b56e6be96616ebd8a,Glitch,GLCH,18,45,0x53f823c4a8c60771fa5c0ed1c3714cc1d9a31408,45,8888888.0,1.6e-13,150.0,7e-18,1611198770,2021-01-21 3:12,burn,1611198770,2021-01-21 3:12,229.1847358,7e-18,-1.0,69.30277778,True,1611198770
2021-01-20,0xa9d50c2d000cfcb2709c4eb9c762c21d794a2369,Wrapped Ether,WETH,paidnetwork.com,PAID,0xf1ae4352aab20410f3ba8f6aa4a3f5bb17629c72,paidnetwork.com,PAID,18,14,0xd28272309e0d3f74338bd39fddaf695a5ecb5dcc,14,10000000.0,1.99e-13,200.0,6e-18,1611201897,2021-01-21 4:04,burn,1611201897,2021-01-21 4:04,224.7738744,6e-18,-1.0,12.79722222,True,1611201897
2021-01-20,0xefbdfab395017c460c92527e1718f5f4771ca4d7,INFI,INFI,Wrapped Ether,WETH,0x5e1213724a34929bac252a7874514554437ebc9b,INFI,INFI,18,15,0x7232ad79507764edbdc2fca5604508f876f5cf1b,15,650000.0,9.52e-14,60.0,1.1e-17,1611205544,2021-01-21 5:05,burn,1611205544,2021-01-21 5:05,65.66538224,1.1e-17,-1.0,18.13,True,1611205544
2021-01-20,0x79820bff8e0e73da12d5410ff5fd8c9b5e66892f,COVER Protocol,COVER Protocol,Wrapped Ether,WETH,0x518a5e9706da7dc3d17b33b629dc3ae7e0743aaf,COVER Protocol,COVER Protocol,18,12,0xfd2d9aa73c4e3267d0f750c9002e17857c63e1e5,12,111.0,9.18e-15,1.0,1.1e-16,1611210002,2021-01-21 6:20,burn,1611210002,2021-01-21 6:20,1.275359456,1.1e-16,-1.0,24.73416667,True,1611210002
2021-01-21,0x84eb12a0730734270045f23c71f2e39bddfeeccf,Stake DAO Token,SDT,Wrapped Ether,WETH,0x9a0b8d9a36b7dff2d18f9223118652e6c9e6204b,Stake DAO Token,SDT,18,7,0xca8964d10280ac1afbb55df9054fabe329db2355,7,200000.0,3e-14,200.0,3.4e-17,1611210792,2021-01-21 6:33,burn,1611210792,2021-01-21 6:33,210.575942,3.4e-17,-1.0,2.148888889,True,1611210792
2021-01-14,0xed31fd5979e6c79ce335c023a1cb57648fd16cea,1-b.tc,BTCST,Wrapped Ether,WETH,0x3e3a55863dd9af773ef6c4d421c61bbe9cca4a79,1-b.tc,BTCST,18,47,0xac3134a0e70dd188c67093a27557b563a0353c3e,47,10000.0,5.19e-15,200.0,1.93e-16,1611213180,2021-01-21 7:13,burn,1611213180,2021-01-21 7:13,272.6273053,1.93e-16,-1.0,172.6277778,True,1611213180
2021-01-20,0x0fe3a719cff4d5f242af585c4e6020a3ba45fd7f,Insured.Finance,INFI,Wrapped Ether,WETH,0xa59ace480316ea24522148505551d40b9411e49e,Insured.Finance,INFI,18,9,0x3bcfa9357ab84baec04313650d0eebb3fd51070d,9,2066166.0,8.74e-14,245.0,1.2e-17,1611214226,2021-01-21 7:30,burn,1611214226,2021-01-21 7:30,257.3211113,1.2e-17,-1.0,19.61194444,True,1611214226
2020-12-26,0x8390b69c42cd59f4a93ee67bb335d6283cc6f791,AME Token,AME,Wrapped Ether,WETH,0x12513335ffd5dafc2334e98625d27c1ca84bff86,AME Token,AME,18,64,0x5070c13d112ec2d52df6cd5c646a0cc0c3c053d0,64,500.0,0.032858937,0.06,7.18e-13,1633166141,2021-10-02 9:15,burn,1611218584,2021-01-21 8:43,1.615744039,6e-18,-1.0,632.6183333,True,1611218584
2021-01-20,0x50dbf013888a5ba5529614666fdaefdeef44d951,TOSDIS,DIS,Wrapped Ether,WETH,0x947bb14135d3c27ce9e545d2af47f1ec305395e6,TOSDIS,DIS,18,9,0x8e10e91e90a16f1302e0d3b94638f2272abaf775,9,1750.0,4.64e-15,80.0,2.16e-16,1611330029,2021-01-22 15:40,burn,1611219144,2021-01-21 8:52,80.03375317,2.14e-16,-1.0,17.25305556,True,1611219144
2021-01-21,0x9e1154bbd382c2fbb19a17e1d63220f047ce2ec5,MetaMask,MetaMask,Wrapped Ether,WETH,0x2b42dc7ad5dd7d28a8b8ecd2d2a3e365ad12478b,MetaMask,MetaMask,18,98,0x45a62476d677e3b11897289ff2f988d2e4c68fa8,98,5000.0,9.43e-09,250.0,2.92e-09,1611219257,2021-01-21 8:54,burn,1611219257,2021-01-21 8:54,622.8397488,2.92e-09,-1.0,8.3925,True,1611219257
2020-12-22,0x306d9c4c195cb49d48599a773e18ab79469811e3,RARE.UNIQUE,RARE,Wrapped Ether,WETH,0x93dfaf57d986b9ca77df9376c50878e013d9c7c8,RARE.UNIQUE,RARE,18,13566,0x3685db4239b91816e268e815f9c7bdf41cd1917e,11622,750.0,455171.5532,0.25,30.6,1635845117,2021-11-02 9:25,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611221526
2021-01-21,0x3120ee0ea2b7a25ff971016b4c094ca3a88e9b1d,Wrapped Ether,WETH,Massnet.org,MASS,0xd401a3e56170c824abdc3234084f0d5a8efeba76,Massnet.org,MASS,18,14,0xca8964d10280ac1afbb55df9054fabe329db2355,14,1200000.0,6.91e-14,200.0,1.5e-17,1611222594,2021-01-21 9:49,burn,1611222594,2021-01-21 9:49,224.2546815,1.5e-17,-1.0,3.124444444,True,1611222594
2021-01-21,0xbec5687ed344e8a8b517b035f530f7d8edb08f6d,Yearn Lazy Ape Index,YLA,Wrapped Ether,WETH,0x3e9720274ab672711522faa565ac95a431c28005,Yearn Lazy Ape Index,YLA,18,143,0xaab0bb8a25aa1fe94821a4e3a97605769d4c764f,143,500000.0,8.42e-14,15.0001,1.2e-17,1611236793,2021-01-21 13:46,burn,1611236793,2021-01-21 13:46,32.6240658,1.2e-17,-1.0,11.76527778,True,1611236793
2021-01-21,0x78e74898bcafac1d28eebc5c841a70740774b489,Stake DAO Token,SDT,Wrapped Ether,WETH,0x525b5d8670f9e00e2ecc6d805a895c7efe9aae94,Stake DAO Token,SDT,18,36,0x16c65c81184180f3513358aadfa7001625e7e6a7,36,450000.0,3.85e-14,220.0,2.6e-17,1611237758,2021-01-21 14:02,burn,1611237758,2021-01-21 14:02,258.5843196,2.6e-17,-1.0,10.62083333,True,1611237758
2021-01-20,0x153f6945867c44deab643bf7c968b8244e754dac,Polkacover,CVR,Wrapped Ether,WETH,0x5e3c425c6406440f6300c53a0dd9ee4877c0795f,Polkacover,CVR,18,71,0x0e2bb1a34de5cc0ae59fb0ad49e5234d97a1e33c,71,3120000.0,1.27e-13,96.0,8e-18,1611238558,2021-01-21 14:15,burn,1611238558,2021-01-21 14:15,136.9061375,8e-18,-1.0,21.76361111,True,1611238558
2020-12-22,0x37e8e9fa75c78d55ab3a3849879ffaed0fb3a2b2,Linkbased,LBD,Wrapped Ether,WETH,0xb15ae165000c8d7b69d2a82e425e110668c73ad5,Linkbased,LBD,9,7101,0x3492278e3d5f976c62d715fa30152c072b718bdb,4498,12.804,22719.03619,0.03,7.99,1635689321,2021-10-31 14:08,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611240464
2021-01-21,0x7ee274ada67904add282b49f0265fca177d130a2,Wrapped Ether,WETH,Circularity.finance,CFIN,0xf3c5791ee05e618840121976991e20de4d8c4933,Circularity.finance,CFIN,18,22,0x175f3fb94e2089d871b98ca457c660d93cbbddb5,22,9000.0,1492.0,3.0,1e-18,1611421887,2021-01-23 17:11,burn,1611248038,2021-01-21 16:53,2.935487769,1.8e-17,-1.0,7.526666667,True,1611248038
2021-01-21,0xc77758ebcca1c5cfa16af36c3b41dbd26564f974,PolkaCover,CVR,Wrapped Ether,WETH,0x8d7c152d6458290e9336024f2968cbff2420cee5,PolkaCover,CVR,18,66,0x7232ad79507764edbdc2fca5604508f876f5cf1b,66,1200000.0,8.16e-14,65.0,1.3e-17,1611248357,2021-01-21 16:59,burn,1611248357,2021-01-21 16:59,108.8082697,1.3e-17,-1.0,5.764166667,True,1611248357
2021-01-02,0x25cbedbb4ecf2a67b90ec69109fe7a99fe304af5,Laurium Gold,AURO,Wrapped Ether,WETH,0x7a0d742358812f9e0ef0657ec5b8bea3f2a7bbc3,Laurium Gold,AURO,18,10,0x68419026d9177a020508294c5882186a29cad81e,10,21.23,3.24e-15,2.0,3.1e-16,1611254851,2021-01-21 18:47,burn,1611254851,2021-01-21 18:47,11.22602696,3.1e-16,-1.0,473.6175,True,1611254851
2021-01-21,0x85952d7051e46e3f96ac3959d53591a73f4cdb81,Polkacover,CVR,Wrapped Ether,WETH,0xaf4db45cd7cd0b4d3b5897e4020e88b522538a2e,Polkacover,CVR,18,31,0x96e59b3480446073530e8f8e3e24542efd0e811e,31,2928000.0,1.21e-13,96.0,9e-18,1611255197,2021-01-21 18:53,burn,1611255197,2021-01-21 18:53,139.3130308,9e-18,-1.0,4.486388889,True,1611255197
2021-01-21,0xa75324c53b1351ea9910ffcdf5002382173282d3,Lead Token,XPB,Wrapped Ether,WETH,0x3faeaaf09cf616624db78d7f8e309cafe3510e48,Lead Token,XPB,18,33,0xe65dbe68a2d7212e121aba1f38a6cb4a5283c541,33,127596.0,3.29e-14,98.0,3.1e-17,1611266825,2021-01-21 22:07,burn,1611266825,2021-01-21 22:07,107.556025,3.1e-17,-1.0,3.054444444,True,1611266825
2020-12-21,0x7924a818013f39cf800f5589ff1f1f0def54f31f,Tokenlon,LON,Wrapped Ether,WETH,0x0000000000095413afc295d19edeb1ad7b71c952,Tokenlon,LON,18,54266,0x4e59b44847b379578588920ca78fbf26c0b4956c,53488,70.0,4129688.081,0.07,2030.0,1635858338,2021-11-02 13:05,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611273576
2020-11-20,0x25fb29d865c1356f9e95d621f21366d3a5db6bb0,uGAS-JAN21 Token Expiring 31 Jan 2021,uGAS-JAN21,Wrapped Ether,WETH,0x3d995510f8d82c2ea341845932b5ddde0bead9a3,uGAS-JAN21 Token Expiring 31 Jan 2021,uGAS-JAN21,18,508,0x7c96d6235cfaaccac5d80fce74e6032b25dd1f03,508,10.0,3.63e-15,0.4,2.82e-16,1613931752,2021-02-21 18:22,burn,1611273931,2021-01-22 0:05,112.1409352,0.797234837,-0.992890778,1490.815556,True,1611273931
2021-01-21,0xf206bbd7c2ce34ead23330efcb140b8c3f026ea4,MathWallet.org,MTW,Wrapped Ether,WETH,0xb07cdd333750c08f71c389c488a5deea07888be2,MathWallet.org,MTW,18,66,0x0526e31b102852ac086969be5028dfb170fca903,66,500.0,6.22e-16,300.0,1.61e-15,1611288211,2021-01-22 4:03,burn,1611288211,2021-01-22 4:03,625.0814527,1.61e-15,-1.0,19.06333333,True,1611288211
2021-01-20,0xd6113f784ed80d47fe332b8225586a2a83f76b02,Wrapped Ether,WETH,e-Money,NGM,0xcd1265d3ac14eb2d33fff1688345017f73c19f3f,e-Money,NGM,18,26,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,26,720000.0,4.72e-14,260.0,2.2e-17,1611291683,2021-01-22 5:01,burn,1611291683,2021-01-22 5:01,289.7705162,2.2e-17,-1.0,41.03666667,True,1611291683
2020-12-23,0x8d4de8dc1650e73c1c238fa3b4d01ccc4c1aaee8,Wrapped Ether,WETH,Connect Financial,CNFI,0xeabb8996ea1662cad2f7fb715127852cd3262ae9,Connect Financial,CNFI,18,14375,0x61d567c5a851f510fbc6dbee72cf116d1b02dffd,11954,1236600.0,2162210.105,200.0,301.0,1635853907,2021-11-02 11:51,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1611292456
2021-01-14,0x549858932a2805b879cc517a30041b889b37a6a5,Fury,FURY,Wrapped Ether,WETH,0xa13774048b248152aeaf5debb534afcf3bce3244,Fury,FURY,18,93,0x0539ddd6e53f16ece30dafbe82a208c4793db4b0,93,10000.0,4.52e-14,4.0,2.3e-17,1611294814,2021-01-22 5:53,burn,1611293385,2021-01-22 5:29,4.567234243,0.045672342,-0.99,174.6638889,True,1611293385
2021-01-21,0x77df5901bc6519033935ef58895a408ff2bbcf49,PolkaCover,CVR,Wrapped Ether,WETH,0x3f9f106313bb60faa1400a515032a4e6662e1ada,PolkaCover,CVR,18,22,0xf1ad7282d7cc0c22396bec438d4baf512e43bf7f,22,8000000.0,1.81e-13,200.0,6e-18,1611296020,2021-01-22 6:13,burn,1611296020,2021-01-22 6:13,221.2706074,6e-18,-1.0,20.135,True,1611296020
2020-09-18,0x1d8254e3d14dcc46ebe7107e52a8cbf97e6d10d9,Wrapped Ether,WETH,STN,STN,0xe19598a7fc3e8d4a5070ea6559dce199b8fd7f5e,STN,STN,18,203,0x0bbd63e0749c0e3f5646acef76a3bbfeb7f697bc,203,100.0,8.898017485,1.0,0.000346,1623112727,2021-06-08 0:38,burn,1611306339,2021-01-22 9:05,0.038328107,3e-18,-1.0,3021.325,True,1611306339
